#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 10 17 50  88 10.7 12.5  2.65  7.69  5.79 100 1013.8  29.0  28.6  25.4 99.0 99.00
2016 07 10 18 50  82 10.8 12.7  2.40  7.69  5.60  98 1013.2  28.9  28.6  25.7 99.0 99.00
2016 07 10 19 50  80 10.7 12.6  2.43  7.14  5.49  88 1012.9  28.9  28.6  25.7 99.0 99.00
2016 07 10 20 50  79 11.6 13.3  2.49  7.69  5.57 102 1012.5  28.9  28.6  24.8 99.0 99.00
2016 07 10 21 50  80 12.2 14.8  2.59  8.33  5.63 102 1012.0  28.9  28.6  24.9 99.0 99.00
2016 07 10 22 50  79 11.2 13.1  2.49  7.69  5.65  93 1012.3  28.8  28.6  24.7 99.0 99.00
2016 07 10 23 50  71 10.8 12.9  2.46  7.69  5.75  98 1012.8  28.7  28.6  25.6 99.0 99.00
2016 07 11 00 50  74 11.1 13.1  2.55  7.69  5.71  96 1013.3  28.6  28.6  25.7 99.0 99.00
2016 07 11 01 50  72 12.0 14.0  2.56  7.69  5.75 100 1013.4  28.6  28.6  25.6 99.0 99.00
2016 07 11 02 50  73 11.0 13.3  2.50  6.67  5.53  87 1013.9  28.7  28.6  25.5 99.0 99.00
2016 07 11 03 50  70 11.3 13.4  2.41  7.69  5.48  87 1013.7  28.7  28.6  25.5 99.0 99.00
2016 07 11 04 50  75 12.0 14.2  2.45  7.69  5.48  96 1013.4  28.6  28.6  25.3 99.0 99.00
2016 07 11 05 50  75 12.0 14.2  2.37  7.69  5.43  94 1013.2  28.7  28.5  25.3 99.0 99.00
2016 07 11 06 50  86 12.0 14.2  2.58  7.69  5.62  77 1013.0  28.6  28.5  24.8 99.0 99.00
2016 07 11 07 50  79 12.3 14.7  2.47  7.69  5.53  77 1012.5  28.5  28.5  25.2 99.0 99.00
2016 07 11 08 50  83 11.9 14.6  2.61  7.69  5.80  86 1012.3  28.6  28.5  24.9 99.0 99.00
2016 07 11 09 50  82 12.5 15.1  2.35  8.33  5.39  91 1012.5  28.6  28.5  24.7 99.0 99.00
2016 07 11 10 50  83 11.5 14.5  2.69  8.33  5.86  97 1012.9  28.5  28.5  25.1 99.0 99.00
2016 07 11 11 50  94 11.0 13.7  2.54  7.69  5.65  83 1013.1  28.8  28.5  25.5 99.0 99.00
2016 07 11 12 50  88 11.6 15.1  2.84  8.33  5.92  82 1013.8  28.7  28.5  25.4 99.0 99.00
2016 07 11 13 50  85 11.9 15.7  2.79  7.69  5.94  91 1014.5  29.1  28.5  25.4 99.0 99.00
2016 07 11 14 50  89 10.7 12.5  2.83  8.33  5.94  86 1014.2  28.9  28.5  25.6 99.0 99.00
2016 07 11 15 50  95 11.0 13.8  2.77  7.69  5.89  90 1014.3  29.1  28.6  25.4 99.0 99.00
2016 07 11 16 50  89 11.9 15.1  2.81  8.33  6.03  90 1013.8  29.1  28.6  25.8 99.0 99.00
2016 07 11 17 50  89 12.2 14.6  3.21  8.33  6.27  84 1013.3  29.1  28.6  25.7 99.0 99.00
2016 07 11 18 50  91 12.3 14.6  2.83  8.33  5.93  87 1012.5  29.1  28.6  25.8 99.0 99.00
2016 07 11 19 50  90 12.8 15.3  2.95  8.33  6.09  87 1011.9  29.1  28.6  25.6 99.0 99.00
2016 07 11 20 50  85 12.6 15.5  2.83  7.69  5.88  89 1011.9  29.0  28.6  25.7 99.0 99.00
2016 07 11 21 50  85 12.6 16.3  2.99  7.69  6.00  92 1011.6  29.0  28.6  25.5 99.0 99.00
2016 07 11 22 50  84 12.8 14.8  3.01  8.33  6.02  95 1011.7  29.0  28.6  25.3 99.0 99.00
2016 07 11 23 50  83 12.3 15.5  2.75  8.33  5.89  87 1011.9  28.8  28.6  25.5 99.0 99.00
2016 07 12 00 50  80 12.2 14.5  3.13  8.33  6.22  86 1012.7  28.8  28.5  25.8 99.0 99.00
2016 07 12 01 50  83 12.3 15.4  3.06  8.33  6.21  81 1013.4  28.9  28.5  25.6 99.0 99.00
2016 07 12 02 50  75 12.1 15.2  3.28  8.33  6.34  77 1013.7  28.8  28.5  25.9 99.0 99.00
2016 07 12 03 50  74 12.8 15.7  3.17  9.09  6.28  76 1013.9  28.8  28.5  25.6 99.0 99.00
2016 07 12 04 50  76 12.2 15.3  3.03  9.09  6.21  94 1013.9  28.8  28.5  25.5 99.0 99.00
2016 07 12 05 50  81 13.3 15.7  3.00  9.09  6.15  86 1013.5  28.7  28.5  24.9 99.0 99.00
2016 07 12 06 50  78 12.7 15.1  3.15  9.09  6.12  85 1013.1  28.7  28.5  24.9 99.0 99.00
2016 07 12 07 50  80 13.1 15.3  3.17  9.09  6.23  86 1013.0  28.7  28.5  24.6 99.0 99.00
2016 07 12 08 50  86 12.6 15.1  3.28  7.14  6.23  86 1012.6  28.6  28.5  24.8 99.0 99.00
2016 07 12 09 50  82 12.2 14.4  3.19  8.33  6.32  93 1012.4  28.6  28.5  25.0 99.0 99.00
2016 07 12 10 50  82 11.7 13.8  2.90  9.09  6.03  88 1012.9  28.5  28.5  25.4 99.0 99.00
2016 07 12 11 50  80 12.8 15.2  2.77  9.09  5.95  82 1013.1  28.7  28.5  24.9 99.0 99.00
2016 07 12 12 50  84 12.8 15.2  2.93  9.09  6.05  76 1013.4  28.7  28.5  24.4 99.0 99.00
2016 07 12 13 50  79 12.6 15.3  3.00  9.09  6.01  84 1013.8  28.8  28.6  24.8 99.0 99.00
2016 07 12 14 50  78 12.8 15.3  3.09  8.33  6.21  80 1013.8  28.9  28.6  24.8 99.0 99.00
2016 07 12 15 50  77 11.0 13.3  3.08  7.69  6.19  85 1014.1  28.8  28.6  25.2 99.0 99.00
2016 07 12 16 50  81 12.1 15.2  2.93  8.33  6.10  95 1013.6  28.9  28.6  24.6 99.0 99.00
2016 07 12 17 50  78 11.7 13.5  2.67  8.33  6.01  81 1013.6  28.9  28.7  24.6 99.0 99.00
2016 07 12 18 50  77 10.5 12.3  2.84  8.33  6.13  92 1013.0  28.9  28.7  24.9 99.0 99.00
2016 07 12 19 50  80 11.4 13.5  2.75  8.33  5.95  84 1012.3  28.9  28.7  24.8 99.0 99.00
2016 07 12 20 50  78 11.2 13.1  2.42  8.33  5.73  78 1012.3  29.0  28.7  24.8 99.0 99.00
2016 07 12 21 50  74 10.4 13.0  2.64  7.69  5.95  93 1012.5  28.9  28.7  24.9 99.0 99.00
2016 07 12 22 50  72  9.7 11.7  2.29  8.33  5.63  89 1012.6  28.8  28.7  25.4 99.0 99.00
2016 07 12 23 50  71 10.3 11.7  2.15  8.33  5.47  75 1012.9  28.7  28.7  25.3 99.0 99.00
2016 07 13 00 50  71 10.6 12.1  2.22  7.69  5.55  85 1013.5  28.7  28.7  25.0 99.0 99.00
2016 07 13 01 50  67 10.7 12.6  2.14  8.33  5.52  95 1013.8  28.7  28.6  24.9 99.0 99.00
2016 07 13 02 50  73 10.8 12.3  2.10  7.69  5.53  90 1014.6  28.7  28.6  24.9 99.0 99.00
2016 07 13 03 50  76  9.5 11.0  2.32  8.33  5.85  76 1014.9  28.7  28.6  25.0 99.0 99.00
2016 07 13 04 50  67  9.9 12.2  2.12  8.33  5.47  81 1014.5  28.6  28.6  25.4 99.0 99.00
2016 07 13 05 50  69 10.2 11.7  2.09  8.33  5.53  79 1013.6  28.5  28.6  25.5 99.0 99.00
2016 07 13 06 50  71  9.4 11.7  1.96  8.33  5.48  92 1013.4  28.5  28.6  25.4 99.0 99.00
2016 07 13 07 50  67  9.7 12.1  2.05  8.33  5.57  75 1013.1  28.5  28.7  25.4 99.0 99.00
2016 07 13 08 50  73  9.6 11.2  1.99  7.14  5.30  85 1013.2  28.5  28.7  25.0 99.0 99.00
2016 07 13 09 50  72  9.7 12.0  1.87  8.33  5.34  73 1013.5  28.5  28.6  25.0 99.0 99.00
2016 07 13 10 50  64  9.7 11.0  1.89  8.33  5.37  87 1013.7  28.5  28.6  24.9 99.0 99.00
2016 07 13 11 50  64 10.1 12.2  1.87  7.69  5.19  70 1014.2  28.6  28.6  24.2 99.0 99.00
2016 07 13 12 50  75 10.1 11.8  1.91  6.67  5.12  90 1014.2  28.6  28.6  24.1 99.0 99.00
2016 07 13 13 50  66 10.0 11.9  2.05  7.69  5.36  91 1014.4  28.6  28.6  24.1 99.0 99.00
2016 07 13 14 50  74 10.1 12.3  2.10  8.33  5.26  72 1014.5  28.6  28.7  24.4 99.0 99.00
2016 07 13 15 50  76  9.8 11.8  1.95  7.14  5.19  93 1014.5  28.5  28.7  24.7 99.0 99.00
2016 07 13 16 50  76  9.2 10.9  1.87  6.67  5.15  92 1014.5  28.7  28.7  25.0 99.0 99.00
2016 07 13 17 50  74  8.4 10.1  1.87  6.67  5.06  86 1014.2  28.7  28.7  25.1 99.0 99.00
2016 07 13 18 50  67  8.4 10.0  1.84  7.14  5.22  87 1013.6  28.7  28.8  25.3 99.0 99.00
2016 07 13 19 50  75  9.2 11.1  1.79  7.69  5.19  67 1013.1  28.7  28.8  24.9 99.0 99.00
2016 07 13 20 50  78  8.9 11.2  1.80  7.14  5.16  74 1012.5  28.7  28.8  25.4 99.0 99.00
2016 07 13 21 50  80  9.5 11.2  1.79  6.67  5.13  72 1012.3  28.7  28.8  24.5 99.0 99.00
2016 07 13 22 50  73  9.3 10.9  1.71  6.67  4.95  83 1012.5  28.6  28.8  24.3 99.0 99.00
2016 07 13 23 50  77  9.3 10.8  1.70  8.33  5.05  71 1012.9  28.5  28.7  24.6 99.0 99.00
2016 07 14 00 50  80  9.2 10.9  1.67  7.69  5.11  74 1013.5  28.5  28.7  24.4 99.0 99.00
2016 07 14 01 50  79  9.6 11.2  1.61  7.14  4.91  75 1013.9  28.4  28.7  24.3 99.0 99.00
2016 07 14 02 50  82  8.5 10.0  1.79  8.33  5.35  76 1014.6  28.4  28.6  24.0 99.0 99.00
2016 07 14 03 50  76  8.5 10.2  1.64  7.69  5.24  79 1014.7  28.3  28.6  24.5 99.0 99.00
2016 07 14 04 50  67  8.7  9.9  1.66  7.14  5.12  82 1014.3  28.2  28.6  24.4 99.0 99.00
2016 07 14 05 50  74  8.8 10.4  1.66  7.69  5.21  73 1013.5  28.3  28.6  24.2 99.0 99.00
2016 07 14 06 50  75  9.0 10.7  1.75  6.67  5.18  79 1012.7  28.2  28.6  24.1 99.0 99.00
2016 07 14 07 50  78  8.7 10.3  1.66  7.14  5.10  82 1012.5  28.2  28.6  24.3 99.0 99.00
2016 07 14 08 50  81  9.4 11.2  1.69  7.14  4.97  89 1012.6  28.2  28.6  24.0 99.0 99.00
2016 07 14 09 50  78  9.2 11.1  1.79  7.69  5.22  74 1012.8  28.2  28.6  24.4 99.0 99.00
2016 07 14 10 50  81  8.3  9.5  1.79  7.69  5.28  73 1013.3  28.3  28.6  24.1 99.0 99.00
2016 07 14 11 50  82  8.7 10.1  1.74  8.33  5.24  78 1014.0  28.4  28.6  24.4 99.0 99.00
2016 07 14 12 50  87  8.7 10.7  1.61  8.33  5.02  71 1014.4  28.5  28.6  24.4 99.0 99.00
2016 07 14 13 50  86  8.5  9.8  1.66  8.33  5.05  73 1014.7  28.6  28.6  24.5 99.0 99.00
2016 07 14 14 50  88  7.3  8.5  1.61  7.69  5.03  82 1015.1  27.9  28.6  24.7 99.0 99.00
2016 07 14 15 50  88  7.9  9.3  1.71  6.67  5.17  80 1014.8  28.7  28.6  24.6 99.0 99.00
2016 07 14 16 50  90  7.8  9.1  1.74  8.33  5.06  70 1014.3  28.6  28.7  24.7 99.0 99.00
2016 07 14 17 50  87  8.5 10.2  1.71  6.25  4.99  80 1014.0  28.7  28.7  24.8 99.0 99.00
2016 07 14 18 50  86  8.1  9.9  1.64  7.14  5.06  83 1013.4  28.7  28.8  25.1 99.0 99.00
2016 07 14 20 50  84  9.2 10.8  1.52  7.14  4.78  81 1012.1  28.8  28.8  24.8 99.0 99.00
2016 07 14 21 50  79  9.1 10.4  1.66  8.33  4.99  73 1011.8  28.8  28.8  24.4 99.0 99.00
2016 07 14 22 50  77  9.0 10.2  1.50  6.25  4.82  82 1012.0  28.7  28.8  24.7 99.0 99.00
2016 07 14 23 50  77  9.2 11.4  1.53  5.88  4.69  98 1012.5  28.6  28.8  24.5 99.0 99.00
2016 07 15 00 50  74  9.5 11.2  1.73  7.14  4.92  72 1013.2  28.6  28.7  24.3 99.0 99.00
2016 07 15 01 50  69  9.4 10.9  1.61  7.14  4.82  74 1014.0  28.6  28.7  24.9 99.0 99.00
2016 07 15 02 50  73  9.9 11.3  1.60  5.88  4.74  92 1014.3  28.6  28.7  24.9 99.0 99.00
2016 07 15 03 50  78  9.5 11.5  1.63  6.25  4.65  87 1014.5  28.5  28.7  24.4 99.0 99.00
2016 07 15 04 50  79  9.5 11.0  1.67  5.26  4.74  83 1014.3  28.5  28.7  24.2 99.0 99.00
2016 07 15 05 50  77  9.1 11.1  1.61  7.14  4.77  78 1013.7  28.4  28.7  24.4 99.0 99.00
2016 07 15 06 50  74  9.7 11.3  1.70  6.25  4.84  87 1013.1  28.3  28.7  24.1 99.0 99.00
2016 07 15 07 50  78  9.4 11.0  1.64  6.25  4.78  83 1012.6  28.3  28.7  24.2 99.0 99.00
2016 07 15 08 50  80  8.7 10.1  1.60  7.14  4.74  78 1012.8  28.3  28.7  24.4 99.0 99.00
2016 07 15 09 50  82  9.7 11.3  1.58  6.67  4.69  98 1012.7  28.2  28.7  23.7 99.0 99.00
2016 07 15 10 50  83  8.8 10.5  1.61  6.67  4.84  80 1013.0  28.2  28.7  23.8 99.0 99.00
2016 07 15 11 50  76  9.4 10.9  1.55  7.14  4.74  79 1013.7  28.4  28.7  23.8 99.0 99.00
2016 07 15 12 50  85  9.3 11.0  1.66  6.67  4.81  71 1014.0  28.5  28.6  23.5 99.0 99.00
2016 07 15 13 50  90  9.7 11.2  1.53  7.14  4.79  90 1014.6  28.6  28.7  23.2 99.0 99.00
2016 07 15 14 50  90  8.9 10.5  1.61  7.14  4.96  85 1014.5  28.6  28.7  22.8 99.0 99.00
2016 07 15 15 50  92  8.8 10.6  1.59  7.14  4.84  92 1014.7  28.6  28.7  23.3 99.0 99.00
2016 07 15 16 50  92  8.3  9.8  1.65  6.67  4.98  83 1014.6  28.6  28.7  23.2 99.0 99.00
2016 07 15 17 50  79  7.5  8.9  1.56  7.14  5.07 111 1014.0  28.5  28.8  23.2 99.0 99.00
2016 07 15 18 50  76  7.3  8.8  1.54  6.67  5.20  92 1013.4  28.5  28.8  23.1 99.0 99.00
2016 07 15 19 50  67  6.7  8.0  1.65  7.14  5.25  84 1012.6  28.6  28.8  23.8 99.0 99.00
2016 07 15 20 50  69  7.5  8.8  1.54  7.14  5.15  84 1012.0  28.6  28.8  23.6 99.0 99.00
2016 07 15 21 50  73  7.8  9.1  1.45  7.69  5.02  81 1012.0  28.6  28.8  23.7 99.0 99.00
2016 07 15 22 50  70  7.4  8.7  1.50  6.67  5.08  88 1012.3  28.6  28.8  24.0 99.0 99.00
2016 07 15 23 50  62  7.7  8.9  1.44  7.14  5.09  81 1012.4  28.5  28.8  24.4 99.0 99.00
2016 07 16 00 50  72  8.4  9.6  1.41  7.14  4.98  91 1013.3  28.4  28.8  24.6 99.0 99.00
2016 07 16 01 50  69  8.5  9.5  1.44  7.14  4.94  81 1013.6  28.5  28.7  24.0 99.0 99.00
2016 07 16 02 50  81  7.8  9.2  1.34  6.67  4.81  79 1014.5  28.5  28.8  23.6 99.0 99.00
2016 07 16 03 50  73  8.5  9.9  1.32  7.14  4.74  86 1014.1  28.4  28.7  23.7 99.0 99.00
2016 07 16 04 50  72  7.8  9.0  1.32  7.14  4.66  89 1013.9  28.4  28.7  23.8 99.0 99.00
2016 07 16 05 50  82  8.2  9.3  1.27  6.67  4.60 101 1013.2  28.3  28.7  23.9 99.0 99.00
2016 07 16 06 50  82  9.1 10.7  1.39  6.67  4.75  88 1012.9  28.2  28.7  23.7 99.0 99.00
2016 07 16 07 50  82  9.1 10.6  1.35  6.25  4.53  98 1012.8  28.2  28.7  23.2 99.0 99.00
2016 07 16 08 50  82  8.5  9.9  1.38  6.67  4.62  91 1012.8  28.2  28.7  23.6 99.0 99.00
2016 07 16 09 50  77  8.5 10.0  1.35  6.67  4.55  75 1012.7  28.1  28.7  23.9 99.0 99.00
2016 07 16 10 50  77  9.1 10.4  1.42  5.56  4.73  90 1013.1  28.3  28.7  24.3 99.0 99.00
2016 07 16 11 50  83  8.9 10.6  1.30  6.67  4.54  87 1013.6  28.4  28.7  24.5 99.0 99.00
2016 07 16 12 50  87  9.3 10.8  1.44  6.67  4.66  83 1014.2  28.6  28.7  24.5 99.0 99.00
2016 07 16 13 50  89  8.5 10.2  1.43  5.88  4.76  91 1014.8  28.7  28.7  24.8 99.0 99.00
2016 07 16 14 50  86  8.3  9.9  1.43  6.67  4.57  85 1015.2  28.8  28.7  24.7 99.0 99.00
2016 07 16 15 50  91  9.1 10.6  1.47  6.25  4.64 101 1015.1  28.9  28.7  24.3 99.0 99.00
2016 07 16 16 50  84  9.0 10.7  1.46  6.67  4.75  96 1014.6  28.9  28.8  24.5 99.0 99.00
2016 07 16 17 50  86  8.5  9.9  1.41  6.25  4.66  86 1013.9  28.8  28.8  24.7 99.0 99.00
2016 07 16 18 50  81  8.0  9.6  1.48  7.14  4.76  71 1013.0  28.8  28.8  24.6 99.0 99.00
2016 07 16 19 50  76  9.2 10.7  1.43  6.25  4.75  93 1012.6  28.7  28.8  24.6 99.0 99.00
2016 07 16 20 50  75  9.2 11.1  1.46  7.14  4.60  71 1012.0  28.7  28.8  24.6 99.0 99.00
2016 07 16 21 50  73 10.0 11.9  1.50  7.14  4.61  63 1011.8  28.7  28.8  24.6 99.0 99.00
2016 07 16 22 50  76  9.6 11.3  1.56  6.25  4.70  83 1012.4  28.7  28.8  24.6 99.0 99.00
2016 07 16 23 50  73  9.9 11.9  1.51  7.14  4.73  80 1013.2  28.7  28.8  24.6 99.0 99.00
2016 07 17 00 50  72 10.5 12.3  1.56  7.14  4.63  83 1013.5  28.6  28.8  24.7 99.0 99.00
2016 07 17 01 50  79 10.2 12.0  1.60  6.67  4.71  80 1014.1  28.7  28.8  24.8 99.0 99.00
2016 07 17 02 50  74 10.6 12.1  1.56  8.33  4.74  75 1014.4  28.7  28.8  25.0 99.0 99.00
2016 07 17 03 50  70 10.5 12.3  1.67  7.14  4.75  77 1014.3  28.7  28.8  25.1 99.0 99.00
2016 07 17 04 50  75 10.6 13.0  1.78  6.67  4.79  81 1013.4  28.7  28.7  25.2 99.0 99.00
2016 07 17 05 50  80 10.4 12.3  1.86  6.67  4.91  90 1013.1  28.6  28.7  25.1 99.0 99.00
2016 07 17 06 50  79 10.4 12.6  1.90  6.67  4.94  84 1012.5  28.6  28.7  25.1 99.0 99.00
2016 07 17 07 50  75  9.8 12.7  1.88  7.14  4.97  78 1012.5  28.5  28.7  25.4 99.0 99.00
2016 07 17 08 50  80 10.4 12.1  1.81  6.25  4.87  89 1012.5  28.7  28.7  25.0 99.0 99.00
2016 07 17 09 50  79 11.0 12.7  1.84  6.25  4.74  79 1012.5  28.7  28.7  24.9 99.0 99.00
2016 07 17 10 50  77 10.3 12.6  1.81  6.67  4.83  79 1013.0  28.4  28.7  25.3 99.0 99.00
2016 07 17 11 50  75 11.7 14.0  1.95  7.14  4.83  91 1013.6  28.8  28.7  24.9 99.0 99.00
2016 07 17 12 50  78 11.4 13.6  2.07  6.67  5.03  87 1013.8  28.9  28.7  24.9 99.0 99.00
2016 07 17 13 50  82 10.9 12.9  2.05  7.14  5.03  79 1014.5  28.9  28.7  24.9 99.0 99.00
2016 07 17 14 50  81 10.8 12.6  1.93  6.67  4.87  78 1014.5  28.9  28.8  25.0 99.0 99.00
2016 07 17 15 50  82 10.0 11.8  2.01  7.69  5.20  73 1014.2  28.9  28.8  25.1 99.0 99.00
2016 07 17 16 50  89 10.7 15.3  2.07  7.69  5.06  75 1014.1  26.9  28.8  24.4 99.0 99.00
2016 07 17 17 50  82 11.1 12.9  2.05  7.69  5.19  85 1013.7  28.0  28.8  24.2 99.0 99.00
2016 07 17 18 50  85 10.5 12.8  2.18  7.14  5.23  85 1013.0  28.6  28.8  25.4 99.0 99.00
2016 07 17 19 50  81 11.2 14.2  2.09  7.69  5.30  87 1012.6  27.6  28.8  24.7 99.0 99.00
2016 07 17 20 50  83 10.9 13.2  1.99  7.69  5.12  77 1012.0  27.9  28.8  24.4 99.0 99.00
2016 07 17 21 50  89 11.3 13.3  2.06  7.69  5.16  71 1011.9  28.9  28.8  24.7 99.0 99.00
2016 07 17 22 50  81 10.1 11.8  1.97  7.14  5.10  98 1012.1  28.6  28.7  25.3 99.0 99.00
2016 07 17 23 50  78 11.2 13.5  2.12  7.69  5.20  86 1012.5  28.6  28.7  25.4 99.0 99.00
2016 07 18 00 50  81 11.0 13.5  2.08  7.69  5.18  93 1013.2  28.8  28.7  25.2 99.0 99.00
2016 07 18 01 50  72 11.2 12.9  2.28  7.69  5.40  67 1013.4  28.7  28.7  25.5 99.0 99.00
2016 07 18 02 50  68 11.5 13.5  2.23  7.69  5.32  84 1013.9  28.7  28.7  25.2 99.0 99.00
2016 07 18 03 50  69 11.6 13.7  2.20  7.69  5.45  93 1014.0  28.8  28.7  25.1 99.0 99.00
2016 07 18 04 50  71 12.1 14.4  2.45  7.69  5.57  84 1013.5  28.7  28.7  24.9 99.0 99.00
2016 07 18 05 50  72 11.7 13.6  2.26  7.69  5.40 101 1013.2  28.6  28.7  25.1 99.0 99.00
2016 07 18 06 50  76 11.2 13.5  2.31  7.69  5.49  83 1012.8  28.6  28.7  24.7 99.0 99.00
2016 07 18 07 50  80 11.2 13.0  2.41  7.69  5.61  85 1012.5  28.5  28.7  24.6 99.0 99.00
2016 07 18 08 50  82 10.3 12.2  2.44  8.33  5.58  85 1012.6  28.5  28.7  24.6 99.0 99.00
2016 07 18 09 50  82 10.7 13.0  2.37  8.33  5.60  74 1012.8  28.5  28.7  24.6 99.0 99.00
2016 07 18 10 50  83 11.3 13.0  2.30  8.33  5.48  86 1012.7  28.4  28.7  24.4 99.0 99.00
2016 07 18 11 50  80 11.3 14.0  2.27  7.69  5.38  83 1013.0  28.7  28.7  24.0 99.0 99.00
2016 07 18 12 50  89 10.9 12.3  2.11  7.69  5.30  94 1014.2  28.8  28.7  24.1 99.0 99.00
2016 07 18 13 50  86  9.8 11.7  2.05  8.33  5.32  93 1014.5  28.8  28.7  24.4 99.0 99.00
2016 07 18 14 50  89 10.1 12.2  2.14  7.69  5.44  84 1014.6  28.9  28.7  24.3 99.0 99.00
2016 07 18 15 50  86  9.9 11.4  2.16  7.69  5.47  93 1014.5  28.8  28.8  24.5 99.0 99.00
2016 07 18 16 50  87  9.8 11.6  2.19  7.14  5.43  92 1014.1  28.8  28.8  24.5 99.0 99.00
2016 07 18 17 50  87  9.5 11.4  2.12  7.69  5.40  90 1013.8  28.9  28.8  24.6 99.0 99.00
2016 07 18 18 50  83  9.5 11.3  1.90  7.69  5.05  80 1013.3  28.9  28.8  24.7 99.0 99.00
2016 07 18 19 50  82  8.7 10.1  1.93  7.69  5.41  82 1012.6  28.8  28.8  25.1 99.0 99.00
2016 07 18 20 50  83  9.4 11.5  1.95  7.69  5.32  85 1011.9  28.9  28.8  24.7 99.0 99.00
2016 07 18 21 50  77  9.7 11.3  1.90  7.14  5.30  87 1012.0  28.8  28.8  25.0 99.0 99.00
2016 07 18 22 50  74  9.3 11.0  1.90  7.14  5.28  82 1012.0  28.8  28.8  24.8 99.0 99.00
2016 07 18 23 50  73  8.9 10.6  1.79  7.69  5.30  78 1012.2  28.7  28.8  24.8 99.0 99.00
2016 07 19 00 50  68  9.3 10.7  1.83  7.69  5.15  90 1012.8  28.7  28.8  24.8 99.0 99.00
2016 07 19 01 50  71  9.3 11.2  1.73  7.14  5.03  88 1013.3  28.6  28.8  24.7 99.0 99.00
2016 07 19 02 50  67  9.0 10.2  1.83  7.69  5.23  77 1013.6  28.6  28.8  24.5 99.0 99.00
2016 07 19 03 50  68  8.6 10.1  1.74  7.69  5.08  95 1013.7  28.5  28.8  24.8 99.0 99.00
2016 07 19 04 50  64  8.8 10.2  1.65  6.67  4.95  76 1012.9  28.4  28.8  25.0 99.0 99.00
2016 07 19 05 50  68  9.0 10.3  1.65  7.14  4.86  80 1012.6  28.3  28.8  24.6 99.0 99.00
2016 07 19 06 50  76  8.9 10.8  1.74  7.14  5.12  95 1012.2  28.3  28.8  24.5 99.0 99.00
2016 07 19 07 50  77  9.1 10.9  1.68  7.14  4.84  79 1012.1  28.4  28.8  24.4 99.0 99.00
2016 07 19 08 50  78  9.0 10.4  1.54  7.69  4.60  69 1012.2  28.4  28.8  24.5 99.0 99.00
2016 07 19 09 50  78  8.5 10.2  1.54  6.67  4.74  97 1012.7  28.4  28.8  24.2 99.0 99.00
2016 07 19 10 50  82  8.6  9.7  1.52  6.67  4.64  88 1013.0  28.4  28.7  24.0 99.0 99.00
2016 07 19 11 50  74  9.7 11.5  1.51  6.25  4.75  84 1013.6  28.4  28.7  23.9 99.0 99.00
2016 07 19 12 50  82  8.3  9.8  1.49  6.25  4.69  87 1014.0  28.5  28.7  24.0 99.0 99.00
2016 07 19 13 50  83  8.3  9.8  1.50  7.14  4.76  90 1014.3  28.6  28.8  23.7 99.0 99.00
2016 07 19 14 50  89  8.1  9.1  1.42  6.25  4.61  85 1014.5  28.7  28.8  23.8 99.0 99.00
2016 07 19 15 50  89  8.3  9.6  1.36  7.14  4.53  70 1014.2  28.5  28.8  23.8 99.0 99.00
2016 07 19 16 50  83  8.6 10.1  1.39  6.67  4.51  81 1014.1  28.5  28.8  24.0 99.0 99.00
2016 07 19 17 50  73  7.9  9.3  1.31  6.25  4.43  78 1013.7  28.6  28.9  24.3 99.0 99.00
2016 07 19 18 50  80  8.5 10.3  1.25  7.14  4.41  77 1013.1  28.6  28.9  24.1 99.0 99.00
2016 07 19 19 50  85  9.2 10.6  1.30  6.25  4.40  82 1012.7  28.7  28.9  23.6 99.0 99.00
2016 07 19 20 50  87  9.0 10.3  1.27  5.26  4.40  91 1012.3  28.6  28.9  23.8 99.0 99.00
2016 07 19 21 50  87  8.1  9.3  1.21  7.14  4.41  72 1012.2  28.7  28.9  23.6 99.0 99.00
2016 07 19 22 50  85  8.5  9.5  1.25  6.25  4.37  86 1012.2  28.6  28.8  23.5 99.0 99.00
2016 07 19 23 50  86  7.7  9.5  1.34  6.67  4.46  73 1012.4  28.6  28.8  23.8 99.0 99.00
2016 07 20 00 50  83  7.6  9.0  1.30  6.25  4.47  78 1013.1  28.6  28.8  24.0 99.0 99.00
2016 07 20 01 50  80  8.5  9.8  1.34  5.88  4.54  86 1013.6  28.6  28.8  24.1 99.0 99.00
2016 07 20 02 50  81  8.6  9.7  1.26  5.88  4.40  87 1014.2  28.5  28.8  24.0 99.0 99.00
2016 07 20 03 50  78  9.0 10.6  1.27  5.88  4.40  84 1014.6  28.5  28.8  24.1 99.0 99.00
2016 07 20 04 50  77  8.8 10.0  1.20  5.56  4.34  87 1014.5  28.5  28.8  24.4 99.0 99.00
2016 07 20 05 50  83  9.1 10.3  1.25  5.88  4.14  90 1014.0  28.4  28.8  24.1 99.0 99.00
2016 07 20 06 50  79  8.3  9.6  1.23  6.67  4.41  82 1013.4  28.4  28.8  24.4 99.0 99.00
2016 07 20 07 50  84  8.5 10.2  1.31  5.56  4.38  95 1013.1  28.3  28.8  24.0 99.0 99.00
2016 07 20 08 50  85  8.7 10.7  1.31  5.56  4.48  98 1013.3  28.4  28.7  24.0 99.0 99.00
