#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 10 17 50  69  7.9  9.3  1.84  7.69  5.25  90 1014.5  28.0  28.4  25.0 99.0 99.00
2016 05 10 18 50  84  7.7  9.2  1.89  7.14  5.52  81 1013.7  28.5  28.5  25.1 99.0 99.00
2016 05 10 19 50  75  6.8  8.6  1.88  7.14  5.48  95 1013.4  28.4  28.5  25.4 99.0 99.00
2016 05 10 20 50  73  8.7 10.1  1.84  6.67  5.39  83 1012.9  28.4  28.5  23.9 99.0 99.00
2016 05 10 21 50  70  7.3  8.4  1.74  6.67  5.35  82 1013.1  28.3  28.5  25.4 99.0 99.00
2016 05 10 22 50  80  8.0  9.6  1.64  7.69  5.30  79 1013.4  28.4  28.5  25.3 99.0 99.00
2016 05 10 23 50  77  9.1 10.5  1.91  7.69  5.57  82 1013.7  28.2  28.5  24.9 99.0 99.00
2016 05 11 00 50  80  8.7 10.3  2.12  7.69  5.60  84 1014.4  27.9  28.4  24.5 99.0 99.00
2016 05 11 01 50  80  8.4 10.1  1.83  6.67  5.20  76 1015.0  28.1  28.4  25.1 99.0 99.00
2016 05 11 02 50  75  8.7 10.4  1.86  7.14  5.30  89 1015.4  28.2  28.4  24.7 99.0 99.00
2016 05 11 03 50  84  8.7 10.6  1.79  7.14  5.36  82 1015.2  28.0  28.4  25.1 99.0 99.00
2016 05 11 04 50  83  8.9 10.2  2.04  7.14  5.55  79 1015.0  27.8  28.3  24.7 99.0 99.00
2016 05 11 05 50  70 10.8 13.1  1.80  7.69  5.36  69 1014.5  26.4  28.3  23.4 99.0 99.00
2016 05 11 06 50  72  8.5 10.2  1.94  7.69  5.48  68 1014.0  27.1  28.3  24.3 99.0 99.00
2016 05 11 07 50  65 10.2 12.2  1.84  7.14  5.21  82 1013.5  27.2  28.3  23.1 99.0 99.00
2016 05 11 08 50  88 11.1 12.8  2.06  7.14  5.46  73 1013.5  27.6  28.3  24.5 99.0 99.00
2016 05 11 09 50 114  7.6  9.1  2.01  7.14  5.28  69 1013.6  26.3  28.3  23.6 99.0 99.00
2016 05 11 10 50  99  8.7 10.4  1.97  7.14  5.43  80 1014.0  27.0  28.3  24.7 99.0 99.00
2016 05 11 11 50 103 10.0 12.2  1.86  7.14  5.24  75 1014.6  28.1  28.3  23.4 99.0 99.00
2016 05 11 12 50  86 10.3 11.8  1.86  7.14  5.25  83 1015.2  27.9  28.3  23.7 99.0 99.00
2016 05 11 13 50  90  8.9 10.3  2.04  6.67  5.43  84 1015.5  27.5  28.3  23.2 99.0 99.00
2016 05 11 14 50  79  9.3 11.1  1.83  6.67  5.13  93 1015.9  27.7  28.3  23.4 99.0 99.00
2016 05 11 15 50  81  8.7 10.7  1.84  6.67  5.27  88 1015.8  27.8  28.3  23.8 99.0 99.00
2016 05 11 16 50  74  8.0  9.2  2.01  7.14  5.50  77 1015.1  27.9  28.4  23.9 99.0 99.00
2016 05 11 17 50  84  9.2 10.9  2.03  7.14  5.62  85 1014.6  27.9  28.4  23.9 99.0 99.00
2016 05 11 18 50  86  9.5 11.4  1.92  7.69  5.37  81 1014.1  27.6  28.4  23.4 99.0 99.00
2016 05 11 19 50  79  8.7 10.5  1.65  7.69  5.27  89 1013.7  28.0  28.4  24.0 99.0 99.00
2016 05 11 20 50  71  8.3  9.8  1.93  7.69  5.35  83 1013.2  27.9  28.4  23.8 99.0 99.00
2016 05 11 21 50  75  9.2 10.3  1.63  6.67  5.09  77 1013.3  28.3  28.4  23.7 99.0 99.00
2016 05 11 22 50  76  8.9 10.4  1.62  7.69  5.10  76 1013.4  28.2  28.4  23.9 99.0 99.00
2016 05 11 23 50  82  9.0 10.7  1.56  7.14  5.16  83 1013.9  28.1  28.4  23.4 99.0 99.00
2016 05 12 00 50  73  7.9  9.5  1.49  6.67  4.90  94 1014.8  28.1  28.3  24.4 99.0 99.00
2016 05 12 01 50  73  7.9  9.5  1.63  7.14  5.20  90 1015.4  28.2  28.3  24.2 99.0 99.00
2016 05 12 02 50  75  7.9  9.2  1.55  7.69  5.10  78 1015.7  28.2  28.3  24.1 99.0 99.00
2016 05 12 03 50  71  8.0  9.2  1.79  7.14  5.30  82 1015.6  28.1  28.3  24.6 99.0 99.00
2016 05 12 04 50  71  8.0  9.4  1.79  7.14  5.37  82 1015.0  28.1  28.3  24.6 99.0 99.00
2016 05 12 05 50  73  8.2  9.6  1.60  7.14  5.26  84 1014.1  28.0  28.3  24.4 99.0 99.00
2016 05 12 06 50  72  8.0  9.5  1.74  7.14  5.36  78 1013.5  28.0  28.3  24.6 99.0 99.00
2016 05 12 07 50  65  8.5  9.9  1.64  7.14  5.25  87 1013.2  27.9  28.3  24.6 99.0 99.00
2016 05 12 08 50  66  8.7 10.1  1.66  7.14  5.16  88 1013.0  27.9  28.3  24.6 99.0 99.00
2016 05 12 09 50  74  8.6  9.9  1.58  7.69  5.24  80 1013.1  28.0  28.3  24.1 99.0 99.00
2016 05 12 10 50  74  9.3 10.7  1.68  7.14  5.33  87 1013.3  28.0  28.3  24.2 99.0 99.00
2016 05 12 11 50  75  8.6 10.6  1.78  7.69  5.51  81 1014.0  27.6  28.3  24.0 99.0 99.00
2016 05 12 12 50  79  8.8 10.6  1.76  7.14  5.38  82 1014.5  28.3  28.3  23.9 99.0 99.00
2016 05 12 14 50  84  8.2 10.1  1.85  7.14  5.36  78 1015.0  28.3  28.3  23.9 99.0 99.00
2016 05 12 15 50  87  8.0  9.7  1.62  7.69  5.25  80 1014.6  28.3  28.3  24.0 99.0 99.00
2016 05 12 16 50  82  7.8  9.7  1.55  7.14  5.13  80 1014.5  28.3  28.4  24.1 99.0 99.00
2016 05 12 17 50  76  7.6  9.8  1.54  7.14  5.09  71 1014.1  28.3  28.4  24.5 99.0 99.00
2016 05 12 18 50  84  7.5  9.2  1.70  6.67  5.17  83 1013.4  28.3  28.4  24.4 99.0 99.00
2016 05 12 20 50  70  7.8  9.1  1.67  6.67  5.11  90 1012.5  28.3  28.5  24.5 99.0 99.00
2016 05 12 21 50  66  7.8  8.9  1.45  6.67  5.09  92 1012.4  28.4  28.4  23.7 99.0 99.00
2016 05 12 22 50  60  8.2  9.4  1.62  7.69  5.27  83 1012.9  28.2  28.4  24.2 99.0 99.00
2016 05 12 23 50  69  8.4 10.0  1.75  6.67  5.28  90 1013.2  28.1  28.4  24.2 99.0 99.00
2016 05 13 00 50  65  8.6 10.2  1.57  6.67  5.07  89 1013.8  28.1  28.4  24.2 99.0 99.00
2016 05 13 01 50  71  8.7 10.0  1.56  7.14  5.06  83 1014.2  28.1  28.4  24.6 99.0 99.00
2016 05 13 02 50  68  9.0 10.4  1.62  6.67  5.07  81 1014.3  28.0  28.3  24.6 99.0 99.00
2016 05 13 03 50  67  9.6 11.2  1.71  6.67  5.12  90 1014.7  28.1  28.3  24.6 99.0 99.00
2016 05 13 04 50  73  9.0 10.5  1.65  7.14  5.00  80 1014.1  28.1  28.3  24.4 99.0 99.00
2016 05 13 05 50  73  6.9  9.0  1.60  7.14  5.04  90 1013.4  27.5  28.3  24.9 99.0 99.00
2016 05 13 06 50  73  8.8 10.9  1.62  6.67  5.01  92 1012.4  27.9  28.3  24.7 99.0 99.00
2016 05 13 07 50  75  9.3 10.6  1.58  7.14  5.00  86 1012.0  27.9  28.3  24.1 99.0 99.00
2016 05 13 08 50  72  8.6 10.3  1.70  6.25  4.97  88 1012.1  27.8  28.3  24.4 99.0 99.00
2016 05 13 09 50  83  9.0 11.4  1.57  6.67  4.85  96 1012.4  27.9  28.2  24.4 99.0 99.00
2016 05 13 10 50  82  8.7 10.1  1.68  6.67  5.06  83 1012.9  27.9  28.2  24.3 99.0 99.00
2016 05 13 11 50  75  8.1 10.0  1.60  5.56  5.06  73 1013.4  28.2  28.2  24.6 99.0 99.00
2016 05 13 12 50  80  8.8 10.3  1.65  7.14  5.05  84 1013.6  28.3  28.2  24.6 99.0 99.00
2016 05 13 13 50  79  8.4  9.7  1.61  6.67  5.03  96 1014.0  28.3  28.3  24.6 99.0 99.00
2016 05 13 14 50  78  8.2  9.8  1.73  6.67  5.27  88 1013.9  28.2  28.3  24.9 99.0 99.00
2016 05 13 15 50  76  8.3  9.9  1.53  7.14  4.85  92 1013.5  28.3  28.3  24.9 99.0 99.00
2016 05 13 16 50  73  9.1 10.8  1.76  6.25  5.24  93 1012.9  28.3  28.3  24.9 99.0 99.00
2016 05 13 17 50  74  8.3  9.6  1.72  7.14  5.07  90 1012.4  28.2  28.3  25.0 99.0 99.00
2016 05 13 18 50  77  7.7  9.2  1.67  7.14  5.07  89 1011.8  28.3  28.4  25.1 99.0 99.00
2016 05 13 19 50  75  7.8  8.8  1.60  7.14  5.12  87 1010.9  28.3  28.4  25.2 99.0 99.00
2016 05 13 20 50  73  7.5  8.8  1.62  6.67  5.10  84 1010.7  28.3  28.4  25.0 99.0 99.00
2016 05 13 21 50  65  7.8  9.0  1.42  6.25  5.01  91 1010.8  28.4  28.4  24.9 99.0 99.00
2016 05 13 22 50  59  8.2  9.3  1.59  6.67  5.17  80 1010.9  28.3  28.4  25.3 99.0 99.00
2016 05 13 23 50  61  7.8  9.8  1.58  6.67  5.06  79 1011.8  28.2  28.4  25.3 99.0 99.00
2016 05 14 00 50  74  7.8  9.3  1.62  6.67  5.25  77 1012.5  28.3  28.4  25.0 99.0 99.00
2016 05 14 01 50  71  8.3 10.3  1.55  6.67  5.18  91 1012.9  28.3  28.4  25.0 99.0 99.00
2016 05 14 02 50  71  8.1  9.8  1.57  7.14  5.16  91 1013.4  28.3  28.4  25.2 99.0 99.00
2016 05 14 03 50  64  8.2  9.5  1.56  7.14  5.19  77 1013.2  28.1  28.3  25.4 99.0 99.00
2016 05 14 04 50  62  8.7 10.5  1.67  7.14  5.32  77 1012.3  28.1  28.3  25.4 99.0 99.00
2016 05 14 05 50  60  8.4 10.6  1.56  7.14  5.22  73 1012.0  28.1  28.3  25.5 99.0 99.00
2016 05 14 06 50  67  9.0 10.4  1.73  7.14  5.23  75 1011.3  28.1  28.3  25.3 99.0 99.00
2016 05 14 07 50  63  9.6 11.1  1.72  7.14  5.27  84 1010.5  28.1  28.3  25.2 99.0 99.00
2016 05 14 08 50  67  9.5 11.4  1.75  7.69  5.17  80 1010.5  28.1  28.3  25.4 99.0 99.00
2016 05 14 09 50  72  9.4 10.9  1.79  6.25  5.11  95 1011.1  28.2  28.3  25.4 99.0 99.00
2016 05 14 10 50  79  9.2 10.6  1.70  7.14  5.07  68 1011.9  28.3  28.3  25.6 99.0 99.00
2016 05 14 11 50  83  9.5 11.7  1.82  7.14  5.28 104 1012.3  28.4  28.3  25.6 99.0 99.00
2016 05 14 12 50  89  9.5 11.4  1.98  7.69  5.41  90 1012.6  28.6  28.3  25.5 99.0 99.00
2016 05 14 13 50  87  9.6 11.4  1.85  7.14  5.23  98 1012.5  28.6  28.3  25.5 99.0 99.00
2016 05 14 14 50  89  9.8 11.4  1.96  6.67  5.36  80 1012.6  28.6  28.3  25.4 99.0 99.00
2016 05 14 15 50  88  9.5 11.6  2.27  7.14  5.72  92 1012.8  28.6  28.3  25.7 99.0 99.00
2016 05 14 16 50  92  9.5 11.0  2.19  7.69  5.55  90 1012.7  28.7  28.3  25.3 99.0 99.00
2016 05 14 17 50  92  9.8 11.8  2.20  7.69  5.62  94 1012.0  28.6  28.4  25.2 99.0 99.00
2016 05 14 18 50  89 10.0 12.3  2.22  7.14  5.70  92 1011.2  28.6  28.4  25.1 99.0 99.00
2016 05 14 19 50  82  9.6 12.2  2.21  7.14  5.68  86 1010.7  28.7  28.4  25.3 99.0 99.00
2016 05 14 20 50  81  9.5 11.1  2.12  6.67  5.38  85 1010.5  28.7  28.4  25.1 99.0 99.00
2016 05 14 21 50  77  9.1 10.8  2.25  7.69  5.80  94 1010.6  28.6  28.4  25.4 99.0 99.00
2016 05 14 22 50  78  9.0 10.9  2.32  7.69  5.87  99 1011.1  28.6  28.4  25.4 99.0 99.00
2016 05 14 23 50  75  9.3 11.2  2.38  7.69  5.89  90 1011.8  28.4  28.3  25.4 99.0 99.00
2016 05 15 00 50  74  9.6 11.7  2.28  8.33  5.91  97 1012.2  28.4  28.3  25.3 99.0 99.00
2016 05 15 01 50  72  8.9 11.1  2.31  7.69  5.74  99 1012.6  28.4  28.3  25.6 99.0 99.00
2016 05 15 02 50  74  9.7 11.6  2.35  8.33  6.04  98 1012.7  28.4  28.3  25.4 99.0 99.00
2016 05 15 03 50  73 10.4 12.3  2.22  7.69  5.78  87 1012.7  28.3  28.3  25.5 99.0 99.00
2016 05 15 04 50  76 10.4 12.5  2.28  8.33  5.79  96 1012.5  28.3  28.3  25.5 99.0 99.00
2016 05 15 05 50  76  9.6 11.6  2.28  8.33  5.83  98 1011.9  28.3  28.3  25.6 99.0 99.00
2016 05 15 06 50  79 10.5 12.8  2.20  8.33  5.64  99 1011.8  28.3  28.3  25.3 99.0 99.00
2016 05 15 07 50  78 10.0 11.9  2.44  8.33  5.95  98 1011.3  28.3  28.3  25.5 99.0 99.00
2016 05 15 08 50  85 10.5 12.6  2.28  8.33  5.53  94 1011.1  28.3  28.3  25.3 99.0 99.00
2016 05 15 09 50  87  8.5 10.2  2.46  8.33  6.06  98 1011.6  28.2  28.3  25.7 99.0 99.00
2016 05 15 10 50  88 10.0 11.8  2.36  7.69  5.89  92 1012.1  28.4  28.3  25.2 99.0 99.00
2016 05 15 11 50  87  9.7 11.7  2.30  7.69  5.82  91 1012.7  28.4  28.3  25.5 99.0 99.00
2016 05 15 12 50  88  9.6 11.7  2.31  8.33  5.84  94 1013.1  28.6  28.3  25.2 99.0 99.00
2016 05 15 13 50  86  8.9 10.5  2.51  7.69  5.99  97 1013.4  28.6  28.3  25.5 99.0 99.00
2016 05 15 14 50  85  8.9 10.7  2.16  8.33  5.81  97 1013.4  28.7  28.3  25.5 99.0 99.00
2016 05 15 15 50  81  9.2 11.1  2.35  8.33  5.95  97 1013.2  28.5  28.3  25.6 99.0 99.00
2016 05 15 16 50  79  8.8 10.9  2.42  7.69  5.94  96 1013.1  28.6  28.4  25.7 99.0 99.00
2016 05 15 17 50  82  8.8 10.5  2.33  8.33  5.79  98 1013.0  28.6  28.4  25.8 99.0 99.00
2016 05 15 18 50  89  9.1 10.5  2.22  7.69  5.75 104 1012.1  28.7  28.4  25.8 99.0 99.00
2016 05 15 19 50  85  9.8 12.5  2.29  7.69  5.86 105 1011.4  28.7  28.4  25.7 99.0 99.00
2016 05 15 20 50  81  9.6 11.4  2.42  7.69  6.04  99 1011.0  28.7  28.4  25.7 99.0 99.00
2016 05 15 21 50  76 10.5 12.2  2.42  8.33  6.02 108 1010.8  28.6  28.4  25.6 99.0 99.00
2016 05 15 22 50  77  9.8 11.5  2.41  7.69  5.97  99 1011.4  28.6  28.4  25.7 99.0 99.00
2016 05 15 23 50  74  9.6 12.0  2.59  9.09  6.31 108 1012.0  28.6  28.4  25.8 99.0 99.00
2016 05 16 00 50  75 10.6 12.7  2.59  9.09  6.17 110 1012.5  28.5  28.4  25.8 99.0 99.00
2016 05 16 01 50  80  9.6 11.4  2.46  8.33  6.06  99 1013.4  28.6  28.3  25.9 99.0 99.00
2016 05 16 02 50  77 10.0 12.6  2.53  8.33  6.07  91 1013.8  28.5  28.3  25.8 99.0 99.00
2016 05 16 03 50  76 10.3 13.5  2.31  7.69  5.79  98 1013.9  28.5  28.3  25.9 99.0 99.00
2016 05 16 04 50  75 11.8 15.2  2.51  8.33  5.94  93 1013.2  28.4  28.3  25.7 99.0 99.00
2016 05 16 05 50  77 10.7 13.2  2.66  7.69  6.22  97 1012.8  28.4  28.3  25.8 99.0 99.00
2016 05 16 06 50  80 11.0 13.3  2.77  8.33  6.04  90 1012.2  28.4  28.3  25.8 99.0 99.00
2016 05 16 07 50  87 12.0 14.3  2.96  8.33  6.30  97 1011.6  28.4  28.3  25.6 99.0 99.00
2016 05 16 08 50  85 10.9 13.2  2.80  8.33  6.28  96 1011.7  28.4  28.3  25.8 99.0 99.00
2016 05 16 09 50  93 11.9 14.2  2.96  8.33  6.12  99 1011.8  28.4  28.3  25.4 99.0 99.00
2016 05 16 10 50  91 11.2 13.6  2.78  8.33  6.02  95 1012.0  28.5  28.3  25.4 99.0 99.00
2016 05 16 11 50  88 11.1 14.1  2.97  8.33  6.22 100 1013.0  28.7  28.3  25.2 99.0 99.00
2016 05 16 12 50  87 10.9 12.3  2.56  8.33  6.14  92 1013.6  28.8  28.3  25.5 99.0 99.00
2016 05 16 13 50  93 11.0 14.8  2.90  7.69  6.26  93 1013.7  28.7  28.3  25.6 99.0 99.00
2016 05 16 14 50  90 10.7 13.1  3.01  7.69  6.43  97 1013.9  28.8  28.3  25.4 99.0 99.00
2016 05 16 15 50  88 11.1 13.5  2.88  8.33  6.18 101 1013.7  28.7  28.4  25.4 99.0 99.00
2016 05 16 16 50  90 12.0 14.5  2.86  8.33  6.24 104 1013.1  28.7  28.4  25.2 99.0 99.00
2016 05 16 17 50  90 12.2 15.0  2.91  8.33  6.29 101 1012.5  28.7  28.4  25.1 99.0 99.00
2016 05 16 18 50  84 11.4 13.9  3.01  9.09  6.47 114 1012.2  28.8  28.4  25.3 99.0 99.00
2016 05 16 19 50  84 10.8 12.9  3.12  9.09  6.49 102 1012.0  28.8  28.4  25.5 99.0 99.00
2016 05 16 20 50  84 10.5 12.7  2.98  8.33  6.62 104 1011.8  28.7  28.4  25.5 99.0 99.00
2016 05 16 21 50  81 11.1 13.7  3.00  8.33  6.27  97 1011.7  28.7  28.4  25.5 99.0 99.00
2016 05 16 22 50  81 11.4 13.8  3.00  9.09  6.38 107 1011.8  28.6  28.4  25.3 99.0 99.00
2016 05 16 23 50  76 11.0 13.5  2.88  8.33  6.32 106 1012.4  28.5  28.4  25.3 99.0 99.00
2016 05 17 00 50  74 11.6 13.9  2.65  9.09  6.08 104 1012.7  28.5  28.4  25.4 99.0 99.00
2016 05 17 02 50  79 11.3 13.9  2.69  8.33  6.14 101 1013.6  28.4  28.3  25.4 99.0 99.00
2016 05 17 03 50  79 12.1 14.3  2.87  8.33  6.19  99 1013.8  28.4  28.3  25.1 99.0 99.00
2016 05 17 04 50  77 11.6 14.1  2.81  9.09  6.30 108 1013.2  28.3  28.3  25.2 99.0 99.00
2016 05 17 05 50  78 12.3 14.5  2.83  8.33  6.25 106 1012.8  28.3  28.3  25.1 99.0 99.00
2016 05 17 06 50  75 11.6 14.3  2.65  8.33  5.97  97 1012.4  28.2  28.3  25.1 99.0 99.00
2016 05 17 07 50  77 12.2 14.6  3.31  8.33  6.65 100 1012.0  28.2  28.3  25.3 99.0 99.00
2016 05 17 08 50  72 11.8 14.2  3.04  8.33  6.45 110 1012.2  28.2  28.3  25.3 99.0 99.00
2016 05 17 09 50  76 12.7 15.4  2.75  8.33  5.97  97 1012.5  28.3  28.3  25.0 99.0 99.00
2016 05 17 10 50  82 12.2 15.2  3.23  8.33  6.47  96 1013.1  28.4  28.3  24.7 99.0 99.00
2016 05 17 11 50  83 11.8 14.1  3.22  8.33  6.31 100 1014.0  28.5  28.3  24.8 99.0 99.00
2016 05 17 12 50  86 11.4 13.8  2.99  8.33  6.22 102 1014.8  28.6  28.3  24.6 99.0 99.00
2016 05 17 13 50  84 11.0 13.1  2.89  9.09  6.21  86 1015.0  28.6  28.3  24.9 99.0 99.00
2016 05 17 14 50  83 11.3 13.4  3.21  8.33  6.49  90 1015.2  28.6  28.3  24.9 99.0 99.00
2016 05 17 15 50  82 10.2 11.7  3.01  8.33  6.40  93 1014.9  28.6  28.3  25.1 99.0 99.00
2016 05 17 16 50  87 11.0 13.1  3.00  9.09  6.41  94 1014.0  28.6  28.4  25.0 99.0 99.00
2016 05 17 17 50  92 11.3 13.8  3.03  8.33  6.47  98 1013.4  28.6  28.4  24.9 99.0 99.00
2016 05 17 18 50  84 10.6 12.4  2.81  9.09  6.20  95 1012.7  28.6  28.4  24.9 99.0 99.00
2016 05 17 19 50  88 11.2 13.6  2.94  8.33  6.45  82 1011.9  28.6  28.4  24.9 99.0 99.00
2016 05 17 20 50  88 11.0 13.6  2.89  8.33  6.24 101 1011.5  28.6  28.4  24.6 99.0 99.00
2016 05 17 21 50  86 10.4 12.7  2.91  8.33  6.23 106 1011.4  28.6  28.4  24.9 99.0 99.00
2016 05 17 22 50  81 10.4 12.1  2.76  8.33  6.31  95 1012.0  28.5  28.4  25.0 99.0 99.00
2016 05 17 23 50  79 10.9 13.2  2.43  9.09  6.07  95 1012.0  28.4  28.4  25.0 99.0 99.00
2016 05 18 00 50  81 10.9 12.8  2.84  8.33  6.35  98 1012.3  28.3  28.4  25.1 99.0 99.00
2016 05 18 01 50  80 11.1 13.0  2.70  8.33  6.26  89 1012.8  28.4  28.3  25.1 99.0 99.00
2016 05 18 02 50  78 11.6 13.8  2.58  8.33  6.07  92 1013.2  28.4  28.3  25.0 99.0 99.00
2016 05 18 03 50  78 11.0 14.0  2.99  8.33  6.34  89 1013.2  28.3  28.3  24.8 99.0 99.00
2016 05 18 04 50  80 10.6 13.2  3.14  8.33  6.56  95 1012.9  28.3  28.3  25.0 99.0 99.00
2016 05 18 05 50  84 10.4 13.5  2.80  8.33  6.16  88 1012.4  28.3  28.3  24.8 99.0 99.00
2016 05 18 06 50  83 10.5 13.0  2.60  8.33  6.09  91 1011.7  28.2  28.3  24.9 99.0 99.00
2016 05 18 07 50  85 10.5 12.7  2.72  8.33  6.14  89 1011.8  28.2  28.3  25.1 99.0 99.00
2016 05 18 08 50  90 11.1 13.5  2.77  7.69  6.04  98 1011.5  28.2  28.3  24.8 99.0 99.00
2016 05 18 09 50  89 10.9 13.0  2.74  7.69  6.11  92 1011.5  28.2  28.3  24.5 99.0 99.00
2016 05 18 10 50  87 10.5 12.9  3.05  7.69  6.35  88 1012.0  28.3  28.3  24.4 99.0 99.00
2016 05 18 11 50  85 10.8 12.8  2.95  8.33  6.32  92 1013.0  28.5  28.3  24.9 99.0 99.00
2016 05 18 12 50  93 10.3 12.7  2.98  8.33  6.29  95 1013.7  28.7  28.3  25.0 99.0 99.00
2016 05 18 13 50  90 10.5 12.6  2.76  8.33  6.12  94 1014.1  28.6  28.3  25.2 99.0 99.00
2016 05 18 14 50  88 10.4 12.4  2.84  8.33  6.25  91 1014.3  28.6  28.4  25.4 99.0 99.00
2016 05 18 15 50  90  9.7 12.3  2.77  8.33  6.38  90 1014.4  28.7  28.4  25.5 99.0 99.00
2016 05 18 16 50  86  9.9 11.6  2.92  8.33  6.41 105 1014.2  28.6  28.4  25.4 99.0 99.00
2016 05 18 17 50  85  9.8 12.1  2.58  8.33  5.98  95 1013.5  28.6  28.4  25.6 99.0 99.00
2016 05 18 18 50  83 10.1 11.6  2.71  8.33  6.22  97 1012.6  28.6  28.4  25.5 99.0 99.00
2016 05 18 19 50  84 10.4 12.7  2.59  8.33  6.13  96 1012.2  28.6  28.4  25.5 99.0 99.00
2016 05 18 20 50  84  9.4 11.2  2.75  9.09  6.37 100 1011.7  28.6  28.4  25.6 99.0 99.00
2016 05 18 21 50  83  9.5 11.4  2.61  8.33  6.16 100 1011.3  28.7  28.4  25.6 99.0 99.00
2016 05 18 22 50  81 10.2 11.8  2.64  8.33  6.27  87 1011.8  28.6  28.4  25.6 99.0 99.00
2016 05 18 23 50  87 10.1 12.6  2.89  8.33  6.39  91 1012.3  28.5  28.4  25.5 99.0 99.00
2016 05 19 00 50  83  9.6 11.8  2.38  8.33  5.78  90 1012.8  28.5  28.4  25.8 99.0 99.00
2016 05 19 01 50  88 10.0 12.1  2.33  8.33  5.72  88 1013.4  28.5  28.4  25.7 99.0 99.00
2016 05 19 02 50  88 10.3 12.1  2.51  8.33  5.95  88 1013.8  28.5  28.3  25.5 99.0 99.00
2016 05 19 03 50  83 10.7 12.6  2.55  8.33  5.95  89 1013.9  28.5  28.3  25.5 99.0 99.00
2016 05 19 04 50  82  9.8 11.7  2.59  8.33  6.00  88 1013.3  28.4  28.3  25.5 99.0 99.00
2016 05 19 05 50  80 10.6 12.5  2.87  8.33  6.15  89 1012.7  28.4  28.3  25.4 99.0 99.00
2016 05 19 06 50  86 10.9 13.0  2.45  8.33  5.83  85 1012.0  28.3  28.3  25.2 99.0 99.00
2016 05 19 07 50  90  9.9 11.8  2.78  8.33  6.11  85 1012.1  28.3  28.3  25.3 99.0 99.00
2016 05 19 08 50  90 10.3 12.0  2.58  8.33  6.15  90 1012.2  28.4  28.3  25.0 99.0 99.00
2016 05 19 09 50  87 10.9 13.5  2.46  8.33  5.93  98 1012.6  28.3  28.3  25.0 99.0 99.00
2016 05 19 10 50  88  9.3 11.2  2.58  8.33  6.09  93 1013.4  28.4  28.3  25.2 99.0 99.00
2016 05 19 11 50  89 11.0 13.1  2.67  8.33  6.19  94 1014.0  28.6  28.3  25.0 99.0 99.00
2016 05 19 12 50  87 10.3 12.3  2.66  8.33  6.04  91 1014.4  28.7  28.3  25.1 99.0 99.00
2016 05 19 13 50  87 10.6 13.0  2.66  8.33  6.19  86 1014.4  28.6  28.3  25.3 99.0 99.00
2016 05 19 14 50  89 10.9 13.1  2.67  8.33  6.18  94 1014.1  28.6  28.3  25.1 99.0 99.00
2016 05 19 15 50  87  9.7 12.1  2.57  8.33  6.02  87 1014.0  28.6  28.3  25.5 99.0 99.00
2016 05 19 16 50  86 10.5 13.0  2.70  7.69  6.16  92 1013.6  28.5  28.3  25.1 99.0 99.00
2016 05 19 17 50  88 10.6 12.7  2.69  8.33  6.17  90 1012.7  28.6  28.4  24.9 99.0 99.00
2016 05 19 18 50  90 10.2 12.4  2.60  8.33  5.87  93 1011.7  28.5  28.4  25.2 99.0 99.00
2016 05 19 19 50  87 10.4 13.3  2.65  8.33  6.05  98 1011.2  28.6  28.4  25.1 99.0 99.00
2016 05 19 20 50  82 10.0 12.1  2.80  8.33  6.29  98 1010.9  28.6  28.4  25.2 99.0 99.00
2016 05 19 21 50  79  9.9 12.1  2.79  8.33  6.16  97 1011.0  28.5  28.4  25.4 99.0 99.00
2016 05 19 22 50  84 10.3 12.4  2.68  8.33  5.99  96 1011.3  28.5  28.4  25.2 99.0 99.00
2016 05 19 23 50  83 10.3 12.7  2.70  8.33  6.05  98 1012.0  28.5  28.4  24.9 99.0 99.00
2016 05 20 00 50  82 10.6 12.4  2.50  8.33  5.88  91 1012.6  28.5  28.3  25.2 99.0 99.00
2016 05 20 01 50  80 10.8 12.9  2.75  8.33  6.18  93 1012.9  28.4  28.3  25.1 99.0 99.00
2016 05 20 02 50  80 10.8 13.2  2.84  8.33  6.41  94 1013.2  28.4  28.3  25.0 99.0 99.00
2016 05 20 03 50  74 10.7 13.1  2.87  8.33  6.21  99 1013.3  28.4  28.3  25.1 99.0 99.00
2016 05 20 04 50  78 10.0 12.2  2.98  8.33  6.29  97 1013.0  28.3  28.3  25.1 99.0 99.00
2016 05 20 05 50  81 10.2 12.0  2.84  7.69  6.29  91 1012.4  28.3  28.3  25.1 99.0 99.00
2016 05 20 06 50  77 10.7 13.0  2.66  8.33  6.11  97 1011.9  28.2  28.3  24.9 99.0 99.00
2016 05 20 07 50  79 10.6 12.8  2.82  8.33  6.28  92 1011.9  28.2  28.3  25.2 99.0 99.00
2016 05 20 08 50  82 11.2 12.8  2.51  8.33  5.85  93 1012.1  28.2  28.3  24.8 99.0 99.00
2016 05 20 09 50  82 11.8 14.1  2.48  7.69  5.80  84 1012.5  28.3  28.3  24.4 99.0 99.00
2016 05 20 10 50  85 12.5 14.8  2.56  7.14  5.95  90 1013.1  28.4  28.3  24.1 99.0 99.00
