#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 07 11 10  81  6.6  8.3 99.00 99.00 99.00 999 1018.6  29.4  29.9  24.5 99.0 99.00 
2016 09 07 11 20  81  6.6  8.0 99.00 99.00 99.00 999 1018.7  29.4  29.9  24.6 99.0 99.00 
2016 09 07 11 30  84  6.7  8.9 99.00 99.00 99.00 999 1018.6  29.4  29.9  24.5 99.0 99.00 
2016 09 07 11 40  86  6.7  8.3  1.75 10.81  5.66   3 1018.7  29.5  29.9  24.0 99.0 99.00 
2016 09 07 11 50  85  6.6  8.6 99.00 99.00 99.00 999 1018.7  29.6  29.9  24.5 99.0 99.00 
2016 09 07 12 00  81  6.4  8.0 99.00 99.00 99.00 999 1018.7  29.5  29.9  24.6 99.0 99.00 
2016 09 07 12 10  84  6.7  8.1 99.00 99.00 99.00 999 1018.7  29.5  29.9  24.6 99.0 99.00 
2016 09 07 12 20  85  6.5  8.5 99.00 99.00 99.00 999 1018.7  29.5  29.9  24.7 99.0 99.00 
2016 09 07 12 30  84  6.1  8.4 99.00 99.00 99.00 999 1018.7  29.5  29.9  24.9 99.0 99.00 
2016 09 07 12 40  85  6.5  7.9  1.79 10.81  5.90 354 1018.7  29.5  29.9  24.9 99.0 99.00 
2016 09 07 12 50  88  6.5  7.9 99.00 99.00 99.00 999 1018.8  29.5  29.9  24.6 99.0 99.00 
2016 09 07 13 00  86  6.6  7.9 99.00 99.00 99.00 999 1018.8  29.5  29.9  24.6 99.0 99.00 
2016 09 07 13 10  91  6.3  7.8 99.00 99.00 99.00 999 1018.9  29.5  29.9  24.8 99.0 99.00 
2016 09 07 13 20  89  6.2  8.2 99.00 99.00 99.00 999 1019.0  29.5  29.9  24.8 99.0 99.00 
2016 09 07 13 30  97  6.9  8.7 99.00 99.00 99.00 999 1019.0  29.5  29.9  24.8 99.0 99.00 
2016 09 07 13 40  93  6.5  8.0  1.75 10.00  5.77 359 1019.2  29.5  29.9  24.3 99.0 99.00 
2016 09 07 13 50  90  5.8  7.4 99.00 99.00 99.00 999 1019.2  29.6  29.9  24.5 99.0 99.00 
2016 09 07 14 00  84  5.9  7.0 99.00 99.00 99.00 999 1019.2  29.5  29.9  24.5 99.0 99.00 
2016 09 07 14 10  84  6.1  7.6 99.00 99.00 99.00 999 1019.3  29.5  29.9  24.5 99.0 99.00 
2016 09 07 14 20  91  6.1  7.5 99.00 99.00 99.00 999 1019.3  29.5  29.9  24.0 99.0 99.00 
2016 09 07 14 30  90  6.2  7.6 99.00 99.00 99.00 999 1019.3  29.6  29.9  24.1 99.0 99.00 
2016 09 07 14 40  88  5.7  7.6  1.77 10.81  5.82   3 1019.3  29.6  29.9  24.5 99.0 99.00 
2016 09 07 14 50  85  5.9  7.6 99.00 99.00 99.00 999 1019.3  29.6  29.9  24.6 99.0 99.00 
2016 09 07 15 00  86  5.9  7.5 99.00 99.00 99.00 999 1019.3  29.5  29.9  24.4 99.0 99.00 
2016 09 07 15 10  81  6.0  7.4 99.00 99.00 99.00 999 1019.3  29.5  29.9  24.6 99.0 99.00 
2016 09 07 15 20  80  6.1  7.5 99.00 99.00 99.00 999 1019.2  29.5  29.9  24.5 99.0 99.00 
2016 09 07 15 30  81  6.2  7.6 99.00 99.00 99.00 999 1019.2  29.5  30.0  25.0 99.0 99.00 
2016 09 07 15 40  82  6.5  8.2  1.62 10.81  5.63 358 1019.2  29.5  30.0  25.0 99.0 99.00 
2016 09 07 15 50  84  6.3  8.1 99.00 99.00 99.00 999 1019.1  29.5  30.0  24.5 99.0 99.00 
2016 09 07 16 00  85  6.4  8.0 99.00 99.00 99.00 999 1019.0  29.6  30.0  24.5 99.0 99.00 
2016 09 07 16 10  84  6.2  7.7 99.00 99.00 99.00 999 1019.0  29.6  30.0  24.4 99.0 99.00 
2016 09 07 16 20  81  6.0  8.1 99.00 99.00 99.00 999 1019.0  29.6  30.0  24.6 99.0 99.00 
2016 09 07 16 30  81  6.1  7.4 99.00 99.00 99.00 999 1019.1  29.5  30.0  24.6 99.0 99.00 
2016 09 07 16 40  76  6.3  7.6  1.76 10.00  5.88   2 1019.0  29.5  30.0  24.4 99.0 99.00 
2016 09 07 16 50  78  6.1  8.0 99.00 99.00 99.00 999 1019.0  29.5  30.0  24.5 99.0 99.00 
2016 09 07 17 00  86  6.3  8.0 99.00 99.00 99.00 999 1018.9  29.6  30.0  25.0 99.0 99.00 
2016 09 07 17 10  86  6.4  8.2 99.00 99.00 99.00 999 1018.8  29.5  30.1  24.5 99.0 99.00 
2016 09 07 17 20  84  6.3  8.1 99.00 99.00 99.00 999 1018.7  29.6  30.0  24.3 99.0 99.00 
2016 09 07 17 30  83  6.5  8.0 99.00 99.00 99.00 999 1018.5  29.6  30.1  24.3 99.0 99.00 
2016 09 07 17 40  86  6.4  8.2  1.51  8.33  5.51  75 1018.5  29.5  30.1  24.3 99.0 99.00 
2016 09 07 17 50  85  6.6  8.0 99.00 99.00 99.00 999 1018.4  29.6  30.1  24.6 99.0 99.00 
2016 09 07 18 00  85  6.2  7.7 99.00 99.00 99.00 999 1018.4  29.5  30.1  24.4 99.0 99.00 
2016 09 07 18 10  90  6.4  8.0 99.00 99.00 99.00 999 1018.2  29.5  30.1  24.3 99.0 99.00 
2016 09 07 18 20  83  6.3  8.1 99.00 99.00 99.00 999 1018.2  29.6  30.1  24.3 99.0 99.00 
2016 09 07 18 30  87  6.1  7.5 99.00 99.00 99.00 999 1018.2  29.6  30.1  24.2 99.0 99.00 
2016 09 07 18 40  88  6.0  7.3  1.58  9.09  5.68   4 1018.0  29.6  30.1  24.2 99.0 99.00 
2016 09 07 18 50  85  6.4  7.6 99.00 99.00 99.00 999 1018.0  29.6  30.1  24.0 99.0 99.00 
2016 09 07 19 00  81  6.4  7.7 99.00 99.00 99.00 999 1018.0  29.6  30.1  23.9 99.0 99.00 
2016 09 07 19 10  83  6.3  7.9 99.00 99.00 99.00 999 1017.9  29.6  30.1  23.6 99.0 99.00 
2016 09 07 19 20  83  6.2  7.3 99.00 99.00 99.00 999 1017.9  29.7  30.1  23.6 99.0 99.00 
2016 09 07 19 30  84  6.0  7.4 99.00 99.00 99.00 999 1017.9  29.6  30.1  23.7 99.0 99.00 
2016 09 07 19 40  79  5.8  7.9  1.61  8.33  5.74  59 1017.8  29.7  30.1  23.7 99.0 99.00 
2016 09 07 19 50  81  6.1  7.4 99.00 99.00 99.00 999 1017.7  29.6  30.1  23.7 99.0 99.00 
2016 09 07 20 00  83  5.9  7.2 99.00 99.00 99.00 999 1017.8  29.6  30.1  23.7 99.0 99.00 
2016 09 07 20 10  85  5.7  7.0 99.00 99.00 99.00 999 1017.7  29.7  30.1  23.5 99.0 99.00 
2016 09 07 20 20  89  5.4  6.6 99.00 99.00 99.00 999 1017.6  29.7  30.1  23.9 99.0 99.00 
2016 09 07 20 30  86  5.3  6.9 99.00 99.00 99.00 999 1017.7  29.7  30.1  23.7 99.0 99.00 
2016 09 07 20 40  90  4.9  6.6  1.60 10.00  5.87  16 1017.7  29.7  30.1  23.8 99.0 99.00 
2016 09 07 20 50  84  5.1  6.5 99.00 99.00 99.00 999 1017.6  29.7  30.1  23.6 99.0 99.00 
2016 09 07 21 00  78  4.7  6.0 99.00 99.00 99.00 999 1017.7  29.7  30.1  24.1 99.0 99.00 
2016 09 07 21 10  74  4.9  6.3 99.00 99.00 99.00 999 1017.7  29.7  30.1  23.9 99.0 99.00 
2016 09 07 21 20  71  4.9  6.5 99.00 99.00 99.00 999 1017.7  29.7  30.1  24.1 99.0 99.00 
2016 09 07 21 30  77  4.7  5.9 99.00 99.00 99.00 999 1017.7  29.6  30.1  23.9 99.0 99.00 
2016 09 07 21 40  73  4.7  5.9  1.50 10.00  5.65   7 1017.6  29.6  30.1  23.9 99.0 99.00 
2016 09 07 21 50  72  5.5  9.1 99.00 99.00 99.00 999 1017.6  29.6  30.1  23.9 99.0 99.00 
2016 09 07 22 00  50  4.9  6.9 99.00 99.00 99.00 999 1017.6  29.1  30.1  23.6 99.0 99.00 
2016 09 07 22 10  86  4.9  7.5 99.00 99.00 99.00 999 1017.7  28.9  30.0  24.5 99.0 99.00 
2016 09 07 22 20 104  3.2  5.3 99.00 99.00 99.00 999 1017.7  28.4  30.0  24.4 99.0 99.00 
2016 09 07 22 30  90  2.2  3.6 99.00 99.00 99.00 999 1017.7  28.7  30.0  24.9 99.0 99.00 
2016 09 07 22 40  63  5.1  6.7  1.47  8.33  5.74  45 1017.6  29.2  30.0  25.2 99.0 99.00 
2016 09 07 22 50  64  6.2  7.9 99.00 99.00 99.00 999 1017.7  29.5  30.0  25.2 99.0 99.00 
2016 09 07 23 00  65  6.6  8.2 99.00 99.00 99.00 999 1017.7  29.5  30.0  25.1 99.0 99.00 
2016 09 07 23 10  66  6.7  8.0 99.00 99.00 99.00 999 1017.8  29.5  30.0  25.2 99.0 99.00 
2016 09 07 23 20  63  6.8  8.5 99.00 99.00 99.00 999 1017.8  29.5  30.0  25.3 99.0 99.00 
2016 09 07 23 30  70  7.1  8.6 99.00 99.00 99.00 999 1018.0  29.5  30.0  25.3 99.0 99.00 
2016 09 07 23 40  66  7.2  8.8  1.47 10.81  5.46 355 1017.9  29.4  30.0  25.1 99.0 99.00 
2016 09 07 23 50  71  6.8  8.4 99.00 99.00 99.00 999 1018.0  29.4  30.0  25.3 99.0 99.00 
2016 09 08 00 00  75  6.3  8.1 99.00 99.00 99.00 999 1018.0  29.4  30.0  24.8 99.0 99.00 
2016 09 08 00 10  72  6.2  7.6 99.00 99.00 99.00 999 1018.1  29.5  30.0  24.6 99.0 99.00 
2016 09 08 00 20  74  6.3  7.6 99.00 99.00 99.00 999 1018.2  29.5  30.0  24.6 99.0 99.00 
2016 09 08 00 30  67  6.0  7.7 99.00 99.00 99.00 999 1018.2  29.5  30.0  24.8 99.0 99.00 
2016 09 08 00 40  71  5.8  7.0  1.41  9.09  5.31  19 1018.4  29.5  30.0  24.7 99.0 99.00 
2016 09 08 00 50  71  5.5  7.1 99.00 99.00 99.00 999 1018.6  29.5  30.0  24.9 99.0 99.00 
2016 09 08 01 00  75  5.5  6.9 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.5 99.0 99.00 
2016 09 08 01 10  81  5.5  6.6 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.6 99.0 99.00 
2016 09 08 01 20  66  5.7  7.6 99.00 99.00 99.00 999 1018.7  29.5  30.0  25.0 99.0 99.00 
2016 09 08 01 30  63  5.7  7.1 99.00 99.00 99.00 999 1018.7  29.4  30.0  24.8 99.0 99.00 
2016 09 08 01 40  65  5.8  7.2  1.42 10.00  5.55   6 1018.7  29.4  30.0  24.7 99.0 99.00 
2016 09 08 01 50  77  6.6  8.3 99.00 99.00 99.00 999 1018.5  29.3  30.0  24.8 99.0 99.00 
2016 09 08 02 00  59  6.2  8.2 99.00 99.00 99.00 999 1018.6  28.7  30.0  25.1 99.0 99.00 
2016 09 08 02 10  80  5.9  8.2 99.00 99.00 99.00 999 1018.7  29.0  30.0  24.7 99.0 99.00 
2016 09 08 02 20  86  5.8  7.2 99.00 99.00 99.00 999 1018.6  29.3  30.0  24.4 99.0 99.00 
2016 09 08 02 30  85  5.9  7.1 99.00 99.00 99.00 999 1018.5  29.3  30.0  24.5 99.0 99.00 
2016 09 08 02 40  91  5.7  7.4  1.50  9.09  5.80  26 1018.6  29.3  30.0  24.6 99.0 99.00 
2016 09 08 02 50  89  5.9  7.2 99.00 99.00 99.00 999 1018.5  29.3  30.0  24.7 99.0 99.00 
2016 09 08 03 00  85  5.5  6.7 99.00 99.00 99.00 999 1018.4  29.3  30.0  24.7 99.0 99.00 
2016 09 08 03 10  84  5.7  7.4 99.00 99.00 99.00 999 1018.4  29.2  30.0  24.4 99.0 99.00 
2016 09 08 03 20  82  5.8  7.7 99.00 99.00 99.00 999 1018.2  29.3  30.0  24.7 99.0 99.00 
2016 09 08 03 30  89  6.3  8.4 99.00 99.00 99.00 999 1018.1  29.2  29.9  25.0 99.0 99.00 
2016 09 08 03 40  85  6.9  8.6  1.42 11.43  5.54 342 1018.0  29.2  30.0  24.5 99.0 99.00 
2016 09 08 03 50  86  6.8  8.6 99.00 99.00 99.00 999 1017.8  29.2  29.9  24.3 99.0 99.00 
2016 09 08 04 00  97  6.7  8.5 99.00 99.00 99.00 999 1017.9  29.3  29.9  23.9 99.0 99.00 
2016 09 08 04 10  90  6.3  7.9 99.00 99.00 99.00 999 1017.7  29.3  29.9  24.1 99.0 99.00 
2016 09 08 04 20  91  6.1  7.7 99.00 99.00 99.00 999 1017.7  29.2  29.9  24.3 99.0 99.00 
2016 09 08 04 30  92  5.8  7.9 99.00 99.00 99.00 999 1017.6  29.2  29.9  24.2 99.0 99.00 
2016 09 08 04 40  90  6.0  8.3  1.49 11.43  5.49 346 1017.6  29.3  29.9  24.8 99.0 99.00 
2016 09 08 04 50  89  6.0  7.7 99.00 99.00 99.00 999 1017.6  29.0  29.9  24.5 99.0 99.00 
2016 09 08 05 00  80  6.6  7.9 99.00 99.00 99.00 999 1017.5  29.1  29.9  24.1 99.0 99.00 
2016 09 08 05 10  81  6.2  7.8 99.00 99.00 99.00 999 1017.4  29.2  29.9  24.3 99.0 99.00 
2016 09 08 05 20  82  6.4  7.9 99.00 99.00 99.00 999 1017.3  29.2  29.9  24.5 99.0 99.00 
2016 09 08 05 30  87  6.4  7.9 99.00 99.00 99.00 999 1017.2  29.2  29.9  24.0 99.0 99.00 
2016 09 08 05 40  91  6.1  7.7  1.40 10.81  5.48 357 1017.2  29.2  29.9  24.0 99.0 99.00 
2016 09 08 05 50  87  5.8  7.4 99.00 99.00 99.00 999 1017.1  29.2  29.9  24.3 99.0 99.00 
2016 09 08 06 00  79  5.8  7.0 99.00 99.00 99.00 999 1017.0  29.1  29.9  24.0 99.0 99.00 
2016 09 08 06 10  89  5.7  7.5 99.00 99.00 99.00 999 1016.9  29.2  29.9  23.7 99.0 99.00 
2016 09 08 06 20  90  5.3  6.6 99.00 99.00 99.00 999 1016.8  29.2  29.9  23.8 99.0 99.00 
2016 09 08 06 30  88  5.2  6.6 99.00 99.00 99.00 999 1016.7  29.1  29.9  24.2 99.0 99.00 
2016 09 08 06 40  77  5.1  6.4  1.59 10.81  5.59 352 1016.6  29.1  29.9  24.3 99.0 99.00 
2016 09 08 06 50  79  6.1  9.4 99.00 99.00 99.00 999 1016.5  29.1  29.9  24.8 99.0 99.00 
2016 09 08 07 00  78  7.8  9.4 99.00 99.00 99.00 999 1016.3  28.8  29.9  24.5 99.0 99.00 
2016 09 08 07 10  74  6.7  8.1 99.00 99.00 99.00 999 1016.2  28.7  29.9  24.0 99.0 99.00 
2016 09 08 07 20  84  6.1  7.9 99.00 99.00 99.00 999 1016.2  28.9  29.9  24.1 99.0 99.00 
2016 09 08 07 30  81  5.2  7.4 99.00 99.00 99.00 999 1016.3  28.9  29.9  24.1 99.0 99.00 
2016 09 08 07 40  88  5.2  6.8  1.36 11.43  5.44 359 1016.1  28.9  29.9  24.2 99.0 99.00 
2016 09 08 07 50  95  6.0  7.9 99.00 99.00 99.00 999 1016.1  29.0  29.9  24.2 99.0 99.00 
2016 09 08 08 00 107  6.2  8.1 99.00 99.00 99.00 999 1016.1  28.9  29.9  24.6 99.0 99.00 
2016 09 08 08 10 106  5.2  6.8 99.00 99.00 99.00 999 1016.2  28.7  29.9  24.4 99.0 99.00 
2016 09 08 08 20  89  5.1  7.2 99.00 99.00 99.00 999 1016.3  28.9  29.9  24.3 99.0 99.00 
2016 09 08 08 30 107  3.9  7.1 99.00 99.00 99.00 999 1016.4  28.8  29.9  24.8 99.0 99.00 
2016 09 08 08 40  88  4.9  6.6  1.39 10.81  5.34 352 1016.3  28.8  29.9  24.0 99.0 99.00 
2016 09 08 08 50  90  5.0  6.5 99.00 99.00 99.00 999 1016.3  29.0  29.9  24.0 99.0 99.00 
2016 09 08 09 00 102  5.6  7.9 99.00 99.00 99.00 999 1016.4  28.9  29.9  24.3 99.0 99.00 
2016 09 08 09 10 127  5.1  8.4 99.00 99.00 99.00 999 1016.4  28.1  29.9  24.0 99.0 99.00 
2016 09 08 09 20  95  5.1  7.8 99.00 99.00 99.00 999 1016.3  28.3  29.9  24.4 99.0 99.00 
2016 09 08 09 30  72  6.1  8.2 99.00 99.00 99.00 999 1016.3  28.4  29.9  24.3 99.0 99.00 
2016 09 08 09 40  64  5.0  6.3  1.55 11.43  5.59 356 1016.5  28.3  29.9  24.1 99.0 99.00 
2016 09 08 09 50  84  5.1  7.0 99.00 99.00 99.00 999 1016.5  28.6  29.9  24.5 99.0 99.00 
2016 09 08 10 00  89  5.0  6.5 99.00 99.00 99.00 999 1016.6  28.7  29.9  24.4 99.0 99.00 
2016 09 08 10 10  90  4.7  6.5 99.00 99.00 99.00 999 1016.7  28.8  29.9  24.1 99.0 99.00 
2016 09 08 10 20 101  5.1  6.8 99.00 99.00 99.00 999 1016.6  29.0  29.9  23.2 99.0 99.00 
2016 09 08 10 30 104  5.1  6.4 99.00 99.00 99.00 999 1016.7  29.1  29.9  23.2 99.0 99.00 
2016 09 08 10 40 100  5.1  6.3  1.45 10.00  5.62   3 1016.7  29.1  29.9  23.2 99.0 99.00 
2016 09 08 10 50 102  5.3  6.7 99.00 99.00 99.00 999 1016.8  29.1  29.9  23.3 99.0 99.00 
2016 09 08 11 00 104  4.8  6.4 99.00 99.00 99.00 999 1016.9  29.1  29.9  23.3 99.0 99.00 
2016 09 08 11 10 102  4.6  6.1 99.00 99.00 99.00 999 1017.0  29.2  29.9  23.2 99.0 99.00 
2016 09 08 11 20  96  4.9  6.4 99.00 99.00 99.00 999 1017.1  29.2  29.9  23.2 99.0 99.00 
2016 09 08 11 30  94  5.0  6.9 99.00 99.00 99.00 999 1017.1  29.2  29.9  23.7 99.0 99.00 
2016 09 08 11 40  93  4.9  7.0  1.45 10.00  5.71  21 1017.3  29.1  29.9  23.9 99.0 99.00 
2016 09 08 11 50  99  4.5  6.1 99.00 99.00 99.00 999 1017.3  29.1  29.9  24.2 99.0 99.00 
2016 09 08 12 00  96  5.0  6.2 99.00 99.00 99.00 999 1017.3  29.2  29.9  24.3 99.0 99.00 
2016 09 08 12 10  95  5.3  6.7 99.00 99.00 99.00 999 1017.3  29.2  29.9  24.1 99.0 99.00 
2016 09 08 12 20  99  5.4  7.3 99.00 99.00 99.00 999 1017.3  29.1  29.9  24.2 99.0 99.00 
2016 09 08 12 30 100  5.5  7.2 99.00 99.00 99.00 999 1017.3  29.1  29.9  24.5 99.0 99.00 
2016 09 08 12 40 104  5.6  7.0  1.43  9.09  5.83  17 1017.4  29.0  29.9  24.4 99.0 99.00 
2016 09 08 12 50 108  5.1  6.5 99.00 99.00 99.00 999 1017.5  29.0  29.9  24.8 99.0 99.00 
2016 09 08 13 00 108  5.3  6.4 99.00 99.00 99.00 999 1017.6  29.0  29.9  24.7 99.0 99.00 
2016 09 08 13 10 106  5.4  6.6 99.00 99.00 99.00 999 1017.7  29.1  29.9  24.7 99.0 99.00 
2016 09 08 13 20 109  5.6  7.1 99.00 99.00 99.00 999 1017.7  29.2  29.9  24.6 99.0 99.00 
2016 09 08 13 30 104  5.4  6.6 99.00 99.00 99.00 999 1017.7  29.2  29.9  24.4 99.0 99.00 
2016 09 08 13 40 109  5.1  6.5  1.32 10.81  5.40  17 1017.6  29.2  29.9  24.3 99.0 99.00 
2016 09 08 13 50 111  6.2  9.8 99.00 99.00 99.00 999 1017.7  29.1  29.9  24.6 99.0 99.00 
2016 09 08 14 00 159  7.9 10.7 99.00 99.00 99.00 999 1017.7  27.8  29.9  24.0 99.0 99.00 
2016 09 08 14 10 191  2.8  8.0 99.00 99.00 99.00 999 1017.9  27.8  29.9  24.0 99.0 99.00 
2016 09 08 14 20 161  1.3  3.8 99.00 99.00 99.00 999 1017.8  28.3  30.0  24.4 99.0 99.00 
2016 09 08 14 30 112  4.7  6.8 99.00 99.00 99.00 999 1017.8  29.0  30.0  24.5 99.0 99.00 
2016 09 08 14 40 110  4.8  6.4  1.48 10.00  5.79  23 1017.7  29.4  30.0  24.4 99.0 99.00 
2016 09 08 14 50 104  4.7  6.4 99.00 99.00 99.00 999 1017.6  29.4  30.0  24.5 99.0 99.00 
2016 09 08 15 00  99  4.4  5.8 99.00 99.00 99.00 999 1017.5  29.4  30.0  24.4 99.0 99.00 
2016 09 08 15 10  99  4.9  6.5 99.00 99.00 99.00 999 1017.4  29.4  30.0  24.6 99.0 99.00 
2016 09 08 15 20 113  5.2  6.9 99.00 99.00 99.00 999 1017.4  29.3  30.1  24.9 99.0 99.00 
2016 09 08 15 30 109  5.4  6.6 99.00 99.00 99.00 999 1017.3  29.3  30.1  24.4 99.0 99.00 
2016 09 08 15 40 104  5.4  6.8  1.44 10.00  5.67  29 1017.1  29.4  30.1  24.7 99.0 99.00 
2016 09 08 15 50 104  5.3  6.5 99.00 99.00 99.00 999 1017.2  29.3  30.1  24.6 99.0 99.00 
2016 09 08 16 00 104  4.5  5.8 99.00 99.00 99.00 999 1017.2  29.3  30.1  24.6 99.0 99.00 
2016 09 08 16 10 112  5.3  9.3 99.00 99.00 99.00 999 1017.1  29.4  30.1  24.7 99.0 99.00 
2016 09 08 16 20 121  4.4  6.6 99.00 99.00 99.00 999 1017.0  29.0  30.1  24.5 99.0 99.00 
2016 09 08 16 30  94  4.3  6.5 99.00 99.00 99.00 999 1017.0  28.9  30.1  24.9 99.0 99.00 
2016 09 08 16 40  83  5.3  6.4  1.31 10.81  5.75  38 1017.0  29.0  30.2  25.1 99.0 99.00 
2016 09 08 16 50  87  4.9  6.0 99.00 99.00 99.00 999 1017.0  29.1  30.2  24.8 99.0 99.00 
2016 09 08 17 00  94  4.4  5.6 99.00 99.00 99.00 999 1016.8  29.2  30.2  24.6 99.0 99.00 
2016 09 08 17 10  96  4.2  5.8 99.00 99.00 99.00 999 1016.8  29.2  30.2  24.6 99.0 99.00 
2016 09 08 17 20  97  4.3  5.3 99.00 99.00 99.00 999 1016.7  29.2  30.2  24.2 99.0 99.00 
2016 09 08 17 30  99  4.1  5.5 99.00 99.00 99.00 999 1016.6  29.3  30.2  24.0 99.0 99.00 
2016 09 08 17 40 101  4.3  5.5  1.38 10.81  5.95  37 1016.5  29.3  30.2  24.5 99.0 99.00 
2016 09 08 17 50  99  4.3  5.6 99.00 99.00 99.00 999 1016.4  29.3  30.2  24.8 99.0 99.00 
2016 09 08 18 00  92  4.4  6.0 99.00 99.00 99.00 999 1016.3  29.2  30.2  24.4 99.0 99.00 
2016 09 08 18 10  99  4.4  5.6 99.00 99.00 99.00 999 1016.2  29.2  30.2  24.4 99.0 99.00 
2016 09 08 18 20  96  4.3  6.0 99.00 99.00 99.00 999 1015.9  29.2  30.3  24.3 99.0 99.00 
2016 09 08 18 30  89  4.1  5.3 99.00 99.00 99.00 999 1015.8  29.2  30.3  24.2 99.0 99.00 
2016 09 08 18 40  87  4.2  5.1  1.44 10.00  6.24  43 1015.7  29.3  30.3  24.3 99.0 99.00 
2016 09 08 18 50  95  4.4  6.0 99.00 99.00 99.00 999 1015.7  29.3  30.3  24.1 99.0 99.00 
2016 09 08 19 00  93  4.6  6.5 99.00 99.00 99.00 999 1015.7  29.3  30.3  24.5 99.0 99.00 
2016 09 08 19 10  95  5.2  6.6 99.00 99.00 99.00 999 1015.7  29.3  30.3  24.1 99.0 99.00 
2016 09 08 19 20  94  4.5  5.8 99.00 99.00 99.00 999 1015.7  29.4  30.3  24.0 99.0 99.00 
2016 09 08 19 30  98  4.3  5.8 99.00 99.00 99.00 999 1015.7  29.3  30.3  24.5 99.0 99.00 
2016 09 08 19 40  94  5.1  6.4  1.39  9.09  6.02  38 1015.6  29.3  30.3  24.2 99.0 99.00 
2016 09 08 19 50  92  5.2  6.5 99.00 99.00 99.00 999 1015.5  29.3  30.3  24.3 99.0 99.00 
2016 09 08 20 00  91  5.1  6.1 99.00 99.00 99.00 999 1015.6  29.3  30.3  24.5 99.0 99.00 
2016 09 08 20 10  88  4.8  6.0 99.00 99.00 99.00 999 1015.5  29.2  30.3  24.4 99.0 99.00 
2016 09 08 20 20  97  4.9  6.1 99.00 99.00 99.00 999 1015.5  29.3  30.3  24.2 99.0 99.00 
2016 09 08 20 30  94  4.9  6.4 99.00 99.00 99.00 999 1015.5  29.4  30.3  24.3 99.0 99.00 
2016 09 08 20 40  97  5.1  6.6  1.44 10.00  6.27  40 1015.4  29.4  30.3  24.3 99.0 99.00 
2016 09 08 20 50  98  4.9  6.2 99.00 99.00 99.00 999 1015.5  29.4  30.3  24.3 99.0 99.00 
2016 09 08 21 00 108  5.0  7.3 99.00 99.00 99.00 999 1015.5  29.4  30.3  24.5 99.0 99.00 
2016 09 08 21 10 104  5.9  7.5 99.00 99.00 99.00 999 1015.6  29.3  30.2  24.2 99.0 99.00 
2016 09 08 21 20 104  5.8  7.1 99.00 99.00 99.00 999 1015.6  29.4  30.2  24.1 99.0 99.00 
2016 09 08 21 30 109  5.4  7.1 99.00 99.00 99.00 999 1015.6  29.4  30.2  24.7 99.0 99.00 
2016 09 08 21 40 103  5.6  7.2  1.41 10.00  5.94  54 1015.7  29.3  30.2  24.6 99.0 99.00 
2016 09 08 21 50 102  6.3  7.9 99.00 99.00 99.00 999 1015.7  29.3  30.2  24.6 99.0 99.00 
2016 09 08 22 00 107  6.0  7.7 99.00 99.00 99.00 999 1015.9  29.2  30.2  24.4 99.0 99.00 
2016 09 08 22 10 111  5.7  7.1 99.00 99.00 99.00 999 1015.8  29.2  30.1  24.4 99.0 99.00 
2016 09 08 22 20 112  5.8  7.6 99.00 99.00 99.00 999 1015.9  29.2  30.1  24.1 99.0 99.00 
2016 09 08 22 30 108  5.8  7.2 99.00 99.00 99.00 999 1015.9  29.2  30.1  24.2 99.0 99.00 
2016 09 08 22 40 116  5.7  7.0  1.49 10.00  5.87  37 1016.0  29.2  30.1  24.5 99.0 99.00 
2016 09 08 22 50 117  5.9  7.6 99.00 99.00 99.00 999 1015.9  29.1  30.1  24.2 99.0 99.00 
2016 09 08 23 00 117  5.4  6.8 99.00 99.00 99.00 999 1016.1  29.1  30.1  23.9 99.0 99.00 
2016 09 08 23 10 112  5.4  6.8 99.00 99.00 99.00 999 1016.2  29.1  30.1  23.8 99.0 99.00 
2016 09 08 23 20 109  5.0  6.1 99.00 99.00 99.00 999 1016.2  29.1  30.1  23.7 99.0 99.00 
2016 09 08 23 30 111  5.5  7.1 99.00 99.00 99.00 999 1016.2  29.1  30.1  23.5 99.0 99.00 
2016 09 08 23 40 111  5.2  6.4  1.38  9.09  5.63  59 1016.3  29.1  30.1  23.3 99.0 99.00 
2016 09 08 23 50 111  4.6  6.1 99.00 99.00 99.00 999 1016.3  29.1  30.1  23.4 99.0 99.00 
2016 09 09 00 00 113  4.7  5.9 99.00 99.00 99.00 999 1016.4  29.1  30.1  23.4 99.0 99.00 
2016 09 09 00 10 109  4.5  6.2 99.00 99.00 99.00 999 1016.6  29.1  30.1  23.4 99.0 99.00 
2016 09 09 00 20 107  4.7  6.0 99.00 99.00 99.00 999 1016.7  29.1  30.1  23.4 99.0 99.00 
2016 09 09 00 30 109  4.6  6.0 99.00 99.00 99.00 999 1016.9  29.1  30.1  23.3 99.0 99.00 
2016 09 09 00 40 111  4.7  5.9  1.52 10.00  6.22  44 1016.9  29.1  30.1  23.3 99.0 99.00 
2016 09 09 00 50 116  4.5  5.8 99.00 99.00 99.00 999 1017.1  29.1  30.1  23.3 99.0 99.00 
