#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 10 17 50 163  1.4  2.0  1.31  9.09  7.33  99 1024.7  22.6  24.2  19.6 99.0 99.00
2016 05 10 18 50 156  2.6  3.4  1.23  9.09  7.00  86 1024.3  22.7  23.9  19.4 99.0 99.00
2016 05 10 19 50 160  2.9  3.5  1.22  9.09  7.00  96 1023.7  22.9  23.9  19.3 99.0 99.00
2016 05 10 20 50 195  1.0  1.7  1.13  9.09  6.81  82 1024.0  23.1  23.8  19.0 99.0 99.00
2016 05 10 21 50 274  0.5  0.8  1.20  8.33  7.08  91 1024.1  23.3  23.8  19.5 99.0 99.00
2016 05 10 22 50 284  0.9  1.5  1.07  9.09  6.72  94 1024.1  22.8  23.7  19.2 99.0 99.00
2016 05 10 23 50 319  1.0  1.7  1.06  8.33  6.69  96 1024.2  22.6  23.1  19.5 99.0 99.00
2016 05 11 00 50 341  2.0  2.6  1.12  9.09  6.81 111 1024.4  22.5  23.1  19.8 99.0 99.00
2016 05 11 01 50 354  1.2  1.7  0.96  9.09  6.52  94 1024.6  22.3  22.8  19.8 99.0 99.00
2016 05 11 02 50 341  2.9  3.6  1.05  9.09  6.70 111 1024.5  22.3  22.8  19.0 99.0 99.00
2016 05 11 03 50 328  2.8  3.7  1.18  9.09  7.07 107 1024.3  22.0  22.6  20.0 99.0 99.00
2016 05 11 04 50   5  0.4  0.8  1.13  8.33  7.05 118 1023.6  21.7  22.4  19.7 99.0 99.00
2016 05 11 05 50 141  3.1  3.7  1.06  9.09  6.82 100 1022.8  21.6  22.3  20.1 99.0 99.00
2016 05 11 06 50 160  3.9  4.7  1.08  7.69  6.79  94 1022.4  21.8  22.3  19.7 99.0 99.00
2016 05 11 07 50 163  5.1  5.8  1.11  9.09  6.71 105 1021.9  21.9  22.3  18.9 99.0 99.00
2016 05 11 08 50 162  5.5  6.7  1.09  8.33  6.58 111 1021.4  22.0  22.2  19.0 99.0 99.00
2016 05 11 09 50 178  1.6  2.1  1.00  9.09  6.20 109 1022.4  22.1  22.2  17.9 99.0 99.00
2016 05 11 10 50 354  0.4  0.7  1.12  9.09  6.80 102 1022.8  22.4  22.3  18.1 99.0 99.00
2016 05 11 11 50 290  1.3  1.7  1.03  9.09  6.67 116 1023.4  22.2  22.3  18.4 99.0 99.00
2016 05 11 12 50 285  1.5  2.2  1.05  7.69  6.70 121 1023.5  22.2  22.4  18.9 99.0 99.00
2016 05 11 13 50 296  1.6  2.1  1.08  8.33  6.91 116 1023.3  22.2  22.6  18.8 99.0 99.00
2016 05 11 14 50 316  3.6  4.1  1.00  9.09  6.60 117 1023.0  22.1  22.7  19.4 99.0 99.00
2016 05 11 15 50 302  2.8  3.6  1.05  9.09  6.85 127 1023.0  22.3  22.6  18.4 99.0 99.00
2016 05 11 16 50 319  3.0  3.8  0.93  8.33  6.62 113 1022.6  22.2  22.8  19.7 99.0 99.00
2016 05 11 17 50 317  2.4  3.1  1.03  9.09  6.76 111 1022.6  22.5  22.8  18.5 99.0 99.00
2016 05 11 18 50 350  1.9  2.7  0.96  9.09  6.49 113 1022.5  22.3  22.9  19.5 99.0 99.00
2016 05 11 19 50 359  2.6  3.2  0.99  8.33  6.61 112 1022.1  22.3  22.9  19.8 99.0 99.00
2016 05 11 20 50  21  1.2  1.7  0.92  9.09  6.39 108 1022.1  22.4  22.9  19.4 99.0 99.00
2016 05 11 21 50  23  2.4  2.8  0.88  9.09  6.12 114 1021.8  22.5  22.8  19.4 99.0 99.00
2016 05 11 22 50  36  1.2  1.6  0.92  8.33  6.37 102 1021.6  22.5  22.7  19.0 99.0 99.00
2016 05 11 23 50  34  0.5  0.9  0.91  9.09  6.27 106 1021.9  22.1  22.6  18.9 99.0 99.00
2016 05 12 00 50  40  0.4  0.6  0.87  8.33  6.25  96 1022.1  21.9  22.6  19.0 99.0 99.00
2016 05 12 01 50 167  0.1  0.4  0.99  8.33  6.63 114 1022.2  21.6  22.5  18.9 99.0 99.00
2016 05 12 02 50 228  1.8  2.3  1.01  9.09  6.82 106 1022.4  21.8  22.5  19.4 99.0 99.00
2016 05 12 03 50 256  1.5  2.1  1.01  8.33  6.99 104 1022.0  21.7  22.6  19.6 99.0 99.00
2016 05 12 04 50 270  1.7  2.2  1.02  8.33  6.86 110 1021.6  21.6  22.6  19.8 99.0 99.00
2016 05 12 05 50 305  1.8  2.6  0.94  9.09  6.82 112 1021.1  21.5  22.7  19.6 99.0 99.00
2016 05 12 06 50 305  0.9  1.3  0.96  8.33  6.83 104 1020.5  21.4  22.6  19.1 99.0 99.00
2016 05 12 07 50 334  1.4  2.0  0.97  8.33  6.80 121 1020.4  21.2  22.5  19.6 99.0 99.00
2016 05 12 08 50 351  1.9  2.6  0.86  9.09  6.74 118 1020.4  21.3  22.6  19.1 99.0 99.00
2016 05 12 09 50 358  2.1  2.8  0.97  8.33  7.03 121 1020.5  21.3  22.5  18.5 99.0 99.00
2016 05 12 10 50   4  1.9  2.4  0.87  8.33  6.83 119 1021.2  21.5  22.5  19.2 99.0 99.00
2016 05 12 11 50   4  1.9  2.5  0.82  8.33  6.82 119 1021.4  21.5  22.5  19.4 99.0 99.00
2016 05 12 12 50  19  1.6  2.0  0.87  8.33  6.92 121 1021.6  21.6  22.6  19.4 99.0 99.00
2016 05 12 14 50 167  0.1  0.2  0.88 10.00  6.98 125 1021.5  22.1  23.8  19.0 99.0 99.00
2016 05 12 15 50 229  0.6  1.4  0.93  8.33  6.89 109 1021.7  22.3  25.0  18.5 99.0 99.00
2016 05 12 16 50 286  0.4  1.1  0.88  8.33  6.85 121 1021.5  22.5  25.7  18.4 99.0 99.00
2016 05 12 17 50  34  1.1  2.1  0.83  9.09  6.76 123 1020.8  22.6  26.4  17.8 99.0 99.00
2016 05 12 18 50  83  1.8  3.2  0.79  8.33  6.66 108 1020.5  22.8  26.0  17.8 99.0 99.00
2016 05 12 19 50 118  2.1  3.0  0.86  9.09  6.88 105 1020.0  22.9  25.9  18.3 99.0 99.00
2016 05 12 20 50  76  0.2  0.6  0.84  8.33  6.76 121 1020.3  23.3  24.4  17.3 99.0 99.00
2016 05 12 21 50 143  1.7  2.4  0.80  8.33  6.83 111 1020.1  23.1  23.8  17.1 99.0 99.00
2016 05 12 22 50 145  2.4  3.4  0.78  9.09  6.89 128 1019.7  23.0  24.5  17.8 99.0 99.00
2016 05 12 23 50 158  4.1  4.8  0.80 10.00  7.01  80 1019.6  22.9  23.1  17.5 99.0 99.00
2016 05 13 00 50 167  3.2  3.7  0.86  8.33  7.18 120 1019.9  22.9  23.6  17.6 99.0 99.00
2016 05 13 01 50 175  3.2  3.7  0.80  9.09  7.06 124 1020.4  22.8  23.2  17.7 99.0 99.00
2016 05 13 02 50 183  4.8  5.6  0.82  8.33  7.13 125 1020.1  22.7  22.9  18.4 99.0 99.00
2016 05 13 03 50 188  5.0  5.8  0.76  8.33  6.81  97 1019.7  22.5  22.7  18.7 99.0 99.00
2016 05 13 04 50 192  4.4  5.3  0.79  7.69  6.25 118 1019.5  22.4  22.6  19.1 99.0 99.00
2016 05 13 05 50 197  4.1  4.7  0.89  9.09  6.01 102 1019.1  22.3  22.6  19.5 99.0 99.00
2016 05 13 06 50 205  3.8  4.3  0.82  8.33  6.02 128 1018.9  22.2  22.5  19.3 99.0 99.00
2016 05 13 07 50 205  2.9  3.7  0.87  7.69  5.98 121 1018.5  22.1  22.5  19.3 99.0 99.00
2016 05 13 08 50 195  2.8  3.3  0.85  7.14  6.26 128 1018.5  22.0  22.4  19.3 99.0 99.00
2016 05 13 09 50 200  3.9  4.5  0.86  8.33  6.47 129 1019.1  22.1  22.5  19.7 99.0 99.00
2016 05 13 10 50 198  3.9  4.6  0.85  9.09  6.53 134 1019.5  22.2  22.5  19.8 99.0 99.00
2016 05 13 11 50 205  3.2  3.8  0.85  9.09  6.66 130 1019.6  22.3  22.6  19.9 99.0 99.00
2016 05 13 12 50 191  3.6  4.2  0.79  9.09  6.66 123 1019.7  22.3  22.6  20.1 99.0 99.00
2016 05 13 13 50 188  3.3  3.9  0.84  8.33  6.92 131 1019.7  22.3  22.7  20.2 99.0 99.00
2016 05 13 14 50 185  3.1  3.8  0.81  7.69  7.10 121 1019.6  22.4  22.8  20.1 99.0 99.00
2016 05 13 16 50 161  3.5  4.2  0.82  7.69  7.13 117 1019.0  22.6  23.1  20.8 99.0 99.00
2016 05 13 17 50 167  3.9  4.6  0.84  8.33  6.92 130 1018.7  22.8  23.2  20.8 99.0 99.00
2016 05 13 18 50 175  4.4  5.3  0.81  8.33  6.69 117 1018.3  22.9  23.2  20.5 99.0 99.00
2016 05 13 19 50 174  4.1  4.8  0.83 13.79  6.65   6 1018.2  23.1  23.4  20.4 99.0 99.00
2016 05 13 20 50 168  4.5  5.2  0.92 13.79  6.80  36 1017.6  23.1  23.3  20.8 99.0 99.00
2016 05 13 21 50 165  4.1  5.0  0.87 13.79  6.32  39 1017.4  23.2  23.3  21.1 99.0 99.00
2016 05 13 22 50 165  5.1  6.3  0.86 13.79  5.93  43 1017.4  23.2  23.2  21.5 99.0 99.00
2016 05 13 23 50 158  5.5  6.1  0.83  8.33  5.65 119 1017.3  23.2  23.2  21.6 99.0 99.00
2016 05 14 00 50 166  7.2  8.2  0.92 13.79  5.66  46 1017.3  23.3  23.2  22.1 99.0 99.00
2016 05 14 01 50 173  6.4  8.0  0.89 13.79  5.19  34 1017.3  23.2  23.3  22.2 99.0 99.00
2016 05 14 02 50 169  6.5  8.0  0.96 13.79  5.31  76 1016.8  23.1  23.1  22.3 99.0 99.00
2016 05 14 03 50 175  7.6  9.1  1.01 12.90  5.19  70 1016.6  23.2  23.0  22.4 99.0 99.00
2016 05 14 04 50 178  6.8  8.0  1.00 12.90  5.10  54 1016.3  23.1  22.9  22.4 99.0 99.00
2016 05 14 05 50 177  6.2  7.6  1.07 12.90  5.30  62 1015.7  23.0  22.7  22.4 99.0 99.00
2016 05 14 06 50 177  7.3  8.7  1.02 12.90  5.01  45 1014.6  23.0  22.6  22.5 99.0 99.00
2016 05 14 07 50 182  8.0  9.2  1.05 12.90  4.95  65 1014.1  23.0  22.6  22.5 99.0 99.00
2016 05 14 08 50 186  8.2  9.6  1.10 12.90  4.91  41 1014.3  23.1  22.4  22.6 99.0 99.00
2016 05 14 09 50 188  7.3  8.4  1.07  9.09  4.88 125 1014.5  23.0  22.4  22.6 99.0 99.00
2016 05 14 10 50 195  8.3 10.1  1.12  8.33  4.88 121 1014.9  23.1  22.5  22.5 99.0 99.00
2016 05 14 11 50 201  7.3  8.8  1.15 12.90  4.83  72 1015.0  23.1  22.4  22.4 99.0 99.00
2016 05 14 12 50 200  5.1  6.0  1.16  7.69  4.91 116 1015.4  23.0  22.4  22.5 99.0 99.00
2016 05 14 13 50 199  8.6  9.8  1.14 12.90  4.76  55 1014.6  22.4  22.4  20.6 99.0 99.00
2016 05 14 14 50 191  7.2  8.4  1.18 12.90  4.74  46 1014.8  22.8  22.4  21.5 99.0 99.00
2016 05 14 15 50 202  7.1  8.8  1.12  5.00  4.70 175 1014.8  22.9  22.5  21.1 99.0 99.00
2016 05 14 16 50 206  8.2  9.9  1.15  4.76  4.78 172 1014.8  22.8  22.6  20.8 99.0 99.00
2016 05 14 17 50 207  7.1  8.1  1.12  5.26  4.76 183 1014.7  22.8  22.6  21.2 99.0 99.00
2016 05 14 18 50 211  6.6  7.9  1.15  5.00  4.74 206 1014.3  23.0  22.7  21.5 99.0 99.00
2016 05 14 19 50 209  6.9  8.3  1.15  5.26  4.77 177 1013.6  23.0  22.7  21.3 99.0 99.00
2016 05 14 20 50 204  6.5  7.4  1.12  5.56  4.89 188 1013.5  23.0  22.7  21.5 99.0 99.00
2016 05 14 21 50 197  6.7  7.8  1.08  5.56  4.74 179 1013.7  23.0  22.7  21.7 99.0 99.00
2016 05 14 22 50 203  6.7  8.3  1.09  5.56  4.67 201 1014.2  23.0  22.7  21.7 99.0 99.00
2016 05 14 23 50 200  6.4  7.7  1.18  5.56  4.78 190 1014.7  22.9  22.7  21.6 99.0 99.00
2016 05 15 00 50 204  7.0  8.6  1.21  5.56  4.78 184 1014.7  22.8  22.7  21.9 99.0 99.00
2016 05 15 01 50 204  6.6  7.7  1.24  5.26  4.85 190 1014.9  22.8  22.6  22.1 99.0 99.00
2016 05 15 02 50 210  5.9  7.2  1.18  5.26  4.86 196 1015.0  22.7  22.6  22.1 99.0 99.00
2016 05 15 03 50 208  6.5  7.8  1.19  5.56  4.87 180 1014.8  22.7  22.6  22.0 99.0 99.00
2016 05 15 04 50 206  6.9  8.2  1.15  5.88  4.70 149 1014.5  22.8  22.5  21.7 99.0 99.00
2016 05 15 05 50 212  7.1  9.0  1.15  5.26  4.65 183 1014.0  22.9  22.5  21.8 99.0 99.00
2016 05 15 06 50 220  7.5  8.5  1.16  5.88  4.74 154 1013.8  22.8  22.5  22.2 99.0 99.00
2016 05 15 07 50 220  7.4  8.8  1.19  5.88  4.77 169 1013.7  22.8  22.5  22.3 99.0 99.00
2016 05 15 08 50 226  7.3  8.8  1.20  5.56  4.77 173 1014.0  22.9  22.5  22.2 99.0 99.00
2016 05 15 09 50 221  6.5  7.6  1.13  5.88  4.67 158 1014.6  22.9  22.5  22.2 99.0 99.00
2016 05 15 10 50 231  7.3  9.2  1.23  5.88  4.81 162 1015.2  23.1  22.5  22.4 99.0 99.00
2016 05 15 11 50 219  7.2  8.3  1.22  5.56  4.73 173 1015.5  23.1  22.5  22.3 99.0 99.00
2016 05 15 12 50 215  7.6  9.1  1.30  6.25  4.73 159 1015.6  23.1  22.6  22.4 99.0 99.00
2016 05 15 13 50 221  8.0  9.1  1.30  5.88  4.77 191 1015.7  23.1  22.6  22.3 99.0 99.00
2016 05 15 14 50 214  7.7  8.9  1.37  5.56  4.83 195 1015.5  23.2  22.6  22.3 99.0 99.00
2016 05 15 15 50 213  8.2 10.2  1.33  6.25  4.87 207 1015.2  23.2  22.7  22.3 99.0 99.00
2016 05 15 16 50 225  7.5  8.6  1.32  5.88  4.77 243 1015.2  23.2  22.7  22.1 99.0 99.00
2016 05 15 17 50 239  8.1  9.6  1.44  6.25  4.98 243 1015.2  23.4  22.7  21.3 99.0 99.00
2016 05 15 18 50 238  7.2  8.6  1.45  5.88  4.97 227 1015.2  23.3  22.8  22.0 99.0 99.00
2016 05 15 19 50 246  7.9  9.2  1.48  5.88  5.09 208 1015.2  23.5  22.8  21.4 99.0 99.00
2016 05 15 20 50 249  7.4  8.5  1.59  6.67  5.21 262 1015.1  23.5  22.8  21.2 99.0 99.00
2016 05 15 21 50 235  5.6  6.8  1.30  5.88  4.85 239 1015.8  23.5  22.8  21.1 99.0 99.00
2016 05 15 22 50 232  5.4  6.3  1.46  7.14  5.09 254 1016.1  23.4  22.8  21.5 99.0 99.00
2016 05 15 23 50 226  4.9  6.0  1.42  7.14  5.33 267 1016.4  23.2  22.8  21.6 99.0 99.00
2016 05 16 00 50 224  5.1  6.0  1.39  5.88  5.37 228 1017.0  23.2  22.8  21.8 99.0 99.00
2016 05 16 01 50 212  5.0  5.6  1.33  6.25  5.24 226 1017.6  23.1  22.8  21.9 99.0 99.00
2016 05 16 02 50 208  5.1  6.2  1.32  7.14  5.18 267 1017.8  23.1  22.8  22.1 99.0 99.00
2016 05 16 03 50 211  5.4  6.4  1.27  7.69  5.19 274 1018.0  23.1  22.8  22.3 99.0 99.00
2016 05 16 04 50 210  5.4  6.6  1.34  7.69  5.26 283 1018.2  23.0  22.8  22.5 99.0 99.00
2016 05 16 05 50 216  6.5  7.8  1.34  6.67  5.27 260 1017.7  23.1  22.8  22.5 99.0 99.00
2016 05 16 06 50 226  5.9  7.3  1.42  5.88  5.33 190 1017.8  23.0  22.7  22.5 99.0 99.00
2016 05 16 07 50 245  6.0  7.2  1.35  7.14  5.25 263 1018.1  23.0  22.7  22.4 99.0 99.00
2016 05 16 08 50 244  5.1  6.0  1.48  7.14  5.32 249 1018.4  22.9  22.7  22.3 99.0 99.00
2016 05 16 09 50 252  4.6  5.4  1.41  7.14  5.40 207 1019.0  22.8  22.7  22.2 99.0 99.00
2016 05 16 10 50 357  5.5  6.6  1.34  5.88  5.19 219 1019.9  22.4  22.7  21.1 99.0 99.00
2016 05 16 11 50   9  5.8  6.8  1.21  7.14  5.31 256 1020.7  22.4  22.7  20.2 99.0 99.00
2016 05 16 12 50  20  5.4  6.3  1.22  7.14  5.31 235 1021.3  22.3  22.7  19.7 99.0 99.00
2016 05 16 13 50  23  5.5  6.8  1.21  7.69  5.40 264 1021.6  22.2  22.8  19.1 99.0 99.00
2016 05 16 14 50  37  7.3  8.6  1.24  7.14  5.37 268 1021.8  21.7  22.8  18.7 99.0 99.00
2016 05 16 15 50  42  7.0  8.3  1.30  7.69  4.95 295 1022.3  21.6  22.8  18.3 99.0 99.00
2016 05 16 16 50  46  6.5  7.3  1.39  7.69  5.25 293 1022.5  21.6  22.9  18.0 99.0 99.00
2016 05 16 17 50  44  5.8  7.0  1.33  7.14  5.35 269 1022.6  21.7  23.0  17.9 99.0 99.00
2016 05 16 18 50  38  6.0  6.8  1.33  8.33  5.45 307 1022.5  21.7  23.1  17.8 99.0 99.00
2016 05 16 19 50  33  5.8  7.3  1.34  7.69  5.44 296 1022.6  21.7  23.1  17.5 99.0 99.00
2016 05 16 20 50  44  5.8  6.9  1.47  7.14  5.58 300 1022.7  21.7  23.0  17.2 99.0 99.00
2016 05 16 21 50  51  6.5  7.4  1.45  7.14  5.57 301 1023.1  21.6  23.0  17.0 99.0 99.00
2016 05 16 22 50  58  5.7  6.7  1.31  7.14  5.40 329 1023.5  21.7  22.9  17.0 99.0 99.00
2016 05 16 23 50  61  5.2  6.2  1.41  7.14  5.70 317 1024.1  21.7  22.9  17.4 99.0 99.00
2016 05 17 00 50  60  5.7  6.8  1.43  7.69  5.88 326 1024.4  21.7  22.9  17.3 99.0 99.00
2016 05 17 01 50  59  5.9  7.2  1.43  7.69  5.72 328 1024.6  21.8  22.9  17.5 99.0 99.00
2016 05 17 02 50  73  5.3  6.4  1.36  7.69  5.70 333 1024.9  21.8  22.8  17.4 99.0 99.00
2016 05 17 03 50  74  5.1  6.3  1.42  8.33  5.86 341 1024.9  21.9  22.8  17.5 99.0 99.00
2016 05 17 04 50  87  4.1  5.0  1.36  8.33  5.79 340 1025.1  21.9  22.8  17.1 99.0 99.00
2016 05 17 05 50  89  4.7  5.8  1.49  7.69  6.06 334 1024.4  21.9  22.8  17.2 99.0 99.00
2016 05 17 06 50  62  4.7  5.7  1.30  7.69  5.83 345 1024.3  21.9  22.8  17.4 99.0 99.00
2016 05 17 07 50  82  4.3  5.0  1.29  8.33  5.67 339 1024.2  21.9  22.8  17.4 99.0 99.00
2016 05 17 08 50  61  5.3  6.5  1.22  7.69  5.68 341 1024.2  21.9  22.7  17.3 99.0 99.00
2016 05 17 09 50  60  5.6  6.5  1.23  8.33  5.75 335 1024.5  21.9  22.7  17.1 99.0 99.00
2016 05 17 10 50  69  6.2  8.1  1.31  7.69  5.80 333 1025.2  22.0  22.7  16.9 99.0 99.00
2016 05 17 11 50  75  6.6  7.7  1.32  7.69  5.60 338 1025.7  22.0  22.7  16.6 99.0 99.00
2016 05 17 12 50  81  6.6  8.0  1.18  8.33  5.30 334 1025.7  22.0  22.7  16.8 99.0 99.00
2016 05 17 13 50  82  7.1  8.2  1.28  8.33  5.29 344 1025.8  22.1  22.7  16.7 99.0 99.00
2016 05 17 14 50  87  8.0  9.2  1.42  7.14  5.33 338 1025.7  22.1  22.7  17.0 99.0 99.00
2016 05 17 15 50  93  7.9  9.4  1.41  7.69  5.04 348 1025.7  22.2  22.8  17.7 99.0 99.00
2016 05 17 16 50  91  7.5  8.6  1.49  9.09  5.46 350 1025.3  22.2  22.8  17.7 99.0 99.00
2016 05 17 17 50  95  7.5  9.4  1.64  9.09  5.55 346 1024.6  22.3  22.9  18.3 99.0 99.00
2016 05 17 18 50  99  7.3  8.7  1.49  9.09  5.37 354 1023.9  22.5  22.9  19.0 99.0 99.00
2016 05 17 19 50 105  7.0  8.4  1.58  8.33  5.48 337 1023.4  22.7  22.9  19.1 99.0 99.00
2016 05 17 20 50 102  7.1  8.2  1.55  8.33  5.54 342 1023.1  22.8  22.9  19.8 99.0 99.00
2016 05 17 21 50 100  6.8  8.0  1.53  8.33  5.60 338 1022.5  22.9  22.9  20.5 99.0 99.00
2016 05 17 22 50 101  7.2  8.8  1.49  9.09  5.56 341 1022.0  23.0  22.9  21.0 99.0 99.00
2016 05 17 23 50 104  6.3  7.7  1.63  9.09  5.69 339 1022.3  23.1  22.9  21.6 99.0 99.00
2016 05 18 00 50  99  5.6  6.6  1.47  7.69  5.57 344 1022.5  23.2  22.8  22.1 99.0 99.00
2016 05 18 01 50 110  5.5  7.2  1.37  7.69  5.40 335 1022.8  23.3  22.8  22.2 99.0 99.00
2016 05 18 02 50 121  6.0  7.0  1.36  8.33  5.50 342 1022.3  23.2  22.7  22.3 99.0 99.00
2016 05 18 03 50 132  5.6  6.7  1.37  8.33  5.40 339 1021.6  23.3  22.7  22.2 99.0 99.00
2016 05 18 04 50 122  4.6  5.7  1.31  7.69  5.55 335 1021.1  23.1  22.8  22.6 99.0 99.00
2016 05 18 05 50 143  4.0  4.8  1.24  7.69  5.51 345 1020.4  23.0  22.7  22.5 99.0 99.00
2016 05 18 06 50 147  3.8  4.5  1.20  5.56  5.35  98 1019.8  22.9  22.7  22.5 99.0 99.00
2016 05 18 07 50 154  5.0  5.8  1.13  5.56  5.34  94 1019.0  22.9  22.7  22.6 99.0 99.00
2016 05 18 08 50 148  4.7  5.7  1.13  6.25  5.06 103 1018.4  21.9  22.7  21.8 99.0 99.00
2016 05 18 09 50 176  5.2  8.2  1.06  5.56  4.93  84 1018.3  22.7  22.7  22.3 99.0 99.00
2016 05 18 10 50 163  7.5  9.3  1.02  5.56  4.50 109 1018.4  23.3  22.7  22.9 99.0 99.00
2016 05 18 11 50 180  7.4  8.3  1.04  5.88  4.46 106 1019.2  23.1  22.7  22.3 99.0 99.00
2016 05 18 12 50 177  6.5  7.8  1.01  5.56  4.59 109 1019.3  23.5  22.7  23.1 99.0 99.00
2016 05 18 13 50 180  7.1  8.3  1.02  5.00  4.41 111 1019.3  23.5  22.7  23.1 99.0 99.00
2016 05 18 14 50 180  6.6  8.0  1.00  5.56  4.39 104 1019.3  23.6  22.8  23.0 99.0 99.00
2016 05 18 15 50 179  7.0  8.3  0.99  5.56  4.32 100 1019.1  23.7  22.8  23.0 99.0 99.00
2016 05 18 16 50 188  7.5  8.9  0.96  4.76  4.21 140 1018.6  23.7  22.9  23.1 99.0 99.00
2016 05 18 17 50 182  7.9  9.3  0.96  4.55  4.11 142 1018.0  23.8  22.9  23.1 99.0 99.00
2016 05 18 18 50 180  8.0  9.6  1.02  5.88  4.27 125 1017.4  23.7  22.9  23.1 99.0 99.00
2016 05 18 19 50 182  8.2  9.7  1.14  4.76  4.33 161 1016.5  23.8  22.9  23.2 99.0 99.00
2016 05 18 20 50 178  8.6 10.8  1.11  5.26  4.27 128 1016.0  23.8  22.9  23.2 99.0 99.00
2016 05 18 21 50 176  8.2  9.1  1.13  5.00  4.32 148 1015.9  23.8  22.9  23.2 99.0 99.00
2016 05 18 22 50 175  8.6 10.3  1.22  5.00  4.35 158 1015.5  23.8  22.9  23.1 99.0 99.00
2016 05 18 23 50 180  9.1 10.6  1.21  4.55  4.22 173 1015.7  23.9  22.9  23.2 99.0 99.00
2016 05 19 00 50 181  8.4 10.1  1.25  5.26  4.34 158 1015.7  23.8  22.9  23.2 99.0 99.00
2016 05 19 01 50 180  8.7 10.6  1.21  5.26  4.30 162 1015.7  23.8  22.9  23.3 99.0 99.00
2016 05 19 02 50 180  9.5 11.3  1.27  5.56  4.30 162 1015.2  23.8  22.9  23.4 99.0 99.00
2016 05 19 03 50 182  9.9 11.4  1.36  5.88  4.50 147 1014.6  23.8  22.9  23.4 99.0 99.00
2016 05 19 04 50 184 10.1 12.0  1.40  5.88  4.63 167 1014.3  23.7  22.9  23.4 99.0 99.00
2016 05 19 05 50 188  9.4 10.9  1.41  5.88  4.63 164 1013.6  23.7  22.9  22.6 99.0 99.00
2016 05 19 06 50 185  9.3 10.9  1.40  5.56  4.61 181 1012.9  23.7  22.9  22.1 99.0 99.00
2016 05 19 07 50 201 10.7 12.7  1.55  5.56  4.82 176 1012.0  23.8  22.9  23.5 99.0 99.00
2016 05 19 08 50 215 11.4 13.6  1.61  5.88  4.75 167 1012.0  23.1  22.9  22.7 99.0 99.00
2016 05 19 09 50 221 10.2 11.8  1.77  6.25  4.95 171 1012.6  23.6  22.9  22.6 99.0 99.00
2016 05 19 10 50 230  8.9 10.5  1.83  6.67  5.22 161 1013.1  23.6  22.9  22.8 99.0 99.00
2016 05 19 11 50 234  8.8 10.7  2.00  6.25  5.37 189 1013.8  23.6  22.9  22.4 99.0 99.00
2016 05 19 12 50 232  7.6  8.8  1.94  7.14  5.44 229 1014.3  23.5  22.9  22.7 99.0 99.00
2016 05 19 13 50 230  6.4  7.5  1.88  7.14  5.50 218 1014.7  23.5  22.9  22.9 99.0 99.00
2016 05 19 14 50 225  6.3  7.9  1.96  6.67  5.77 215 1014.9  23.5  23.0  23.0 99.0 99.00
2016 05 19 15 50 221  6.4  7.9  1.81  6.67  5.70 200 1014.8  23.6  23.0  22.9 99.0 99.00
2016 05 19 16 50 222  6.7  7.6  1.79  6.67  5.66 198 1014.3  23.7  23.1  22.9 99.0 99.00
2016 05 19 17 50 222  6.1  7.3  1.90  7.14  5.68 200 1014.4  23.7  23.2  23.0 99.0 99.00
2016 05 19 18 50 216  6.2  7.3  1.72  7.14  5.52 196 1013.7  23.7  23.3  23.0 99.0 99.00
2016 05 19 19 50 231  7.4  8.8  1.64  7.14  5.48 179 1013.5  23.7  23.3  22.8 99.0 99.00
2016 05 19 20 50 268  7.3  8.9  1.63  6.25  5.32 195 1013.3  23.5  23.2  23.1 99.0 99.00
2016 05 19 21 50 304  6.8  8.3  1.68  7.14  5.50 177 1014.0  23.5  23.2  22.5 99.0 99.00
2016 05 19 22 50 305  7.2  8.6  1.66  7.14  5.45 172 1014.9  23.1  23.2  21.8 99.0 99.00
2016 05 19 23 50 306  6.0  8.0  1.61  7.14  5.41 167 1015.5  23.1  23.1  22.0 99.0 99.00
2016 05 20 00 50 302  6.8  8.3  1.47  6.67  5.30 198 1016.3  23.1  23.1  22.0 99.0 99.00
2016 05 20 01 50 303  5.8  7.1  1.72  7.69  5.73 161 1017.0  23.0  23.1  22.0 99.0 99.00
2016 05 20 02 50 298  4.8  5.9  1.35  7.69  5.36 184 1017.1  22.9  23.0  21.8 99.0 99.00
2016 05 20 03 50 309  4.5  5.3  1.44  7.69  5.50 171 1017.0  22.8  23.0  21.7 99.0 99.00
2016 05 20 04 50 311  5.0  5.9  1.49  7.14  5.74 183 1016.8  22.8  23.0  21.5 99.0 99.00
2016 05 20 05 50 314  5.0  5.7  1.37  7.14  5.75 189 1016.7  22.7  23.1  21.4 99.0 99.00
2016 05 20 06 50 306  5.9  6.9  1.33  7.69  5.72 187 1017.0  22.8  23.0  21.4 99.0 99.00
2016 05 20 07 50 320  6.6  7.8  1.42  7.14  5.84 181 1017.3  22.7  23.0  21.1 99.0 99.00
2016 05 20 08 50 340  6.0  7.0  1.30  7.14  5.49 187 1017.6  22.6  23.0  20.5 99.0 99.00
2016 05 20 09 50 353  4.4  5.7  1.49  7.14  5.69 173 1017.9  22.6  23.0  20.2 99.0 99.00
