#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 05 22 50  55  5.1  6.4 99.00 99.00 99.00 999 1016.8  28.6  29.2  24.5 99.0 99.00 
2016 09 05 23 00  65  5.1  6.4 99.00 99.00 99.00 999 1016.8  28.6  29.2  24.2 99.0 99.00 
2016 09 05 23 10  63  5.3  6.3 99.00 99.00 99.00 999 1017.0  28.6  29.2  23.8 99.0 99.00 
2016 09 05 23 20  66  4.9  6.0 99.00 99.00 99.00 999 1017.2  28.6  29.2  23.8 99.0 99.00 
2016 09 05 23 30  67  4.9  6.2 99.00 99.00 99.00 999 1017.3  28.6  29.2  23.8 99.0 99.00 
2016 09 05 23 40  67  4.9  6.1  1.32 12.12  6.00 331 1017.4  28.7  29.2  24.0 99.0 99.00 
2016 09 05 23 50  69  4.6  6.0 99.00 99.00 99.00 999 1017.6  28.7  29.2  24.1 99.0 99.00 
2016 09 06 00 00  68  4.7  6.1 99.00 99.00 99.00 999 1017.7  28.6  29.2  24.1 99.0 99.00 
2016 09 06 00 10  71  4.4  5.5 99.00 99.00 99.00 999 1017.8  28.6  29.2  24.2 99.0 99.00 
2016 09 06 00 20  70  4.3  5.5 99.00 99.00 99.00 999 1017.9  28.6  29.2  23.7 99.0 99.00 
2016 09 06 00 30  75  4.5  5.8 99.00 99.00 99.00 999 1018.1  28.6  29.2  23.7 99.0 99.00 
2016 09 06 00 40  76  4.1  5.4  1.32 11.43  6.13 324 1018.2  28.7  29.1  23.6 99.0 99.00 
2016 09 06 00 50  74  4.3  5.7 99.00 99.00 99.00 999 1018.2  28.7  29.1  23.6 99.0 99.00 
2016 09 06 01 00  81  4.2  5.6 99.00 99.00 99.00 999 1018.3  28.7  29.2  23.5 99.0 99.00 
2016 09 06 01 10  77  4.2  5.4 99.00 99.00 99.00 999 1018.3  28.6  29.1  23.3 99.0 99.00 
2016 09 06 01 20  71  4.1  5.5 99.00 99.00 99.00 999 1018.3  28.7  29.1  23.4 99.0 99.00 
2016 09 06 01 30  71  4.2  5.4 99.00 99.00 99.00 999 1018.4  28.6  29.1  23.4 99.0 99.00 
2016 09 06 01 40  81  4.3  5.5  1.24 11.43  6.18 326 1018.4  28.6  29.1  23.5 99.0 99.00 
2016 09 06 01 50  81  3.9  5.1 99.00 99.00 99.00 999 1018.5  28.6  29.1  23.8 99.0 99.00 
2016 09 06 02 00  86  4.0  5.1 99.00 99.00 99.00 999 1018.4  28.5  29.1  23.4 99.0 99.00 
2016 09 06 02 10  84  3.9  5.3 99.00 99.00 99.00 999 1018.4  28.5  29.1  23.1 99.0 99.00 
2016 09 06 02 20  88  3.5  5.0 99.00 99.00 99.00 999 1018.4  28.5  29.1  23.3 99.0 99.00 
2016 09 06 02 30  99  3.4  4.8 99.00 99.00 99.00 999 1018.4  28.5  29.1  23.5 99.0 99.00 
2016 09 06 02 40  83  3.6  4.9  1.20 12.12  5.86 326 1018.4  28.5  29.1  23.4 99.0 99.00 
2016 09 06 02 50  89  3.7  5.5 99.00 99.00 99.00 999 1018.4  28.5  29.1  23.1 99.0 99.00 
2016 09 06 03 00  79  3.5  4.8 99.00 99.00 99.00 999 1018.5  28.5  29.1  23.3 99.0 99.00 
2016 09 06 03 10  87  3.5  4.5 99.00 99.00 99.00 999 1018.4  28.4  29.1  23.2 99.0 99.00 
2016 09 06 03 20  88  3.2  4.5 99.00 99.00 99.00 999 1018.4  28.5  29.1  23.5 99.0 99.00 
2016 09 06 03 30  78  3.4  4.6 99.00 99.00 99.00 999 1018.4  28.4  29.1  23.2 99.0 99.00 
2016 09 06 03 40  77  3.2  4.8  1.20 11.43  6.24 321 1018.3  28.5  29.1  23.5 99.0 99.00 
2016 09 06 03 50  82  3.5  4.6 99.00 99.00 99.00 999 1018.2  28.4  29.1  23.4 99.0 99.00 
2016 09 06 04 00  87  3.4  4.4 99.00 99.00 99.00 999 1018.1  28.4  29.1  23.6 99.0 99.00 
2016 09 06 04 10  85  3.5  4.6 99.00 99.00 99.00 999 1017.9  28.4  29.1  23.5 99.0 99.00 
2016 09 06 04 20  74  3.2  4.2 99.00 99.00 99.00 999 1017.9  28.4  29.1  23.6 99.0 99.00 
2016 09 06 04 30  70  3.2  4.3 99.00 99.00 99.00 999 1017.8  28.3  29.1  23.4 99.0 99.00 
2016 09 06 04 40  78  2.8  3.7  1.12 10.81  6.16 333 1017.6  28.3  29.1  23.6 99.0 99.00 
2016 09 06 04 50  86  2.9  4.2 99.00 99.00 99.00 999 1017.6  28.3  29.1  23.6 99.0 99.00 
2016 09 06 05 00  84  2.7  3.6 99.00 99.00 99.00 999 1017.6  28.3  29.1  23.5 99.0 99.00 
2016 09 06 05 10  79  2.6  3.4 99.00 99.00 99.00 999 1017.5  28.3  29.1  23.4 99.0 99.00 
2016 09 06 05 20  85  2.5  3.6 99.00 99.00 99.00 999 1017.5  28.3  29.1  23.4 99.0 99.00 
2016 09 06 05 30  85  2.3  3.3 99.00 99.00 99.00 999 1017.4  28.3  29.1  23.6 99.0 99.00 
2016 09 06 05 40  73  2.0  3.4  1.23 10.81  6.53 334 1017.3  28.2  29.1  23.5 99.0 99.00 
2016 09 06 05 50  59  2.6  3.5 99.00 99.00 99.00 999 1017.3  28.2  29.1  23.5 99.0 99.00 
2016 09 06 06 00  69  2.4  3.2 99.00 99.00 99.00 999 1017.2  28.2  29.1  23.6 99.0 99.00 
2016 09 06 06 10  71  2.5  3.4 99.00 99.00 99.00 999 1017.1  28.2  29.0  23.6 99.0 99.00 
2016 09 06 06 20  65  2.4  3.3 99.00 99.00 99.00 999 1017.1  28.2  29.1  23.6 99.0 99.00 
2016 09 06 06 30  73  2.4  3.6 99.00 99.00 99.00 999 1017.1  28.2  29.1  23.7 99.0 99.00 
2016 09 06 06 40  75  2.6  3.4  1.27 10.81  6.72 315 1017.1  28.2  29.1  23.8 99.0 99.00 
2016 09 06 06 50  78  2.5  3.5 99.00 99.00 99.00 999 1017.0  28.1  29.1  23.5 99.0 99.00 
2016 09 06 07 00  80  2.6  3.4 99.00 99.00 99.00 999 1016.9  28.1  29.0  23.6 99.0 99.00 
2016 09 06 07 10  66  2.7  3.5 99.00 99.00 99.00 999 1016.9  28.2  29.0  23.6 99.0 99.00 
2016 09 06 07 20  65  3.0  3.9 99.00 99.00 99.00 999 1017.0  28.2  29.0  23.6 99.0 99.00 
2016 09 06 07 30  60  3.1  4.1 99.00 99.00 99.00 999 1017.0  28.2  29.0  23.8 99.0 99.00 
2016 09 06 07 40  59  3.0  4.0  1.21 10.81  6.80 323 1017.0  28.1  29.0  24.0 99.0 99.00 
2016 09 06 07 50  56  3.3  4.3 99.00 99.00 99.00 999 1016.9  28.1  29.0  23.9 99.0 99.00 
2016 09 06 08 00  64  3.3  4.4 99.00 99.00 99.00 999 1016.9  28.1  29.0  23.8 99.0 99.00 
2016 09 06 08 10  60  3.5  4.6 99.00 99.00 99.00 999 1016.9  28.1  29.0  23.5 99.0 99.00 
2016 09 06 08 20  62  3.3  4.3 99.00 99.00 99.00 999 1016.8  28.1  29.0  23.6 99.0 99.00 
2016 09 06 08 30  71  2.9  4.2 99.00 99.00 99.00 999 1016.9  28.1  29.0  23.8 99.0 99.00 
2016 09 06 08 40  66  3.2  4.6  1.23 10.00  6.77 342 1017.0  28.1  29.0  23.7 99.0 99.00 
2016 09 06 08 50  57  3.3  4.4 99.00 99.00 99.00 999 1017.1  28.1  29.0  23.8 99.0 99.00 
2016 09 06 09 00  52  3.6  4.9 99.00 99.00 99.00 999 1017.2  28.1  29.0  23.8 99.0 99.00 
2016 09 06 09 10  57  3.3  4.4 99.00 99.00 99.00 999 1017.4  28.1  29.0  23.7 99.0 99.00 
2016 09 06 09 20  51  3.1  4.0 99.00 99.00 99.00 999 1017.5  28.1  29.0  23.5 99.0 99.00 
2016 09 06 09 30  59  2.9  4.0 99.00 99.00 99.00 999 1017.6  28.1  29.0  23.4 99.0 99.00 
2016 09 06 09 40  54  2.8  3.6  1.25 10.81  6.79 327 1017.5  28.1  29.0  23.5 99.0 99.00 
2016 09 06 09 50  56  2.4  3.5 99.00 99.00 99.00 999 1017.5  28.1  29.0  23.5 99.0 99.00 
2016 09 06 10 00  52  2.9  3.8 99.00 99.00 99.00 999 1017.6  28.1  29.0  23.4 99.0 99.00 
2016 09 06 10 10  44  2.4  3.4 99.00 99.00 99.00 999 1017.7  28.2  29.0  23.6 99.0 99.00 
2016 09 06 10 20  48  2.6  3.3 99.00 99.00 99.00 999 1017.7  28.2  29.0  23.7 99.0 99.00 
2016 09 06 10 30  61  3.2  4.3 99.00 99.00 99.00 999 1017.8  28.2  29.0  23.8 99.0 99.00 
2016 09 06 10 40  72  3.2  4.2  1.29 10.00  7.22 323 1017.8  28.2  29.0  23.6 99.0 99.00 
2016 09 06 10 50  73  3.1  4.2 99.00 99.00 99.00 999 1017.8  28.3  29.0  23.6 99.0 99.00 
2016 09 06 11 00  81  3.5  4.5 99.00 99.00 99.00 999 1017.8  28.3  29.0  23.6 99.0 99.00 
2016 09 06 11 10  80  3.6  4.9 99.00 99.00 99.00 999 1017.8  28.4  29.0  23.5 99.0 99.00 
2016 09 06 11 20  85  3.3  4.3 99.00 99.00 99.00 999 1017.8  28.4  29.0  23.5 99.0 99.00 
2016 09 06 11 30  88  3.0  4.0 99.00 99.00 99.00 999 1017.8  28.4  29.0  23.9 99.0 99.00 
2016 09 06 11 40  86  3.2  4.4  1.32 10.00  7.20 339 1017.8  28.4  29.0  23.8 99.0 99.00 
2016 09 06 11 50  91  3.4  4.3 99.00 99.00 99.00 999 1018.0  28.4  29.0  23.8 99.0 99.00 
2016 09 06 12 00  83  3.4  4.6 99.00 99.00 99.00 999 1018.0  28.4  29.0  23.8 99.0 99.00 
2016 09 06 12 10  79  3.4  5.1 99.00 99.00 99.00 999 1018.0  28.3  29.0  23.9 99.0 99.00 
2016 09 06 12 20  83  3.4  4.8 99.00 99.00 99.00 999 1018.0  28.3  29.0  23.9 99.0 99.00 
2016 09 06 12 30  84  3.7  5.0 99.00 99.00 99.00 999 1017.9  28.3  29.0  24.0 99.0 99.00 
2016 09 06 12 40  88  4.1  5.5  1.38 10.00  7.16 328 1017.9  28.3  29.0  23.7 99.0 99.00 
2016 09 06 12 50  86  4.1  5.2 99.00 99.00 99.00 999 1017.9  28.3  29.0  23.8 99.0 99.00 
2016 09 06 13 00  88  4.0  5.0 99.00 99.00 99.00 999 1017.9  28.3  29.0  24.0 99.0 99.00 
2016 09 06 13 10  89  4.0  5.4 99.00 99.00 99.00 999 1018.1  28.4  29.0  24.0 99.0 99.00 
2016 09 06 13 20  95  4.2  5.4 99.00 99.00 99.00 999 1018.2  28.4  29.0  23.9 99.0 99.00 
2016 09 06 13 30  94  4.6  6.0 99.00 99.00 99.00 999 1018.2  28.4  29.0  23.6 99.0 99.00 
2016 09 06 13 40  98  4.5  6.0  1.35 10.00  7.09 330 1018.2  28.5  29.0  23.6 99.0 99.00 
2016 09 06 13 50 100  4.3  5.8 99.00 99.00 99.00 999 1018.3  28.5  29.1  23.6 99.0 99.00 
2016 09 06 14 00 102  4.1  5.8 99.00 99.00 99.00 999 1018.3  28.5  29.1  23.2 99.0 99.00 
2016 09 06 14 10  94  4.1  5.6 99.00 99.00 99.00 999 1018.3  28.5  29.1  23.3 99.0 99.00 
2016 09 06 14 20  96  4.4  5.6 99.00 99.00 99.00 999 1018.3  28.5  29.1  23.3 99.0 99.00 
2016 09 06 14 30  96  3.9  5.1 99.00 99.00 99.00 999 1018.3  28.5  29.1  23.6 99.0 99.00 
2016 09 06 14 40  99  4.1  5.5  1.32  9.09  6.78  13 1018.3  28.5  29.1  23.5 99.0 99.00 
2016 09 06 14 50  97  4.2  5.4 99.00 99.00 99.00 999 1018.3  28.5  29.1  23.7 99.0 99.00 
2016 09 06 15 00 102  4.2  5.6 99.00 99.00 99.00 999 1018.4  28.5  29.1  24.1 99.0 99.00 
2016 09 06 15 10 102  4.1  5.3 99.00 99.00 99.00 999 1018.3  28.5  29.2  23.3 99.0 99.00 
2016 09 06 15 20  97  4.3  5.5 99.00 99.00 99.00 999 1018.2  28.6  29.2  23.3 99.0 99.00 
2016 09 06 15 30 100  4.2  5.3 99.00 99.00 99.00 999 1018.3  28.5  29.2  23.7 99.0 99.00 
2016 09 06 15 40 104  4.1  5.5  1.39 10.00  6.55 340 1018.2  28.5  29.2  23.4 99.0 99.00 
2016 09 06 15 50  97  4.3  5.5 99.00 99.00 99.00 999 1018.1  28.6  29.2  23.7 99.0 99.00 
2016 09 06 16 00 103  4.5  5.6 99.00 99.00 99.00 999 1017.9  28.6  29.2  23.5 99.0 99.00 
2016 09 06 16 10 104  4.4  5.8 99.00 99.00 99.00 999 1017.8  28.5  29.3  23.5 99.0 99.00 
2016 09 06 16 20 106  4.5  5.6 99.00 99.00 99.00 999 1017.8  28.5  29.3  23.8 99.0 99.00 
2016 09 06 16 30 105  4.4  5.8 99.00 99.00 99.00 999 1017.8  28.5  29.3  23.5 99.0 99.00 
2016 09 06 16 40  99  4.3  5.6  1.41  8.33  6.41  68 1017.6  28.6  29.3  23.7 99.0 99.00 
2016 09 06 16 50  96  4.4  5.4 99.00 99.00 99.00 999 1017.6  28.6  29.3  23.5 99.0 99.00 
2016 09 06 17 00 104  4.3  5.2 99.00 99.00 99.00 999 1017.5  28.6  29.3  23.5 99.0 99.00 
2016 09 06 17 10 103  4.3  5.7 99.00 99.00 99.00 999 1017.4  28.6  29.4  23.7 99.0 99.00 
2016 09 06 17 20 105  4.1  5.5 99.00 99.00 99.00 999 1017.5  28.5  29.4  23.7 99.0 99.00 
2016 09 06 17 30 106  4.3  5.6 99.00 99.00 99.00 999 1017.5  28.5  29.4  23.9 99.0 99.00 
2016 09 06 17 40  95  4.3  5.4  1.41  9.09  6.42   8 1017.3  28.5  29.4  24.0 99.0 99.00 
2016 09 06 17 50 101  4.0  5.6 99.00 99.00 99.00 999 1017.3  28.6  29.4  24.0 99.0 99.00 
2016 09 06 18 00  93  3.9  5.3 99.00 99.00 99.00 999 1017.2  28.6  29.4  24.2 99.0 99.00 
2016 09 06 18 10  99  4.2  5.6 99.00 99.00 99.00 999 1017.1  28.6  29.4  24.3 99.0 99.00 
2016 09 06 18 20 111  4.9  6.3 99.00 99.00 99.00 999 1017.0  28.6  29.4  24.1 99.0 99.00 
2016 09 06 18 30 116  4.9  6.1 99.00 99.00 99.00 999 1017.0  28.5  29.4  23.8 99.0 99.00 
2016 09 06 18 40 111  4.6  6.4  1.42  9.09  6.49   7 1016.9  28.6  29.4  23.8 99.0 99.00 
2016 09 06 18 50 115  4.8  6.1 99.00 99.00 99.00 999 1016.9  28.6  29.4  23.7 99.0 99.00 
2016 09 06 19 00 111  4.8  6.0 99.00 99.00 99.00 999 1016.9  28.7  29.4  23.3 99.0 99.00 
2016 09 06 19 10 109  4.5  6.1 99.00 99.00 99.00 999 1017.0  28.7  29.4  23.3 99.0 99.00 
2016 09 06 19 20 107  4.7  5.8 99.00 99.00 99.00 999 1017.1  28.7  29.4  23.0 99.0 99.00 
2016 09 06 19 30 106  4.4  5.8 99.00 99.00 99.00 999 1017.1  28.6  29.4  23.1 99.0 99.00 
2016 09 06 19 40 111  4.6  5.7  1.42  9.09  6.21 343 1017.1  28.6  29.4  22.9 99.0 99.00 
2016 09 06 19 50 108  4.2  5.9 99.00 99.00 99.00 999 1017.1  28.6  29.4  23.0 99.0 99.00 
2016 09 06 20 00 105  3.8  5.4 99.00 99.00 99.00 999 1017.2  28.6  29.4  23.4 99.0 99.00 
2016 09 06 20 10 106  4.0  5.3 99.00 99.00 99.00 999 1017.2  28.6  29.4  23.8 99.0 99.00 
2016 09 06 20 20  96  4.4  5.4 99.00 99.00 99.00 999 1017.2  28.5  29.3  23.7 99.0 99.00 
2016 09 06 20 30  97  4.7  5.8 99.00 99.00 99.00 999 1017.2  28.6  29.3  24.0 99.0 99.00 
2016 09 06 20 40 102  4.4  5.9  1.37 10.00  6.25 343 1017.2  28.5  29.3  23.9 99.0 99.00 
2016 09 06 20 50  99  4.5  5.7 99.00 99.00 99.00 999 1017.3  28.5  29.3  23.3 99.0 99.00 
2016 09 06 21 00 100  4.6  5.7 99.00 99.00 99.00 999 1017.2  28.7  29.3  22.9 99.0 99.00 
2016 09 06 21 10  97  4.6  5.8 99.00 99.00 99.00 999 1017.2  28.6  29.3  22.7 99.0 99.00 
2016 09 06 21 20  99  4.2  5.6 99.00 99.00 99.00 999 1017.2  28.6  29.3  23.6 99.0 99.00 
2016 09 06 21 30  96  4.3  5.3 99.00 99.00 99.00 999 1017.3  28.5  29.3  23.6 99.0 99.00 
2016 09 06 21 40  95  4.3  5.6  1.44 10.00  6.57 333 1017.4  28.5  29.3  23.6 99.0 99.00 
2016 09 06 21 50  86  4.1  5.5 99.00 99.00 99.00 999 1017.4  28.4  29.3  23.7 99.0 99.00 
2016 09 06 22 00  84  4.2  5.5 99.00 99.00 99.00 999 1017.4  28.4  29.3  23.4 99.0 99.00 
2016 09 06 22 10  78  4.4  5.6 99.00 99.00 99.00 999 1017.5  28.4  29.3  23.6 99.0 99.00 
2016 09 06 22 20  76  4.5  5.6 99.00 99.00 99.00 999 1017.5  28.4  29.3  23.8 99.0 99.00 
2016 09 06 22 30  79  4.3  5.6 99.00 99.00 99.00 999 1017.4  28.4  29.3  23.9 99.0 99.00 
2016 09 06 22 40  77  4.6  6.0  1.37  9.09  6.35  15 1017.5  28.4  29.3  23.7 99.0 99.00 
2016 09 06 22 50  79  4.8  5.8 99.00 99.00 99.00 999 1017.7  28.5  29.3  23.4 99.0 99.00 
2016 09 06 23 00  80  4.8  6.1 99.00 99.00 99.00 999 1017.8  28.5  29.3  23.7 99.0 99.00 
2016 09 06 23 10  78  5.0  6.0 99.00 99.00 99.00 999 1018.0  28.4  29.3  23.7 99.0 99.00 
2016 09 06 23 20  72  5.0  6.1 99.00 99.00 99.00 999 1018.0  28.4  29.2  23.7 99.0 99.00 
2016 09 06 23 30  78  5.0  6.1 99.00 99.00 99.00 999 1018.1  28.5  29.2  23.7 99.0 99.00 
2016 09 06 23 40  76  5.1  6.7  1.42  9.09  6.38 356 1018.2  28.5  29.2  23.8 99.0 99.00 
2016 09 06 23 50  80  5.3  6.6 99.00 99.00 99.00 999 1018.3  28.5  29.2  23.8 99.0 99.00 
2016 09 07 00 00  74  5.4  6.6 99.00 99.00 99.00 999 1018.4  28.5  29.2  23.8 99.0 99.00 
2016 09 07 00 10  75  5.3  7.0 99.00 99.00 99.00 999 1018.4  28.4  29.2  23.6 99.0 99.00 
2016 09 07 00 20  72  5.3  6.5 99.00 99.00 99.00 999 1018.5  28.5  29.2  23.7 99.0 99.00 
2016 09 07 00 30  79  5.2  6.5 99.00 99.00 99.00 999 1018.5  28.4  29.2  23.6 99.0 99.00 
2016 09 07 00 40  78  5.2  6.7  1.37  9.09  6.08 351 1018.7  28.4  29.2  23.7 99.0 99.00 
2016 09 07 00 50  81  5.2  6.5 99.00 99.00 99.00 999 1018.7  28.4  29.2  23.7 99.0 99.00 
2016 09 07 01 00  81  5.2  6.6 99.00 99.00 99.00 999 1018.8  28.4  29.2  23.8 99.0 99.00 
2016 09 07 01 10  79  5.2  6.6 99.00 99.00 99.00 999 1018.7  28.4  29.2  24.0 99.0 99.00 
2016 09 07 01 20  72  5.2  6.5 99.00 99.00 99.00 999 1018.7  28.4  29.2  24.0 99.0 99.00 
2016 09 07 01 30  74  4.8  6.1 99.00 99.00 99.00 999 1018.7  28.4  29.2  24.0 99.0 99.00 
2016 09 07 01 40  79  4.8  6.1  1.44 10.00  6.27 331 1018.8  28.4  29.2  23.9 99.0 99.00 
2016 09 07 01 50  75  4.5  5.9 99.00 99.00 99.00 999 1018.7  28.4  29.2  24.3 99.0 99.00 
2016 09 07 02 00  72  5.0  6.1 99.00 99.00 99.00 999 1018.7  28.4  29.2  24.3 99.0 99.00 
2016 09 07 02 10  81  5.0  6.8 99.00 99.00 99.00 999 1018.7  28.4  29.2  24.3 99.0 99.00 
2016 09 07 02 20  80  5.0  6.4 99.00 99.00 99.00 999 1018.6  28.5  29.2  24.2 99.0 99.00 
2016 09 07 02 30  80  5.3  6.8 99.00 99.00 99.00 999 1018.6  28.5  29.2  24.2 99.0 99.00 
2016 09 07 02 40  76  5.5  6.9  1.41 10.00  6.23 351 1018.5  28.5  29.2  24.3 99.0 99.00 
2016 09 07 02 50  80  5.8  7.3 99.00 99.00 99.00 999 1018.6  28.4  29.1  24.0 99.0 99.00 
2016 09 07 03 00  58  6.5  9.6 99.00 99.00 99.00 999 1018.6  28.3  29.2  24.1 99.0 99.00 
2016 09 07 03 10  49  5.4  8.2 99.00 99.00 99.00 999 1018.6  27.9  29.2  24.0 99.0 99.00 
2016 09 07 03 20  68  5.3  7.4 99.00 99.00 99.00 999 1018.6  28.0  29.1  24.7 99.0 99.00 
2016 09 07 03 30  81  5.8  7.4 99.00 99.00 99.00 999 1018.4  28.2  29.1  24.4 99.0 99.00 
2016 09 07 03 40  93  6.0  7.5  1.29 10.81  5.82 338 1018.3  28.4  29.1  24.0 99.0 99.00 
2016 09 07 03 50  94  6.2  7.5 99.00 99.00 99.00 999 1018.2  28.4  29.1  23.8 99.0 99.00 
2016 09 07 04 00  94  6.1  8.0 99.00 99.00 99.00 999 1018.1  28.4  29.1  24.1 99.0 99.00 
2016 09 07 04 10  95  6.0  7.3 99.00 99.00 99.00 999 1018.1  28.4  29.1  23.4 99.0 99.00 
2016 09 07 04 20  92  5.7  7.5 99.00 99.00 99.00 999 1018.1  28.5  29.1  23.4 99.0 99.00 
2016 09 07 04 30  93  5.6  7.2 99.00 99.00 99.00 999 1018.0  28.4  29.1  23.2 99.0 99.00 
2016 09 07 04 40  91  5.3  6.8  1.34  8.33  5.68  14 1017.9  28.4  29.1  23.6 99.0 99.00 
2016 09 07 04 50  91  5.4  6.5 99.00 99.00 99.00 999 1017.8  28.3  29.1  23.2 99.0 99.00 
2016 09 07 05 00  87  5.7  7.1 99.00 99.00 99.00 999 1017.7  28.4  29.1  23.3 99.0 99.00 
2016 09 07 05 10  92  5.5  6.7 99.00 99.00 99.00 999 1017.8  28.3  29.1  23.5 99.0 99.00 
2016 09 07 05 20  96  5.2  6.5 99.00 99.00 99.00 999 1017.7  28.3  29.1  23.9 99.0 99.00 
2016 09 07 05 30  89  5.1  6.5 99.00 99.00 99.00 999 1017.7  28.2  29.1  23.9 99.0 99.00 
2016 09 07 05 40  95  5.4  6.9  1.36  9.09  5.76   7 1017.6  28.2  29.1  23.8 99.0 99.00 
2016 09 07 05 50  92  5.4  7.0 99.00 99.00 99.00 999 1017.5  28.3  29.1  23.2 99.0 99.00 
2016 09 07 06 00  86  5.4  6.5 99.00 99.00 99.00 999 1017.3  28.3  29.1  23.3 99.0 99.00 
2016 09 07 06 10  89  5.4  6.6 99.00 99.00 99.00 999 1017.2  28.3  29.1  23.5 99.0 99.00 
2016 09 07 06 20  86  5.5  7.4 99.00 99.00 99.00 999 1017.2  28.3  29.1  23.7 99.0 99.00 
2016 09 07 06 30  96  6.0  7.5 99.00 99.00 99.00 999 1017.1  28.2  29.1  23.7 99.0 99.00 
2016 09 07 06 40  95  5.4  6.6  1.44  9.09  5.91 356 1017.1  27.9  29.1  23.9 99.0 99.00 
2016 09 07 06 50  90  5.2  6.7 99.00 99.00 99.00 999 1017.1  28.0  29.1  24.0 99.0 99.00 
2016 09 07 07 00  89  5.4  6.4 99.00 99.00 99.00 999 1017.0  28.0  29.1  23.7 99.0 99.00 
2016 09 07 07 10  91  5.3  6.4 99.00 99.00 99.00 999 1016.9  28.0  29.1  23.5 99.0 99.00 
2016 09 07 07 20  88  4.8  6.3 99.00 99.00 99.00 999 1017.0  28.0  29.1  23.8 99.0 99.00 
2016 09 07 07 30  96  4.7  5.6 99.00 99.00 99.00 999 1017.0  28.0  29.0  23.8 99.0 99.00 
2016 09 07 07 40  94  4.7  5.9  1.35 10.00  5.83 348 1017.0  28.0  29.1  23.5 99.0 99.00 
2016 09 07 07 50  99  4.7  6.0 99.00 99.00 99.00 999 1016.9  28.0  29.0  23.7 99.0 99.00 
2016 09 07 08 00 103  5.1  6.4 99.00 99.00 99.00 999 1016.9  28.0  29.0  23.5 99.0 99.00 
2016 09 07 08 10 105  5.3  6.5 99.00 99.00 99.00 999 1016.9  28.0  29.0  23.6 99.0 99.00 
2016 09 07 08 20 102  4.7  6.1 99.00 99.00 99.00 999 1017.0  28.0  29.0  23.7 99.0 99.00 
2016 09 07 08 30 100  5.1  6.4 99.00 99.00 99.00 999 1017.2  27.9  29.0  23.7 99.0 99.00 
2016 09 07 08 40  97  4.4  6.2  1.40  9.09  6.15   6 1017.1  28.0  29.0  23.8 99.0 99.00 
2016 09 07 08 50  90  4.7  6.0 99.00 99.00 99.00 999 1017.3  28.0  29.0  23.6 99.0 99.00 
2016 09 07 09 00 102  5.0  6.4 99.00 99.00 99.00 999 1017.3  28.0  29.0  23.5 99.0 99.00 
2016 09 07 09 10  97  5.2  6.5 99.00 99.00 99.00 999 1017.3  28.1  29.0  23.3 99.0 99.00 
2016 09 07 09 20  98  5.3  6.4 99.00 99.00 99.00 999 1017.3  28.1  29.0  23.1 99.0 99.00 
2016 09 07 09 30  97  5.0  6.2 99.00 99.00 99.00 999 1017.4  28.1  29.0  23.3 99.0 99.00 
2016 09 07 09 40 101  5.0  6.6  1.28  9.09  5.87   5 1017.4  28.0  29.0  23.8 99.0 99.00 
2016 09 07 09 50  99  5.2  6.5 99.00 99.00 99.00 999 1017.5  27.9  29.0  23.9 99.0 99.00 
2016 09 07 10 00  92  4.9  6.2 99.00 99.00 99.00 999 1017.6  27.9  29.0  23.8 99.0 99.00 
2016 09 07 10 10  95  5.1  6.4 99.00 99.00 99.00 999 1017.7  27.9  29.0  23.6 99.0 99.00 
2016 09 07 10 20  90  5.5  6.7 99.00 99.00 99.00 999 1017.9  28.0  29.0  23.3 99.0 99.00 
2016 09 07 10 30  75  7.5 10.3 99.00 99.00 99.00 999 1018.0  28.0  29.0  23.8 99.0 99.00 
2016 09 07 10 40  62  8.7 10.4  1.30  9.09  5.42 348 1018.1  27.2  29.0  24.6 99.0 99.00 
2016 09 07 10 50  60  9.0 11.3 99.00 99.00 99.00 999 1018.2  26.8  29.0  24.4 99.0 99.00 
2016 09 07 11 00  66  8.7 10.8 99.00 99.00 99.00 999 1018.4  26.9  29.0  24.1 99.0 99.00 
2016 09 07 11 10  63  8.3 10.0 99.00 99.00 99.00 999 1018.5  27.1  29.0  24.2 99.0 99.00 
2016 09 07 11 20  61  8.7 10.6 99.00 99.00 99.00 999 1018.7  27.2  29.0  23.9 99.0 99.00 
2016 09 07 11 30  58  8.9 10.4 99.00 99.00 99.00 999 1018.7  27.2  29.0  23.7 99.0 99.00 
2016 09 07 11 40  54  8.7 10.5  1.40  9.09  5.16 358 1018.7  27.1  29.0  23.6 99.0 99.00 
2016 09 07 11 50  57  8.4 10.5 99.00 99.00 99.00 999 1018.7  27.2  29.0  23.9 99.0 99.00 
2016 09 07 12 00  52  8.3 10.3 99.00 99.00 99.00 999 1018.7  27.2  29.0  23.7 99.0 99.00 
2016 09 07 12 10  55  8.8 10.8 99.00 99.00 99.00 999 1018.7  27.2  29.0  23.8 99.0 99.00 
2016 09 07 12 20  56  8.4 10.7 99.00 99.00 99.00 999 1018.7  27.3  29.0  22.9 99.0 99.00 
2016 09 07 12 30  63  7.8  9.5 99.00 99.00 99.00 999 1018.9  27.5  29.0  22.7 99.0 99.00 
