#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 10 12 50 118  2.8  3.6  0.89  8.33  6.02  46 1020.0  27.8  27.9  23.2 99.0 99.00
2016 09 10 13 50 116  2.5  3.0  0.91  9.09  6.21  44 1020.5  27.9  28.0  23.4 99.0 99.00
2016 09 10 14 50  93  3.0  4.0  0.87  9.09  6.10  57 1020.8  27.8  28.2  23.5 99.0 99.00
2016 09 10 15 50 104  3.8  4.4  0.90  9.09  6.07  73 1021.0  28.0  28.4  23.8 99.0 99.00
2016 09 10 16 50 133  3.9  4.6  0.84  9.09  5.80  60 1020.9  28.1  28.4  23.7 99.0 99.00
2016 09 10 17 50 131  5.4  6.1  0.86  8.33  5.61  60 1020.5  27.8  28.3  23.3 99.0 99.00
2016 09 10 18 50 131  4.5  5.2  0.89  9.09  5.43  72 1020.1  27.9  28.3  23.4 99.0 99.00
2016 09 10 19 50 175  3.1  3.8  0.91  8.33  5.54  56 1019.4  27.3  28.3  23.4 99.0 99.00
2016 09 10 20 50 151  4.5  5.4  0.95  8.33  5.62  54 1019.2  28.1  28.4  23.5 99.0 99.00
2016 09 10 21 50 157  3.9  4.6  0.89  8.33  5.45  65 1019.5  28.1  28.3  23.3 99.0 99.00
2016 09 10 22 50 152  4.1  4.9  0.82  8.33  5.41  53 1019.5  27.7  28.4  23.9 99.0 99.00
2016 09 10 23 50 148  4.0  4.6  0.88  8.33  5.51  63 1019.6  27.5  28.3  24.0 99.0 99.00
2016 09 11 00 50 148  3.9  4.6  0.86  9.09  5.43  70 1019.9  27.4  28.3  24.0 99.0 99.00
2016 09 11 01 50 152  4.1  4.8  0.90  9.09  5.50  57 1020.0  27.4  28.2  23.6 99.0 99.00
2016 09 11 02 50 145  4.5  5.3  0.93  8.33  5.32  66 1020.2  27.4  28.2  23.6 99.0 99.00
2016 09 11 03 50 154  4.5  5.4  0.89  9.09  5.33  62 1019.9  27.5  28.1  23.2 99.0 99.00
2016 09 11 04 50 164  4.7  5.7  0.94  8.33  5.51  66 1019.9  27.5  28.1  23.3 99.0 99.00
2016 09 11 05 50 180  5.0  6.3  0.97  6.25  5.46 104 1020.0  27.5  28.0  23.6 99.0 99.00
2016 09 11 06 50 180  4.0  5.2  0.98  8.33  5.54  41 1019.2  27.4  28.0  23.4 99.0 99.00
2016 09 11 07 50 212  3.9  4.9  0.89  7.69  5.50  71 1019.1  27.4  28.0  23.3 99.0 99.00
2016 09 11 08 50 196  4.1  5.2  0.92  9.09  5.52  64 1019.1  27.4  28.0  23.7 99.0 99.00
2016 09 11 09 50 223  3.3  4.2  0.90  7.14  5.59  71 1019.6  27.5  28.1  23.6 99.0 99.00
2016 09 11 10 50 251  2.6  3.3  0.86  8.33  5.49  72 1019.8  27.5  28.2  23.7 99.0 99.00
2016 09 11 11 50 190  2.2  2.8  0.88  6.25  5.65 103 1020.2  27.6  28.2  23.9 99.0 99.00
2016 09 11 12 50 257  1.5  2.0  0.80  6.25  5.56  90 1020.6  27.5  28.3  23.9 99.0 99.00
2016 09 11 13 50 208  3.1  4.2  0.82  7.69  5.70  69 1021.0  27.6  28.4  22.3 99.0 99.00
2016 09 11 14 50 177  2.3  2.9  0.82  8.33  5.53  68 1021.3  27.9  28.5  22.5 99.0 99.00
2016 09 11 15 50 198  2.9  3.6  0.82  9.09  5.60  68 1021.2  27.8  28.8  23.5 99.0 99.00
2016 09 11 16 50 176  4.1  4.8  0.83  7.69  5.55  74 1020.5  27.6  28.8  23.6 99.0 99.00
2016 09 11 17 50 160  3.9  4.7  0.76  7.69  5.56  79 1019.9  27.9  29.0  23.5 99.0 99.00
2016 09 11 18 50 192  3.2  3.8  0.80  8.33  5.55  68 1019.4  28.0  29.1  23.8 99.0 99.00
2016 09 11 19 50 204  4.0  5.1  0.79  8.33  5.69  66 1019.2  28.2  29.2  23.9 99.0 99.00
2016 09 11 20 50 223  3.7  4.6  0.79  9.09  5.74  88 1019.0  28.4  29.1  23.6 99.0 99.00
2016 09 11 21 50 189  3.0  3.8  0.71  8.33  5.48  84 1019.1  28.3  29.1  23.8 99.0 99.00
2016 09 11 22 50 179  3.2  4.0  0.82  9.09  5.79  84 1019.5  28.1  29.0  23.9 99.0 99.00
2016 09 11 23 50 167  2.8  3.6  0.77 10.00  6.05  76 1019.7  28.1  28.9  23.7 99.0 99.00
2016 09 12 00 50 155  3.8  4.5  0.76 10.00  5.92  94 1019.7  28.1  28.8  23.5 99.0 99.00
2016 09 12 01 50 157  2.7  3.8  0.74  8.33  6.08  75 1019.9  28.0  28.8  23.9 99.0 99.00
2016 09 12 02 50 151  2.8  3.3  0.77  8.33  6.06  62 1019.9  28.1  28.7  24.0 99.0 99.00
2016 09 12 03 50 156  2.8  3.7  0.76  9.09  6.21  56 1019.9  28.0  28.7  24.3 99.0 99.00
2016 09 12 04 50 151  2.6  3.2  0.86 10.00  6.67  72 1019.7  28.0  28.7  23.9 99.0 99.00
2016 09 12 05 50 157  1.4  2.0  0.83  9.09  6.58  82 1019.3  28.1  28.7  23.7 99.0 99.00
2016 09 12 06 50 144  2.5  3.0  0.78 10.00  6.49  82 1018.9  28.0  28.7  24.1 99.0 99.00
2016 09 12 07 50 123  2.5  3.3  0.80 10.00  6.62  86 1018.5  28.0  28.7  24.3 99.0 99.00
2016 09 12 08 50 130  3.1  3.7  0.87  9.09  6.59  77 1019.1  28.1  28.7  24.3 99.0 99.00
2016 09 12 09 50 128  2.9  3.8  0.83  9.09  6.48  84 1019.0  28.1  28.7  23.0 99.0 99.00
2016 09 12 10 50 134  3.9  4.7  0.77  9.09  6.38  87 1019.5  28.2  28.7  24.3 99.0 99.00
2016 09 12 11 50 136  3.5  4.2  0.82  9.09  6.40  79 1019.9  28.2  28.7  24.2 99.0 99.00
2016 09 12 12 50 140  4.3  5.5  0.85  9.09  6.56  92 1020.1  27.7  28.6  24.0 99.0 99.00
2016 09 12 13 50 120  4.2  5.0  0.73  8.33  6.05  83 1020.5  27.9  28.6  23.3 99.0 99.00
2016 09 12 14 50 112  2.6  3.3  0.78  9.09  5.96  97 1020.7  28.5  28.8  23.4 99.0 99.00
2016 09 12 15 50 124  5.0  8.1  0.73  9.09  6.24 101 1020.6  27.7  28.8  23.7 99.0 99.00
2016 09 12 16 50 102  2.4  3.5  0.78  8.33  6.35 128 1020.1  28.4  29.0  23.5 99.0 99.00
2016 09 12 17 50 124  3.4  4.1  0.77  9.09  6.33 108 1019.7  28.6  29.4  24.6 99.0 99.00
2016 09 12 18 50 126  3.8  4.6  0.78  8.33  6.20 109 1019.4  28.6  29.5  24.6 99.0 99.00
2016 09 12 19 50 128  3.8  4.6  0.86  8.33  6.69 104 1018.9  28.7  29.3  24.3 99.0 99.00
2016 09 12 20 50 130  4.1  4.8  0.86  8.33  6.44 103 1018.7  28.8  29.3  24.3 99.0 99.00
2016 09 12 21 50 110  3.0  3.7  0.91  8.33  6.37 115 1019.0  28.8  29.1  24.3 99.0 99.00
2016 09 12 22 50  29  6.4 10.2  0.89  8.33  6.40 115 1019.3  26.8  29.0  23.2 99.0 99.00
2016 09 12 23 50  33  6.8  7.8  0.93  7.69  5.13 121 1019.3  26.4  28.9  22.8 99.0 99.00
2016 09 13 00 50  53  4.9  6.2  1.01  8.33  4.92 131 1019.4  27.1  28.9  24.2 99.0 99.00
2016 09 13 01 50 115  4.2  5.4  0.95  7.69  5.15 108 1020.2  28.3  28.8  24.7 99.0 99.00
2016 09 13 02 50 154  3.0  3.8  0.99  7.69  5.63 108 1020.0  27.8  28.8  24.6 99.0 99.00
2016 09 13 03 50 136  4.6  5.4  0.96  7.69  5.39 102 1020.2  28.5  28.9  24.6 99.0 99.00
2016 09 13 04 50 151  3.9  4.9  0.92  7.69  5.19  88 1019.9  28.5  28.8  24.8 99.0 99.00
2016 09 13 05 50 149  4.2  4.9  0.96  7.69  5.33  94 1019.6  28.4  28.7  24.9 99.0 99.00
2016 09 13 06 50  90  1.3  2.0  1.05  8.33  5.78 102 1019.5  28.4  28.7  24.6 99.0 99.00
2016 09 13 07 50 256  0.5  1.4  0.97  8.33  5.44 131 1019.5  27.5  28.7  23.7 99.0 99.00
2016 09 13 08 50 266  0.7  1.2  0.88  7.69  5.54 145 1019.7  27.6  28.8  24.2 99.0 99.00
2016 09 13 09 50 171  4.1  4.9  1.00  7.69  5.46 100 1019.4  27.5  28.7  21.7 99.0 99.00
2016 09 13 10 50 106  3.2  3.8  0.97  7.14  5.54 108 1019.6  27.7  28.7  24.2 99.0 99.00
2016 09 13 12 50  94  5.7  6.8  0.92  7.69  5.26 105 1020.1  28.3  28.7  25.1 99.0 99.00
2016 09 13 13 50 104  4.3  5.3  0.94  6.67  5.15 133 1021.1  28.5  28.7  24.6 99.0 99.00
2016 09 13 14 50 113  3.7  4.6  0.99  6.67  5.34 136 1021.5  28.4  28.7  24.8 99.0 99.00
2016 09 13 15 50  90  2.2  2.8  0.90  7.14  5.15 112 1021.5  28.4  28.7  24.7 99.0 99.00
2016 09 13 16 50  36  8.4 10.1  0.91  7.69  5.17 131 1020.9  24.9  28.5  22.6 99.0 99.00
2016 09 13 17 50  65  6.2  9.1  0.97  7.69  4.80 110 1021.8  23.7  28.5  22.2 99.0 99.00
2016 09 13 18 50  61  6.8  8.9  0.94  7.69  5.02 124 1020.1  25.1  28.6  22.1 99.0 99.00
2016 09 13 19 50  71  7.0  7.9  0.88  6.67  5.00 122 1019.8  25.7  28.7  23.0 99.0 99.00
2016 09 13 20 50  81  7.8  8.8  0.88  7.14  4.94 116 1019.9  26.2  28.7  22.2 99.0 99.00
2016 09 13 21 50  74  6.3  7.3  0.92  7.14  4.86 117 1020.2  26.8  28.6  22.1 99.0 99.00
2016 09 13 22 50  79  5.3  6.1  0.93  7.14  4.81 121 1020.4  26.7  28.7  23.1 99.0 99.00
2016 09 13 23 50  71  5.6  6.6  0.93  7.14  4.97 114 1020.0  26.8  28.7  23.8 99.0 99.00
2016 09 14 00 50  79  4.9  6.2  0.95 11.43  4.94  83 1020.3  27.1  28.6  24.1 99.0 99.00
2016 09 14 01 50  60  3.9  4.9  0.92  7.14  4.97 103 1020.6  26.9  28.6  24.0 99.0 99.00
2016 09 14 02 50  60  3.3  4.1  0.94  6.67  5.21 130 1021.0  27.2  28.6  23.8 99.0 99.00
2016 09 14 03 50  66  2.9  3.7  0.90  6.67  5.04 116 1020.7  27.3  28.6  23.9 99.0 99.00
2016 09 14 04 50  73  4.3  5.4  0.94  6.67  5.03 127 1020.3  27.4  28.6  24.4 99.0 99.00
2016 09 14 05 50  81  5.0  6.1  0.97  6.67  5.04 131 1020.1  27.6  28.6  23.9 99.0 99.00
2016 09 14 06 50  79  5.1  6.4  1.01  7.14  5.10  60 1019.7  27.6  28.6  24.1 99.0 99.00
2016 09 14 07 50  87  4.5  5.3  0.97  6.67  4.93 128 1019.9  27.6  28.6  23.9 99.0 99.00
2016 09 14 08 50 100  5.3  5.9  0.94  6.67  4.95  84 1019.5  27.7  28.6  24.2 99.0 99.00
2016 09 14 09 50 100  4.6  5.4  1.00  7.69  5.27 354 1019.4  27.7  28.5  24.3 99.0 99.00
2016 09 14 10 50 103  5.1  6.1  0.92 10.81  5.15  86 1019.5  27.8  28.5  24.4 99.0 99.00
2016 09 14 11 50 107  5.0  5.7  0.99  7.69  5.29  63 1020.1  27.9  28.5  24.0 99.0 99.00
2016 09 14 12 50 118  4.7  5.5  0.94  7.69  5.31 311 1020.5  28.1  28.6  24.1 99.0 99.00
2016 09 14 13 50 114  5.3  6.1  1.01  6.25  5.54  61 1020.7  28.2  28.6  23.9 99.0 99.00
2016 09 14 14 50 117  4.6  5.5  0.95  7.14  5.52 320 1020.7  28.3  28.6  24.0 99.0 99.00
2016 09 14 15 50 116  4.6  5.5  0.98  7.14  5.40 346 1020.5  28.3  28.7  23.8 99.0 99.00
2016 09 14 16 50 110  4.1  4.7  1.00  6.67  5.53  83 1020.3  28.2  28.7  24.0 99.0 99.00
2016 09 14 17 50 116  4.7  5.3  1.01  7.14  5.50  37 1019.6  28.2  28.7  23.7 99.0 99.00
2016 09 14 18 50 114  4.4  5.4  1.05  6.67  5.66 302 1018.9  28.2  28.7  23.7 99.0 99.00
2016 09 14 19 50 117  3.9  5.0  1.02  7.14  5.59 269 1018.4  28.2  28.7  23.8 99.0 99.00
2016 09 14 20 50 122  4.7  5.4  1.05  7.14  5.81   9 1018.2  28.4  28.7  23.6 99.0 99.00
2016 09 14 21 50 116  4.2  5.0  1.00  7.69  5.63  29 1018.1  28.3  28.7  23.5 99.0 99.00
2016 09 14 22 50 106  4.0  5.0  0.97 10.81  5.69 100 1018.1  28.3  28.6  23.8 99.0 99.00
2016 09 14 23 50  99  4.9  5.7  1.08 10.81  6.00  93 1018.2  28.2  28.6  24.0 99.0 99.00
2016 09 15 00 50  93  4.9  6.1  0.97 10.00  5.64  80 1018.7  28.0  28.6  24.6 99.0 99.00
2016 09 15 01 50  95  4.8  5.4  1.04 10.00  5.90  84 1019.1  27.8  28.6  24.5 99.0 99.00
2016 09 15 02 50  96  5.1  6.2  1.09 10.81  5.54  97 1018.6  28.0  28.6  24.7 99.0 99.00
2016 09 15 03 50  89  6.2  7.1  1.11 10.00  5.70  97 1018.3  27.9  28.5  24.3 99.0 99.00
2016 09 15 04 50  87  4.8  5.9  1.11 10.00  5.65  98 1018.4  27.8  28.5  24.7 99.0 99.00
2016 09 15 05 50  80  7.2  8.3  1.12 10.00  5.56  80 1017.6  27.5  28.5  23.4 99.0 99.00
2016 09 15 06 50 129  5.3  6.3  1.17 10.00  5.23  75 1017.4  26.9  28.5  23.0 99.0 99.00
2016 09 15 07 50 111  8.6  9.9  1.27 12.12  5.36  94 1016.9  25.3  28.5  22.9 99.0 99.00
2016 09 15 08 50  49  6.1  7.0  1.28 10.81  5.23 101 1016.6  24.3  28.4  23.1 99.0 99.00
2016 09 15 09 50  58  6.5  7.7  1.28 12.12  6.10  97 1016.9  24.3  28.4  22.6 99.0 99.00
2016 09 15 10 50  58  7.0  8.0  1.33 11.43  5.97  94 1016.7  24.8  28.4  23.2 99.0 99.00
2016 09 15 11 50  80  9.2 11.2  1.42 11.43  5.95  99 1016.7  25.3  28.4  23.7 99.0 99.00
2016 09 15 12 50  88  8.0  9.3  1.48 11.43  5.57 102 1017.2  25.0  28.4  23.3 99.0 99.00
2016 09 15 13 50  82  9.4 10.9  1.56 11.43  5.52  99 1017.3  25.2  28.4  23.4 99.0 99.00
2016 09 15 14 50  86 10.3 12.2  1.62 11.43  5.66 100 1017.6  25.3  28.4  23.6 99.0 99.00
2016 09 15 15 50  78 11.6 14.0  1.81 11.43  5.56  94 1017.2  25.2  28.4  23.5 99.0 99.00
2016 09 15 17 50  91 13.1 15.6  2.10 10.81  5.64 103 1015.6  25.2  28.4  23.5 99.0 99.00
2016 09 15 18 50  85 11.8 14.9  2.39  5.56  5.58  84 1014.7  24.8  28.4  23.7 99.0 99.00
2016 09 15 19 50  98 11.5 16.6  2.55  6.25  5.66  91 1014.3  25.0  28.4  23.9 99.0 99.00
2016 09 15 20 50 101 13.9 17.1  2.84  6.67  5.91  89 1013.6  25.3  28.4  24.4 99.0 99.00
2016 09 15 21 50 107  7.1 10.4  2.69  5.88  5.71  91 1014.6  25.1  28.3  24.0 99.0 99.00
2016 09 15 22 50 141  7.0  8.7  2.96  7.14  6.07 222 1014.8  25.6  28.3  24.0 99.0 99.00
2016 09 15 23 50 103  8.7 10.4  2.98  6.25  6.19 118 1013.3  25.6  28.3  23.1 99.0 99.00
2016 09 16 00 50 111  8.8 14.8  3.02  7.14  6.31 160 1013.7  26.4  28.3  24.2 99.0 99.00
2016 09 16 01 50 129 10.9 13.3  3.36  7.14  6.60 108 1013.9  26.8  28.3  24.2 99.0 99.00
2016 09 16 02 50 123  8.8 10.7  3.19  7.14  6.24  82 1013.9  27.0  28.3  24.4 99.0 99.00
2016 09 16 03 50 122 10.0 11.8  3.15  7.14  6.40  70 1013.5  27.1  28.3  24.6 99.0 99.00
2016 09 16 04 50 131  7.5 10.0  3.13  7.69  6.32  86 1013.5  26.8  28.3  24.7 99.0 99.00
2016 09 16 05 50 159  6.9  9.5  2.97  7.69  6.08  96 1013.2  25.7  28.3  24.2 99.0 99.00
2016 09 16 06 50  40 11.3 17.7  3.00  7.14  5.99 106 1012.4  24.7  28.2  24.3 99.0 99.00
2016 09 16 07 50 107  8.9 15.3  2.96  7.69  5.98  77 1011.0  25.2  28.2  25.2 99.0 99.00
2016 09 16 08 50 247  5.5  7.5  2.78  7.69  6.04  97 1011.4  24.3  28.2  23.1 99.0 99.00
2016 09 16 09 50 121  4.6  6.2  2.51  5.88  5.94 115 1011.7  24.6  28.1  22.1 99.0 99.00
2016 09 16 10 50 113 13.4 15.9  2.52  7.14  5.91  90 1011.0  26.2  28.2  23.9 99.0 99.00
2016 09 16 11 50 132 13.3 15.5  2.40  7.69  5.75 169 1011.9  25.8  28.2  24.0 99.0 99.00
2016 09 16 12 50 109 11.2 13.4  2.49  7.14  5.67 136 1013.1  24.8  28.2  23.5 99.0 99.00
2016 09 16 13 50 101  9.7 11.6  2.31  7.14  5.84 154 1014.1  26.0  28.1  23.4 99.0 99.00
2016 09 16 14 50  96  9.7 11.7  2.40  7.14  5.68 170 1013.8  26.3  28.1  23.3 99.0 99.00
2016 09 16 15 50  84 10.3 12.5  2.30  7.14  5.77 167 1014.2  27.2  28.1  23.7 99.0 99.00
2016 09 16 16 50  91 10.4 12.1  2.26  6.67  5.74 143 1014.3  26.9  28.2  23.4 99.0 99.00
2016 09 16 17 50  82  8.8 10.3  2.26  6.67  5.53 151 1014.5  27.1  28.2  23.7 99.0 99.00
2016 09 16 18 50  88  8.4  9.7  2.08  5.88  5.59 125 1014.0  27.2  28.2  23.5 99.0 99.00
2016 09 16 19 50  81  9.0 11.1  1.97  6.67  5.57 139 1014.1  27.1  28.2  23.6 99.0 99.00
2016 09 16 20 50  87  7.2  8.5  1.91  7.14  5.44 168 1014.3  27.1  28.2  23.7 99.0 99.00
2016 09 16 21 50  82  7.9  9.6  1.82  5.56  5.43 129 1014.4  27.4  28.2  23.9 99.0 99.00
2016 09 16 22 50  79  8.4  9.9  1.79  6.67  5.45 144 1014.3  27.2  28.2  23.5 99.0 99.00
2016 09 16 23 50  74  9.1 10.8  1.75 10.81  5.30  94 1014.2  27.4  28.2  23.3 99.0 99.00
2016 09 17 00 50  74  9.7 11.8  1.75 10.81  5.29  82 1014.9  27.4  28.2  23.7 99.0 99.00
2016 09 17 01 50  89  9.1 10.5  1.90  6.25  5.39 126 1015.6  27.5  28.2  23.6 99.0 99.00
2016 09 17 02 50  73  9.6 11.6  1.96  6.25  5.56 100 1015.5  27.6  28.2  24.2 99.0 99.00
2016 09 17 03 50  86  8.5 10.4  1.85  6.25  5.45 103 1015.5  27.6  28.2  23.9 99.0 99.00
2016 09 17 04 50  94  9.2 10.9  1.81  5.88  5.23 106 1015.6  27.7  28.2  24.1 99.0 99.00
2016 09 17 05 50  89  9.4 12.1  1.85  5.88  5.15  87 1015.3  27.7  28.2  24.4 99.0 99.00
2016 09 17 06 50  91  8.9 10.6  1.80  5.88  5.31  93 1014.8  27.4  28.2  24.3 99.0 99.00
2016 09 17 07 50  90  9.0 10.4  1.75  5.56  5.29  89 1014.8  27.5  28.2  24.5 99.0 99.00
2016 09 17 08 50  82  8.4  9.7  1.79  5.88  5.24  96 1014.8  27.5  28.1  24.9 99.0 99.00
2016 09 17 09 50 103  7.1  9.4  1.70  5.88  5.13 100 1015.2  25.4  28.1  24.1 99.0 99.00
2016 09 17 10 50  88  7.0  8.4  1.60  5.88  5.14  76 1015.3  27.2  28.1  24.5 99.0 99.00
2016 09 17 11 50  92  9.2 10.8  1.63  6.67  5.32  57 1015.6  27.5  28.1  24.8 99.0 99.00
2016 09 17 12 50  93  8.5 10.4  1.78  5.88  5.25  63 1015.6  27.6  28.2  24.5 99.0 99.00
2016 09 17 13 50  74  8.8 10.3  1.84  7.69  5.41  25 1016.3  27.1  28.2  25.0 99.0 99.00
2016 09 17 14 50  74  8.0  9.7  1.91  5.26  5.40  92 1016.8  27.3  28.2  25.0 99.0 99.00
2016 09 17 15 50  84  7.6  9.3  1.80  7.14  5.46  30 1016.3  26.4  28.2  24.1 99.0 99.00
2016 09 17 16 50  97 12.2 14.6  1.86  6.67  5.35  40 1016.6  24.7  28.2  24.2 99.0 99.00
2016 09 17 17 50  97 11.1 12.9  2.29  5.88  5.28  78 1015.9  25.3  28.2  23.2 99.0 99.00
2016 09 17 18 50 119  8.2 11.1  2.02  6.25  5.33  67 1015.4  26.4  28.2  23.7 99.0 99.00
2016 09 17 19 50  58  7.7  9.4  1.92  6.67  5.47  79 1015.2  26.4  28.2  24.0 99.0 99.00
2016 09 17 20 50  75 11.2 13.3  1.87  6.25  5.35  88 1014.9  26.2  28.2  24.5 99.0 99.00
2016 09 17 21 50  86  9.1 11.2  1.84  5.88  5.33  86 1014.7  26.8  28.2  24.5 99.0 99.00
2016 09 17 22 50 100  6.6  7.8  1.82  6.25  5.38  75 1015.0  27.6  28.2  25.3 99.0 99.00
2016 09 17 23 50 112  7.9  9.9  1.74  6.25  5.41  91 1015.0  27.9  28.2  24.9 99.0 99.00
2016 09 18 00 50 125  4.3  6.5  1.68  5.88  5.31 110 1015.9  24.8  28.1  23.1 99.0 99.00
2016 09 18 01 50 131 10.2 13.2  1.67  5.88  5.37 119 1015.8  25.5  28.1  23.8 99.0 99.00
2016 09 18 02 50 109  7.8 10.4  1.72  6.67  5.38  91 1015.6  26.6  28.1  23.7 99.0 99.00
2016 09 18 03 50 101  8.9 10.0  1.74  6.67  5.25  86 1015.8  26.9  28.1  24.6 99.0 99.00
2016 09 18 04 50 118  8.5 10.1  1.70  6.25  5.11 110 1015.3  27.0  28.1  24.6 99.0 99.00
2016 09 18 05 50 102  8.5 10.0  1.70  6.25  5.17 107 1015.8  27.6  28.1  24.9 99.0 99.00
2016 09 18 06 50 114  9.3 11.1  1.82  6.25  5.16 109 1014.8  27.6  28.0  24.9 99.0 99.00
2016 09 18 07 50 141 10.9 13.3  1.92  6.25  5.33 126 1013.3  27.8  28.0  24.4 99.0 99.00
2016 09 18 08 50 162 10.9 13.0  1.93  6.67  5.15 117 1014.2  27.5  28.0  22.6 99.0 99.00
2016 09 18 09 50 141  7.5  9.0  1.96  6.25  5.17 134 1014.9  26.8  28.0  22.7 99.0 99.00
2016 09 18 10 50 140  8.0 10.4  2.00  6.67  5.37 119 1014.7  27.5  28.0  24.8 99.0 99.00
2016 09 18 11 50 139  8.3 10.3  1.84  6.25  5.07 140 1014.8  26.4  28.0  23.7 99.0 99.00
2016 09 18 12 50 132  6.9  8.9  1.82  6.25  5.13 123 1015.3  26.8  28.0  22.9 99.0 99.00
2016 09 18 13 50 135  8.7 10.6  1.89  5.88  5.09 125 1016.0  27.3  28.0  23.5 99.0 99.00
2016 09 18 14 50 125  8.4 10.4  1.65  6.67  5.12 126 1016.5  27.7  28.0  23.8 99.0 99.00
2016 09 18 15 50 141  9.3 10.7  1.75  5.88  5.08 132 1016.1  27.9  28.1  23.9 99.0 99.00
2016 09 18 16 50 127  9.4 11.2  1.75  5.88  5.11 145 1015.8  27.6  28.1  24.5 99.0 99.00
2016 09 18 17 50 125  9.8 11.5  1.90  5.88  5.20 139 1015.6  27.6  28.1  24.1 99.0 99.00
2016 09 18 18 50 128  9.7 11.7  1.77  5.88  5.10 129 1015.2  27.4  28.1  24.3 99.0 99.00
2016 09 18 19 50 147  9.2 11.7  1.85  5.88  5.15 137 1014.9  27.1  28.1  24.4 99.0 99.00
2016 09 18 20 50 155  7.6  9.6  1.71  5.88  5.16 117 1014.7  27.5  28.1  24.0 99.0 99.00
2016 09 18 21 50 184  7.7  8.9  1.68  5.88  5.02 140 1015.1  25.7  28.1  23.9 99.0 99.00
2016 09 18 22 50 155  5.5  6.6  1.50  5.88  4.94 156 1015.1  27.1  28.1  23.2 99.0 99.00
2016 09 18 23 50 152  7.9  9.0  1.50  5.88  5.11 145 1015.5  27.8  28.1  24.0 99.0 99.00
2016 09 19 00 50 178  8.3 11.1  1.47  5.56  4.98 146 1016.1  26.5  28.1  23.3 99.0 99.00
2016 09 19 01 50 159  8.5  9.9  1.50  5.88  4.96 170 1016.1  26.7  28.0  22.4 99.0 99.00
2016 09 19 02 50 158  8.8 10.9  1.49  5.56  4.84 164 1015.9  26.8  28.0  23.4 99.0 99.00
2016 09 19 03 50 154  7.6  9.2  1.52  5.56  4.83 162 1015.8  27.1  28.0  23.4 99.0 99.00
2016 09 19 04 50 151  7.7  8.8  1.48  5.56  4.87 149 1015.9  27.1  28.0  22.5 99.0 99.00
2016 09 19 05 50 140  7.0  8.4  1.37  6.25  4.96 147 1015.6  27.2  28.0  23.4 99.0 99.00
2016 09 19 06 50 142  7.8  9.3  1.41  5.56  4.82 162 1015.3  27.6  28.0  23.5 99.0 99.00
2016 09 19 07 50 129  9.5 15.7  1.35  5.56  4.80 163 1014.7  26.4  28.0  23.3 99.0 99.00
2016 09 19 08 50 143  7.6  9.1  1.27  5.56  4.67 171 1014.6  27.6  27.9  24.1 99.0 99.00
2016 09 19 09 50 131  9.3 11.0  1.37  5.56  4.78 169 1014.7  25.9  27.9  22.5 99.0 99.00
2016 09 19 10 50 133  7.9  8.9  1.43  5.56  4.82 166 1015.0  26.5  27.9  22.8 99.0 99.00
2016 09 19 11 50 143  8.2  9.5  1.32  5.88  4.75 169 1014.9  27.6  27.9  23.3 99.0 99.00
2016 09 19 12 50 151  7.2  8.7  1.40  5.88  4.85 156 1015.3  27.6  27.9  22.6 99.0 99.00
2016 09 19 13 50 184  5.6  6.4  1.28  5.88  4.80 157 1015.8  27.3  28.0  24.0 99.0 99.00
2016 09 19 14 50 186  7.2  9.1  1.18  5.00  4.97 174 1015.7  26.9  28.0  23.0 99.0 99.00
2016 09 19 15 50 155  8.4  9.5  1.30  7.69  4.89  55 1015.6  28.0  27.9  23.2 99.0 99.00
2016 09 19 16 50 150  8.3  9.9  1.30  4.55  4.71 162 1014.9  28.0  27.9  23.8 99.0 99.00
2016 09 19 17 50 220  8.0  9.4  1.32  5.26  4.68 163 1015.0  26.0  27.9  22.8 99.0 99.00
2016 09 19 18 50 211  6.0  7.6  1.45  5.00  4.87 188 1014.6  26.4  27.9  22.8 99.0 99.00
2016 09 19 19 50 174  5.9  7.1  1.41  6.25  4.91 113 1014.3  27.3  28.0  22.5 99.0 99.00
2016 09 19 20 50 149  8.3 10.3  1.34  5.88  4.89 174 1013.4  27.1  28.0  23.9 99.0 99.00
2016 09 19 21 50 149  7.6  8.6  1.38  5.88  4.69 173 1013.4  26.2  27.9  23.4 99.0 99.00
2016 09 19 22 50 190  6.0  7.1  1.40  6.25  4.95 165 1013.8  27.3  27.9  23.4 99.0 99.00
2016 09 19 23 50 176  6.3  7.6  1.31  5.56  4.94 173 1014.5  27.2  27.9  24.0 99.0 99.00
2016 09 20 00 50 173  5.9  6.9  1.33  5.88  5.01 181 1015.1  27.3  27.9  23.8 99.0 99.00
2016 09 20 01 50 186  6.2  7.7  1.33  5.56  5.15 178 1015.3  27.3  27.8  23.5 99.0 99.00
2016 09 20 02 50 179  6.3  7.3  1.23  5.56  5.15 173 1015.3  27.3  27.8  23.8 99.0 99.00
2016 09 20 03 50 174  6.3  7.5  1.22  5.56  5.14 187 1015.1  27.4  27.8  24.0 99.0 99.00
2016 09 20 04 50 161  6.1  7.1  1.24  5.26  5.17 177 1014.9  27.3  27.8  24.2 99.0 99.00
