#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 10 15 50 214  6.8  8.0  1.42  6.25  5.13 230 1018.8  27.7  27.0  25.8 99.0 99.00
2016 07 10 16 50 215  7.3  8.9  1.36  6.25  5.00 237 1018.6  27.7  27.0  25.8 99.0 99.00
2016 07 10 17 50 217  7.5  9.0  1.43  5.88  5.02 234 1018.4  27.8  27.1  25.8 99.0 99.00
2016 07 10 18 50 215  6.8  8.0  1.46  6.25  5.10 246 1018.3  27.9  27.2  25.8 99.0 99.00
2016 07 10 19 50 211  6.0  7.3  1.46  5.88  5.12 230 1018.2  27.9  27.2  25.9 99.0 99.00
2016 07 10 20 50 207  5.9  6.9  1.40  5.88  5.04 240 1018.2  27.8  27.3  26.0 99.0 99.00
2016 07 10 21 50 206  5.7  6.8  1.44  5.88  5.17 237 1018.0  27.9  27.3  26.1 99.0 99.00
2016 07 10 22 50 196  4.9  5.8  1.61  5.88  5.34 225 1018.2  27.8  27.3  26.1 99.0 99.00
2016 07 10 23 50 203  4.2  5.0  1.41  6.67  5.37 230 1018.2  27.7  27.3  26.4 99.0 99.00
2016 07 11 00 50 197  4.7  5.6  1.43  6.25  5.36 245 1018.5  27.5  27.3  26.4 99.0 99.00
2016 07 11 01 50 205  5.7  7.0  1.38  6.25  5.49 229 1018.7  27.5  27.3  26.3 99.0 99.00
2016 07 11 02 50 202  5.8  7.1  1.35  5.88  5.26 218 1019.7  27.5  27.3  26.3 99.0 99.00
2016 07 11 03 50 202  5.6  6.6  1.35  6.25  5.36 233 1019.7  27.4  27.3  26.4 99.0 99.00
2016 07 11 04 50 199  6.0  7.4  1.32  6.67  5.42 242 1019.3  27.3  27.3  26.4 99.0 99.00
2016 07 11 05 50 208  6.3  7.5  1.34  6.67  5.42 239 1018.9  27.4  27.3  26.2 99.0 99.00
2016 07 11 06 50 210  6.9  8.2  1.35  6.67  5.25 238 1018.2  27.4  27.3  26.0 99.0 99.00
2016 07 11 07 50 214  6.6  8.0  1.33  6.67  5.19 240 1018.3  27.4  27.4  25.9 99.0 99.00
2016 07 11 08 50 220  7.2  8.5  1.20  6.25  5.13 232 1018.4  27.5  27.4  25.8 99.0 99.00
2016 07 11 09 50 217  6.4  7.6  1.33  6.25  5.19 239 1019.0  27.5  27.4  25.7 99.0 99.00
2016 07 11 10 50 215  6.4  7.4  1.32  6.25  5.18 239 1019.3  27.5  27.4  25.8 99.0 99.00
2016 07 11 11 50 222  5.9  7.4  1.26  6.25  5.05 245 1019.8  27.6  27.4  25.7 99.0 99.00
2016 07 11 12 50 223  5.4  6.5  1.22  6.25  4.91 245 1020.3  27.6  27.4  25.7 99.0 99.00
2016 07 11 13 50 219  6.0  7.3  1.18  5.88  4.93 236 1020.3  27.7  27.5  25.8 99.0 99.00
2016 07 11 14 50 222  6.1  7.4  1.15  5.88  4.87 243 1020.7  27.7  27.6  25.7 99.0 99.00
2016 07 11 15 50 226  5.3  6.3  1.08  5.56  4.84 240 1021.2  27.7  27.7  25.8 99.0 99.00
2016 07 11 16 50 225  5.5  6.2  1.15  5.56  4.87 249 1021.1  27.8  27.7  25.7 99.0 99.00
2016 07 11 17 50 226  5.3  6.1  1.14  5.88  4.86 253 1021.0  27.9  27.9  25.8 99.0 99.00
2016 07 11 18 50 214  5.5  6.5  1.19  5.88  4.97 244 1020.4  27.9  28.0  25.7 99.0 99.00
2016 07 11 19 50 240  4.2  5.3  1.10  5.88  4.74 256 1020.5  28.1  28.0  25.6 99.0 99.00
2016 07 11 20 50 289  6.6  8.2  1.16  5.88  5.01 250 1020.0  27.4  28.1  23.7 99.0 99.00
2016 07 11 21 50 201  4.9  6.0  1.10  5.88  4.74 255 1018.1  26.6  27.9  22.9 99.0 99.00
2016 07 11 22 50 241  3.6  4.4  1.07  5.88  4.85 240 1018.7  27.9  27.8  25.0 99.0 99.00
2016 07 11 23 50 320  2.9  3.6  1.01  5.88  4.95 260 1019.5  27.6  27.8  25.3 99.0 99.00
2016 07 12 00 50 226  5.0  5.8  1.04  5.88  5.20 255 1019.4  27.9  27.8  25.7 99.0 99.00
2016 07 12 01 50 219  5.0  5.8  0.99  6.25  5.07 243 1019.6  27.8  27.8  25.7 99.0 99.00
2016 07 12 02 50 211  4.7  5.9  1.07  6.25  5.15 253 1019.5  27.8  27.8  26.0 99.0 99.00
2016 07 12 03 50 226  6.0  6.9  1.01  5.26  4.87 251 1019.5  27.8  27.8  25.8 99.0 99.00
2016 07 12 04 50 222  5.8  7.4  1.01  6.25  4.86 244 1019.1  27.8  27.8  25.9 99.0 99.00
2016 07 12 05 50 227  6.8  8.5  1.04  6.25  4.80 255 1019.1  27.7  27.7  25.9 99.0 99.00
2016 07 12 06 50 240  6.1  7.6  0.99  5.88  4.85 253 1019.1  27.7  27.7  26.0 99.0 99.00
2016 07 12 07 50 227  5.8  6.8  0.97  6.25  4.69 237 1018.6  27.6  27.7  26.1 99.0 99.00
2016 07 12 08 50 231  5.5  6.5  0.90  5.88  4.52 240 1018.4  27.6  27.7  26.0 99.0 99.00
2016 07 12 09 50 237  4.8  6.1  0.90  5.88  4.60 254 1018.5  27.6  27.7  26.0 99.0 99.00
2016 07 12 10 50 234  5.5  6.6  0.91  5.56  4.60 246 1018.7  27.7  27.7  25.8 99.0 99.00
2016 07 12 11 50 244  5.4  6.5  0.94  5.56  4.69 246 1019.5  27.8  27.7  25.6 99.0 99.00
2016 07 12 12 50 246  4.5  5.2  0.96  5.88  4.70 237 1019.7  27.8  27.8  25.8 99.0 99.00
2016 07 12 13 50 251  4.5  5.5  0.96  5.56  4.86 243 1020.2  27.9  27.8  26.0 99.0 99.00
2016 07 12 14 50 241  4.6  5.9  0.93  5.88  4.88 233 1020.3  28.0  27.9  25.9 99.0 99.00
2016 07 12 15 50 267  4.0  4.9  0.90  6.25  4.75 240 1020.7  27.2  27.9  23.6 99.0 99.00
2016 07 12 16 50 239  4.2  4.7  0.91  5.26  4.91 246 1020.4  27.9  28.0  25.7 99.0 99.00
2016 07 12 17 50 259  5.1  6.0  0.86  5.56  4.91 246 1020.3  28.3  28.1  26.1 99.0 99.00
2016 07 12 18 50 250  4.9  5.7  0.92  5.88  4.91 233 1020.2  28.3  28.1  25.6 99.0 99.00
2016 07 12 19 50 256  4.5  5.1  0.93  5.26  4.76 254 1019.7  28.2  28.2  25.5 99.0 99.00
2016 07 12 20 50 247  5.1  6.1  0.98  5.88  4.82 237 1019.1  28.3  28.2  26.0 99.0 99.00
2016 07 12 21 50 229  4.5  5.6  0.90  5.26  4.82 230 1019.1  28.2  28.3  26.3 99.0 99.00
2016 07 12 22 50 242  2.5  5.7  0.87  7.69  4.92 112 1019.1  27.1  28.2  24.7 99.0 99.00
2016 07 12 23 50 197  3.1  3.8  0.91  7.69  5.11 130 1019.0  27.8  28.3  25.2 99.0 99.00
2016 07 13 00 50 229  2.4  3.0  0.88  5.88  5.14 184 1019.2  28.1  28.3  26.3 99.0 99.00
2016 07 13 01 50 235  3.8  4.5  0.87  7.14  5.23 145 1019.5  28.1  28.3  26.3 99.0 99.00
2016 07 13 02 50 249  4.3  4.9  0.91  5.56  5.26 240 1019.8  28.1  28.2  26.0 99.0 99.00
2016 07 13 03 50 241  4.4  5.2  0.93  5.26  5.28 248 1019.9  28.1  28.2  26.2 99.0 99.00
2016 07 13 04 50 242  5.5  7.0  0.93  5.00  5.05 245 1020.0  27.9  28.2  26.4 99.0 99.00
2016 07 13 05 50 243  6.2  7.2  0.91  5.26  4.91 250 1019.6  28.0  28.2  26.0 99.0 99.00
2016 07 13 06 50 250  5.4  6.8  0.90  5.56  4.63 236 1019.3  28.0  28.2  25.9 99.0 99.00
2016 07 13 07 50 255  5.7  6.6  0.88  5.00  4.77 254 1019.2  28.0  28.2  25.9 99.0 99.00
2016 07 13 08 50 251  6.3  7.4  0.95  7.14  4.65 178 1018.9  28.0  28.1  25.4 99.0 99.00
2016 07 13 09 50 252  5.7  6.7  0.94  7.14  4.56 148 1019.2  28.0  28.1  25.3 99.0 99.00
2016 07 13 10 50 252  5.3  6.1  0.83  6.67  4.39 152 1019.4  27.9  28.1  25.3 99.0 99.00
2016 07 13 11 50 254  4.5  5.5  0.84  7.69  4.62 143 1020.1  27.9  28.1  25.0 99.0 99.00
2016 07 13 12 50 249  4.0  4.7  0.85  7.69  4.64 198 1020.4  28.1  28.2  24.9 99.0 99.00
2016 07 13 13 50 253  5.1  5.7  0.82  7.69  4.64 169 1020.6  28.1  28.2  25.2 99.0 99.00
2016 07 13 14 50 253  4.9  5.6  0.80  9.09  4.62  83 1020.8  28.2  28.2  25.3 99.0 99.00
2016 07 13 15 50 250  5.7  6.6  0.80  7.69  4.67 144 1020.8  28.3  28.3  25.2 99.0 99.00
2016 07 13 16 50 253  5.9  6.8  0.85  4.35  4.48 261 1020.7  28.3  28.3  25.4 99.0 99.00
2016 07 13 17 50 268  4.4  5.3  0.81  7.14  4.56 170 1020.9  28.5  28.4  25.3 99.0 99.00
2016 07 13 18 50  19  6.2  7.3  0.84  8.33  4.83 146 1020.7  26.4  28.5  23.1 99.0 99.00
2016 07 13 19 50 143  2.8  3.9  0.86  7.14  5.09 126 1019.6  26.8  28.6  23.6 99.0 99.00
2016 07 13 20 50 193  2.1  2.8  0.83  7.14  4.87 122 1019.0  27.1  28.7  24.0 99.0 99.00
2016 07 13 21 50 163  1.6  2.3  0.84  6.67  4.81 133 1018.3  27.6  28.8  24.4 99.0 99.00
2016 07 13 22 50  76  1.8  2.6  0.89  5.26  4.76 285 1018.4  27.7  28.8  24.7 99.0 99.00
2016 07 13 23 50 144  3.3  4.1  0.89  7.14  4.99 119 1018.5  27.8  28.7  25.2 99.0 99.00
2016 07 14 00 50 191  2.9  3.6  0.77  4.55  5.00 277 1018.7  28.2  28.6  25.9 99.0 99.00
2016 07 14 01 50 216  4.3  5.1  0.82  6.67  5.21 139 1019.0  28.3  28.5  26.1 99.0 99.00
2016 07 14 02 50 219  5.1  6.0  0.77  7.69  5.10 126 1019.6  28.3  28.5  26.0 99.0 99.00
2016 07 14 03 50 230  6.1  7.0  0.78  7.69  4.85 124 1019.4  28.3  28.4  25.7 99.0 99.00
2016 07 14 04 50 243  5.8  6.8  0.78  4.76  4.57 258 1019.5  28.2  28.4  25.9 99.0 99.00
2016 07 14 05 50 244  5.1  5.9  0.82  7.69  4.48 123 1019.2  28.2  28.3  26.2 99.0 99.00
2016 07 14 06 50 253  5.6  6.6  0.80  7.69  4.49 100 1019.1  28.3  28.3  25.9 99.0 99.00
2016 07 14 07 50 260  4.8  5.8  0.75  7.14  4.50  95 1018.9  28.2  28.3  25.8 99.0 99.00
2016 07 14 08 50 248  4.4  5.2  0.82  6.67  4.62 146 1018.7  28.2  28.3  25.8 99.0 99.00
2016 07 14 09 50 240  4.2  4.8  0.84  8.33  4.77  73 1019.0  28.1  28.3  25.6 99.0 99.00
2016 07 14 10 50 230  4.1  5.2  0.77  7.69  4.71  95 1019.2  28.1  28.3  25.8 99.0 99.00
2016 07 14 11 50 230  4.5  5.1  0.80  8.33  4.79  84 1019.8  28.2  28.2  25.8 99.0 99.00
2016 07 14 12 50 209  4.6  5.1  0.82  8.33  5.09  74 1019.9  28.1  28.3  26.0 99.0 99.00
2016 07 14 13 50 213  4.2  4.7  0.86  7.69  5.15  68 1019.9  28.2  28.4  26.0 99.0 99.00
2016 07 14 14 50 221  4.7  5.6  0.82  7.14  4.98  92 1020.2  28.2  28.4  26.0 99.0 99.00
2016 07 14 15 50 213  4.8  5.8  0.87  6.67  4.90  90 1020.2  28.4  28.6  25.8 99.0 99.00
2016 07 14 16 50 230  5.6  6.5  0.82  8.33  5.09 101 1020.1  28.5  28.6  25.8 99.0 99.00
2016 07 14 17 50 236  5.2  6.1  0.82  8.33  4.99 107 1019.9  28.5  28.8  25.9 99.0 99.00
2016 07 14 18 50 240  5.5  6.3  0.87  7.69  4.77  81 1019.6  28.6  28.7  25.7 99.0 99.00
2016 07 14 19 50 234  5.2  5.9  0.80  7.69  4.69  96 1019.1  28.8  28.8  25.6 99.0 99.00
2016 07 14 20 50 237  4.6  5.4  0.84  7.69  4.81  97 1018.7  28.8  28.8  25.4 99.0 99.00
2016 07 14 21 50 234  3.7  4.4  0.76  5.00  4.76 273 1018.5  28.9  28.8  25.0 99.0 99.00
2016 07 14 22 50 245  4.2  4.9  0.76  7.14  4.68 110 1018.6  28.9  28.8  25.2 99.0 99.00
2016 07 14 23 50 229  3.7  4.4  0.75  4.55  4.70 270 1018.7  28.6  28.8  25.6 99.0 99.00
2016 07 15 00 50 234  4.7  5.4  0.77  8.33  4.82  90 1019.0  28.6  28.7  25.5 99.0 99.00
2016 07 15 01 50 225  4.4  5.1  0.83  8.33  4.78 129 1019.2  28.5  28.6  25.5 99.0 99.00
2016 07 15 02 50 220  5.0  5.7  0.80  8.33  4.94 104 1019.6  28.4  28.6  25.5 99.0 99.00
2016 07 15 03 50 219  4.9  5.6  0.77  9.09  4.91 116 1019.5  28.4  28.6  25.8 99.0 99.00
2016 07 15 04 50 229  5.4  6.2  0.79  9.09  4.67 133 1019.5  28.4  28.5  25.1 99.0 99.00
2016 07 15 05 50 223  5.0  5.9  0.84  8.33  4.97  85 1019.2  28.3  28.5  25.0 99.0 99.00
2016 07 15 06 50 207  5.0  5.8  0.81  7.69  4.81 107 1018.8  28.2  28.5  24.8 99.0 99.00
2016 07 15 07 50 217  4.8  5.7  0.85  8.33  5.00 104 1018.7  28.2  28.5  25.0 99.0 99.00
2016 07 15 08 50 218  4.9  5.6  0.84  8.33  4.98  98 1018.9  28.2  28.5  24.6 99.0 99.00
2016 07 15 09 50 214  5.0  5.8  0.88  8.33  5.13 105 1019.0  28.2  28.5  24.9 99.0 99.00
2016 07 15 10 50 217  4.1  5.1  0.87  9.09  5.13 107 1019.5  28.2  28.5  24.9 99.0 99.00
2016 07 15 11 50 225  3.7  4.3  0.86  8.33  5.18 106 1020.1  28.3  28.4  24.7 99.0 99.00
2016 07 15 12 50 223  3.5  4.0  0.79  9.09  4.98 108 1020.3  28.3  28.5  24.6 99.0 99.00
2016 07 15 13 50 228  4.2  4.9  0.87  8.33  5.43  94 1020.4  28.4  28.5  24.6 99.0 99.00
2016 07 15 14 50 231  4.9  5.8  0.87  9.09  5.46  94 1020.4  28.4  28.6  24.7 99.0 99.00
2016 07 15 15 50 233  5.4  6.4  0.91  8.33  5.41  99 1020.4  28.4  28.6  24.5 99.0 99.00
2016 07 15 16 50 237  5.3  6.2  0.91  7.69  5.12 103 1020.2  28.5  28.6  24.7 99.0 99.00
2016 07 15 17 50 228  4.7  5.8  0.87  7.69  4.98  90 1019.8  28.7  28.7  24.1 99.0 99.00
2016 07 15 18 50 234  4.8  5.6  0.99  8.33  5.22  86 1019.6  28.7  28.7  24.4 99.0 99.00
2016 07 15 19 50 225  4.7  5.6  0.97  8.33  4.99 101 1019.5  28.8  28.7  24.4 99.0 99.00
2016 07 15 20 50 203  4.4  5.2  0.98  8.33  5.06 103 1018.6  28.6  28.8  24.8 99.0 99.00
2016 07 15 21 50 200  4.3  5.0  0.86  8.33  4.95  99 1018.3  28.6  28.7  24.5 99.0 99.00
2016 07 15 22 50 195  4.9  5.9  0.88  9.09  4.91  86 1018.5  28.6  28.7  24.6 99.0 99.00
2016 07 15 23 50 202  4.1  5.0  0.85 10.00  4.92  66 1019.2  28.4  28.6  24.9 99.0 99.00
2016 07 16 00 50 208  3.7  4.3  0.82  7.69  4.88  91 1019.7  28.4  28.6  24.9 99.0 99.00
2016 07 16 01 50 181  3.9  4.7  0.92  9.09  5.27 120 1019.9  28.3  28.5  24.9 99.0 99.00
2016 07 16 02 50 186  4.3  4.8  0.87  9.09  5.16  97 1020.3  28.2  28.5  25.0 99.0 99.00
2016 07 16 03 50 188  4.3  5.1  0.85  9.09  5.16 118 1020.4  28.2  28.5  24.8 99.0 99.00
2016 07 16 04 50 176  4.6  5.3  0.83  8.33  5.19 109 1020.3  28.2  28.5  24.2 99.0 99.00
2016 07 16 05 50 167  5.1  5.9  0.81  7.69  5.12 108 1020.1  28.2  28.5  24.0 99.0 99.00
2016 07 16 06 50 178  4.8  5.5  0.85  8.33  5.15 104 1019.9  28.1  28.4  23.4 99.0 99.00
2016 07 16 07 50 181  4.9  5.7  0.85  7.69  5.13 111 1019.8  28.1  28.3  23.4 99.0 99.00
2016 07 16 08 50 183  3.7  4.4  0.89  8.33  5.43  95 1019.8  27.9  28.3  23.5 99.0 99.00
2016 07 16 09 50 181  3.6  4.1  0.88  7.69  5.47 101 1020.0  27.9  28.3  23.5 99.0 99.00
2016 07 16 10 50 165  3.2  3.8  0.85  9.09  5.41  88 1020.6  28.0  28.3  23.2 99.0 99.00
2016 07 16 11 50 158  4.3  5.1  0.89  8.33  5.76 108 1020.7  28.0  28.3  23.5 99.0 99.00
2016 07 16 12 50 178  3.1  3.8  0.88  9.09  5.83 105 1021.5  28.0  28.3  23.2 99.0 99.00
2016 07 16 13 50 176  3.2  3.7  0.86  8.33  5.83  87 1021.7  28.0  28.4  23.3 99.0 99.00
2016 07 16 14 50 169  4.1  5.2  0.90  8.33  6.07  92 1021.9  28.1  28.5  23.4 99.0 99.00
2016 07 16 15 50 174  3.7  4.4  0.85  7.69  5.73 102 1022.3  28.2  28.5  23.2 99.0 99.00
2016 07 16 16 50 187  3.4  4.3  0.82  8.33  5.60  95 1022.3  28.3  28.7  23.4 99.0 99.00
2016 07 16 17 50 174  3.5  4.0  0.79  7.69  5.54  91 1021.9  28.3  28.9  24.0 99.0 99.00
2016 07 16 18 50 184  3.9  5.0  0.75  6.67  5.50 121 1021.6  28.4  28.9  23.7 99.0 99.00
2016 07 16 19 50 182  3.1  3.7  0.78  7.69  5.39 101 1021.5  28.5  29.0  22.5 99.0 99.00
2016 07 16 20 50 193  2.4  3.0  0.79  8.33  5.47  91 1021.3  28.6  29.1  22.7 99.0 99.00
2016 07 16 21 50 178  2.1  2.8  0.75  7.69  5.41 105 1021.2  28.8  29.1  22.2 99.0 99.00
2016 07 16 22 50 161  2.4  3.0  0.76  9.09  5.68  94 1021.2  28.6  29.0  22.4 99.0 99.00
2016 07 16 23 50 156  2.5  3.2  0.71 10.00  5.63  99 1021.7  28.4  28.9  23.0 99.0 99.00
2016 07 17 00 50 154  1.7  2.4  0.70  8.33  5.46  92 1022.0  28.3  28.9  23.6 99.0 99.00
2016 07 17 01 50 141  2.4  3.1  0.73  7.69  5.68 103 1022.5  28.3  28.8  23.8 99.0 99.00
2016 07 17 02 50 146  3.5  4.0  0.73  8.33  5.87  95 1022.7  28.3  28.8  24.1 99.0 99.00
2016 07 17 03 50 147  3.4  4.1  0.66  9.09  5.77  82 1022.8  28.2  28.7  24.5 99.0 99.00
2016 07 17 04 50 153  4.5  5.3  0.74  8.33  5.90  96 1022.7  28.4  28.7  24.2 99.0 99.00
2016 07 17 05 50 151  4.6  5.5  0.74  9.09  5.40  97 1022.6  28.3  28.6  24.5 99.0 99.00
2016 07 17 06 50 170  4.5  5.7  0.75  8.33  5.35  88 1022.3  28.3  28.6  24.2 99.0 99.00
2016 07 17 07 50 170  3.0  3.5  0.82  9.09  5.65  91 1022.3  28.3  28.6  24.6 99.0 99.00
2016 07 17 08 50 171  3.3  4.0  0.75  9.09  5.20  82 1022.1  28.2  28.6  24.1 99.0 99.00
2016 07 17 09 50 165  2.6  3.4  0.76  8.33  5.52  96 1022.2  28.2  28.6  23.9 99.0 99.00
2016 07 17 10 50 147  3.6  4.3  0.75  8.33  5.75  81 1022.4  28.3  28.5  24.0 99.0 99.00
2016 07 17 11 50 170  2.9  3.6  0.74  8.33  5.87  99 1023.1  28.4  28.5  24.1 99.0 99.00
2016 07 17 12 50 169  2.1  2.7  0.71  9.09  5.75  49 1023.7  28.5  28.6  24.0 99.0 99.00
2016 07 17 13 50 153  1.8  2.2  0.70  8.33  5.60  76 1023.8  28.5  28.7  23.8 99.0 99.00
2016 07 17 14 50 130  2.1  2.7  0.65  8.33  5.68  99 1024.3  28.6  29.1  23.7 99.0 99.00
2016 07 17 15 50 142  1.6  1.9  0.69 10.00  6.04  56 1024.6  28.7  29.2  23.7 99.0 99.00
2016 07 17 16 50 143  1.5  2.2  0.67  7.69  5.72  89 1024.7  28.7  29.7  23.9 99.0 99.00
2016 07 17 17 50 133  1.1  1.8  0.66 10.00  5.83  82 1024.4  28.5  30.0  24.3 99.0 99.00
2016 07 17 18 50 221  1.0  1.4  0.71 10.00  5.97  96 1024.2  28.9  30.6  23.9 99.0 99.00
2016 07 17 19 50 131  0.6  1.3  0.75 10.00  6.03  61 1024.0  29.1  30.0  23.7 99.0 99.00
2016 07 17 20 50 302  1.5  2.2  0.71 10.00  6.00  82 1023.7  29.4  30.5  23.5 99.0 99.00
2016 07 17 21 50 229  0.8  1.4  0.70  7.69  5.80 104 1023.2  29.5  31.3  23.2 99.0 99.00
2016 07 17 22 50  74  1.0  1.6  0.69 10.81  5.98  95 1023.2  29.1  31.2  23.4 99.0 99.00
2016 07 17 23 50 333  0.4  0.8  0.63  8.33  5.86 101 1023.7  28.9  30.4  23.5 99.0 99.00
2016 07 18 00 50   4  0.8  1.2  0.70  9.09  6.04 126 1023.9  28.9  29.9  23.4 99.0 99.00
2016 07 18 01 50 242  0.5  0.8  0.70  8.33  5.98  99 1024.1  28.6  29.6  23.7 99.0 99.00
2016 07 18 02 50 131  0.9  1.2  0.70  9.09  6.21  89 1024.2  28.5  29.7  23.8 99.0 99.00
2016 07 18 03 50  75  1.9  2.2  0.72  8.33  6.00 105 1024.2  28.6  29.8  23.7 99.0 99.00
2016 07 18 04 50  84  1.5  2.1  0.71  7.69  5.69 114 1024.4  28.6  29.8  23.4 99.0 99.00
2016 07 18 05 50 100  1.3  1.8  0.69  6.67  5.55 127 1024.3  28.5  29.4  23.7 99.0 99.00
2016 07 18 06 50  70  1.5  2.0  0.69 10.00  5.72  92 1023.8  28.3  29.1  23.8 99.0 99.00
2016 07 18 07 50  75  2.1  2.8  0.72  8.33  5.68 101 1023.6  28.3  28.9  23.9 99.0 99.00
2016 07 18 08 50  58  1.8  2.5  0.71 10.00  5.78 105 1023.3  28.0  28.9  24.2 99.0 99.00
2016 07 18 09 50  93  2.0  2.4  0.76  8.33  5.96  98 1023.4  28.0  28.9  24.0 99.0 99.00
2016 07 18 10 50  88  2.1  2.7  0.72  8.33  6.11  89 1023.8  28.2  28.7  24.0 99.0 99.00
2016 07 18 11 50  44  1.2  1.6  0.75 10.00  6.22  76 1024.0  28.5  29.0  24.0 99.0 99.00
2016 07 18 12 50  64  1.8  2.1  0.65  7.14  5.95 125 1024.4  28.6  29.2  23.8 99.0 99.00
2016 07 18 13 50  67  2.0  2.6  0.73  8.33  6.16 125 1024.5  28.5  29.4  24.0 99.0 99.00
2016 07 18 14 50  99  1.0  1.4  0.69  7.14  6.16 129 1024.6  28.4  29.9  24.2 99.0 99.00
2016 07 18 15 50  73  2.2  3.0  0.70  6.25  6.18 132 1024.8  28.6  30.1  23.8 99.0 99.00
2016 07 18 16 50  60  2.3  3.0  0.72  7.69  6.43 107 1024.9  28.6  30.1  23.7 99.0 99.00
2016 07 18 17 50  55  2.0  2.9  0.73  6.67  6.42 137 1024.7  28.6  30.7  23.6 99.0 99.00
2016 07 18 18 50  63  1.9  2.7  0.76  7.14  6.39 136 1024.3  28.6  30.8  23.8 99.0 99.00
2016 07 18 19 50  60  1.0  1.7  0.71  7.14  6.42 136 1023.9  28.8  31.0  23.4 99.0 99.00
2016 07 18 20 50  86  1.5  2.6  0.80  7.14  6.32 143 1023.5  28.9  30.8  23.6 99.0 99.00
2016 07 18 21 50  88  2.4  3.0  0.81  7.14  6.31 119 1022.6  28.8  30.3  23.6 99.0 99.00
2016 07 18 22 50  77  1.9  2.6  0.73  7.14  6.27 138 1022.2  28.9  30.2  23.4 99.0 99.00
2016 07 18 23 50  91  2.0  3.0  0.77  6.67  6.17 152 1022.5  28.8  30.1  24.1 99.0 99.00
2016 07 19 00 50 124  2.6  3.7  0.71  7.14  6.24 120 1022.5  28.6  29.9  24.2 99.0 99.00
2016 07 19 01 50 119  2.3  2.9  0.71  7.69  6.35 112 1023.0  28.6  29.8  24.1 99.0 99.00
2016 07 19 02 50 128  2.7  3.5  0.68  6.67  6.29 138 1023.3  28.6  29.7  23.8 99.0 99.00
2016 07 19 03 50 121  2.5  3.3  0.74  7.69  6.43 112 1023.1  28.6  29.6  23.7 99.0 99.00
2016 07 19 04 50 138  2.8  3.4  0.71  7.14  6.24 109 1023.2  28.5  29.5  23.9 99.0 99.00
2016 07 19 05 50 126  2.8  3.7  0.68  7.14  6.23 143 1022.5  28.5  29.4  23.9 99.0 99.00
2016 07 19 06 50 143  3.6  4.5  0.77  7.14  6.41 126 1022.1  28.4  29.4  24.2 99.0 99.00
2016 07 19 07 50 153  3.7  4.6  0.71  6.67  6.23 137 1022.0  28.3  29.3  24.3 99.0 99.00
2016 07 19 08 50 158  2.9  4.1  0.76  7.14  6.08 133 1021.9  28.4  29.3  23.8 99.0 99.00
2016 07 19 09 50 164  2.3  3.2  0.74  6.25  6.10 118 1022.3  28.3  29.2  24.5 99.0 99.00
2016 07 19 10 50 151  2.1  2.7  0.72  7.69  6.21 113 1022.5  28.4  29.2  24.1 99.0 99.00
2016 07 19 11 50 171  1.8  2.5  0.75  7.14  6.12 135 1023.1  28.5  29.2  24.0 99.0 99.00
2016 07 19 12 50 176  1.9  2.3  0.76  7.14  6.41 121 1023.5  28.6  29.2  23.8 99.0 99.00
2016 07 19 13 50 171  1.4  2.0  0.77  6.67  6.22 126 1023.6  28.5  29.3  23.8 99.0 99.00
2016 07 19 14 50  44  1.0  1.8  0.73  7.14  6.22 133 1023.9  28.3  29.2  23.8 99.0 99.00
2016 07 19 15 50 289  0.4  0.9  0.76  7.14  6.46 153 1024.5  28.7  29.5  24.0 99.0 99.00
2016 07 19 16 50 119  2.0  2.8  0.72  6.25  6.33 139 1024.2  28.6  29.8  24.0 99.0 99.00
2016 07 19 17 50 145  1.2  2.0  0.79  7.69  6.45 108 1023.8  28.8  30.9  24.1 99.0 99.00
2016 07 19 18 50 166  4.5  5.5  0.75  7.69  6.24 147 1023.3  28.8  30.7  22.6 99.0 99.00
2016 07 19 19 50 168  2.2  3.0  0.82  6.67  6.15 132 1022.9  29.1  30.3  22.9 99.0 99.00
2016 07 19 20 50 142  2.0  3.2  0.77  7.14  6.04 124 1022.0  28.8  30.3  23.8 99.0 99.00
2016 07 19 21 50 132  4.2  5.6  0.79  7.14  5.96 107 1021.4  29.0  30.2  24.1 99.0 99.00
2016 07 19 22 50 144  5.2  6.6  0.79  7.14  5.71 129 1020.9  28.9  30.0  24.0 99.0 99.00
2016 07 19 23 50 145  3.9  4.8  0.80  7.14  5.06 123 1021.3  28.9  29.8  23.7 99.0 99.00
2016 07 20 00 50 148  5.2  6.0  0.85  7.69  5.33 103 1021.2  28.8  29.5  24.5 99.0 99.00
2016 07 20 01 50 144  5.4  6.2  0.87  8.33  5.35 103 1021.8  28.8  29.4  24.7 99.0 99.00
2016 07 20 02 50 177  4.9  5.8  0.90  9.09  5.22 118 1022.0  28.8  29.3  24.2 99.0 99.00
2016 07 20 03 50 171  3.9  5.0  0.81  6.67  5.10 114 1022.1  28.8  29.3  23.9 99.0 99.00
2016 07 20 04 50 182  4.7  5.8  1.00  7.14  5.41 121 1022.0  28.7  29.2  24.0 99.0 99.00
2016 07 20 06 50 191  5.4  6.3  1.09  8.33  5.53 109 1020.6  28.4  28.9  24.4 99.0 99.00
